,moves
8136,3.0
8137,1.0
8138,3.0
8139,2.0
8140,1.0
8141,8.0
8142,2.0
8143,1.0
8144,2.0
8145,1.0
8146,4.0
8147,4.0
8148,8.0
8149,6.0
8150,2.0
8151,6.0
8152,2.0
8153,11.0
8154,3.0
8155,1.0
8156,7.0
8157,2.0
8158,1.0
8159,4.0
8160,1.0
8161,1.0
8162,10.0
8163,3.0
8164,8.0
8165,1.0
8166,1.0
8167,2.0
8168,1.0
8169,1.0
8170,3.0
8171,3.0
8172,1.0
8173,4.0
8174,6.0
8175,4.0
8176,7.0
8177,4.0
8178,1.0
8179,1.0
8180,3.0
8181,2.0
8182,2.0
8183,4.0
8184,3.0
8185,3.0
8186,1.0
8187,2.0
8188,1.0
8189,3.0
8190,1.0
8191,7.0
8192,1.0
8193,2.0
8194,1.0
8195,7.0
8196,2.0
8197,5.0
8198,1.0
8199,3.0
8200,2.0
8201,1.0
8202,1.0
8203,1.0
8204,12.0
8205,1.0
8206,5.0
8207,2.0
8208,2.0
8209,3.0
8210,1.0
8211,16.0
8212,1.0
8213,1.0
8214,1.0
8215,11.0
8216,1.0
8217,8.0
8218,5.0
8219,7.0
8220,12.0
8221,3.0
8222,1.0
8223,2.0
8224,2.0
8225,1.0
8226,3.0
8227,1.0
8228,1.0
8229,1.0
8230,6.0
8231,4.0
8232,2.0
8233,5.0
8234,1.0
8235,2.0
8236,2.0
8237,1.0
8238,5.0
8239,2.0
8240,4.0
8241,8.0
8242,1.0
8243,2.0
8244,1.0
8245,2.0
8246,2.0
8247,1.0
8248,4.0
8249,11.0
8250,4.0
8251,1.0
8252,5.0
8253,1.0
8254,1.0
8255,1.0
8256,2.0
8257,7.0
8258,1.0
8259,1.0
8260,3.0
8261,4.0
8262,3.0
8263,4.0
8264,4.0
8265,8.0
8266,2.0
8267,7.0
8268,7.0
8269,5.0
8270,2.0
8271,3.0
8272,2.0
8273,3.0
8274,1.0
8275,4.0
8276,1.0
8277,1.0
8278,1.0
8279,6.0
8280,2.0
8281,1.0
8282,4.0
8283,2.0
8284,5.0
8285,5.0
8286,3.0
8287,2.0
8288,2.0
8289,2.0
8290,2.0
8291,2.0
8292,11.0
8293,4.0
8294,1.0
8295,3.0
8296,6.0
8297,3.0
8298,10.0
8299,5.0
8300,1.0
8301,2.0
8302,1.0
8303,3.0
8304,4.0
8305,1.0
8306,2.0
8307,1.0
8308,2.0
8309,3.0
8310,2.0
8311,2.0
8312,2.0
8313,5.0
8314,2.0
8315,3.0
8316,1.0
8317,7.0
8318,3.0
8319,7.0
8320,2.0
8321,1.0
8322,1.0
8323,3.0
8324,1.0
8325,6.0
8326,5.0
8327,5.0
8328,5.0
8329,1.0
8330,3.0
8331,1.0
8332,1.0
8333,1.0
8334,1.0
8335,4.0
8336,2.0
8337,2.0
8338,8.0
8339,8.0
8340,12.0
8341,5.0
8342,1.0
8343,2.0
8344,1.0
8345,3.0
8346,4.0
8347,7.0
8348,2.0
8349,2.0
8350,6.0
8351,4.0
8352,2.0
8353,4.0
8354,12.0
8355,6.0
8356,8.0
8357,1.0
8358,1.0
8359,2.0
8360,1.0
8361,1.0
8362,1.0
8363,4.0
8364,2.0
8365,1.0
8366,1.0
8367,2.0
8368,3.0
8369,3.0
8370,2.0
8371,2.0
8372,4.0
8373,3.0
8374,7.0
8375,1.0
8376,3.0
8377,3.0
8378,3.0
8379,3.0
8380,1.0
8381,1.0
8382,3.0
8383,1.0
8384,5.0
8385,1.0
8386,1.0
8387,11.0
8388,3.0
8389,10.0
8390,5.0
8391,6.0
8392,1.0
8393,9.0
8394,1.0
8395,1.0
8396,4.0
8397,2.0
8398,1.0
8399,5.0
8400,5.0
8401,2.0
8402,1.0
8403,1.0
8404,4.0
8405,1.0
8406,3.0
8407,6.0
8408,1.0
8409,7.0
8410,4.0
8411,2.0
8412,3.0
8413,3.0
8414,2.0
8415,3.0
8416,2.0
8417,1.0
8418,3.0
8419,6.0
8420,1.0
8421,1.0
8422,1.0
8423,1.0
8424,3.0
8425,1.0
8426,2.0
8427,2.0
8428,2.0
8429,5.0
8430,3.0
8431,2.0
8432,2.0
8433,1.0
8434,6.0
8435,1.0
8436,3.0
8437,2.0
8438,1.0
8439,3.0
8440,4.0
8441,6.0
8442,1.0
8443,1.0
8444,1.0
8445,6.0
8446,1.0
8447,1.0
8448,15.0
8449,1.0
8450,2.0
8451,1.0
8452,5.0
8453,6.0
8454,2.0
8455,20.0
8456,2.0
8457,1.0
8458,4.0
8459,1.0
8460,5.0
8461,2.0
8462,3.0
8463,1.0
8464,1.0
8465,2.0
8466,7.0
8467,3.0
8468,2.0
8469,2.0
8470,3.0
8471,1.0
8472,5.0
8473,1.0
8474,3.0
8475,1.0
8476,5.0
8477,1.0
8478,1.0
8479,5.0
8480,1.0
8481,1.0
8482,2.0
8483,1.0
8484,4.0
8485,1.0
8486,2.0
8487,2.0
8488,2.0
8489,7.0
8490,5.0
8491,10.0
8492,1.0
8493,13.0
8494,1.0
8495,1.0
8496,4.0
8497,5.0
8498,6.0
8499,1.0
8500,2.0
8501,1.0
8502,1.0
8503,3.0
8504,4.0
8505,6.0
8506,3.0
8507,3.0
8508,3.0
8509,1.0
8510,9.0
8511,1.0
8512,2.0
8513,8.0
8514,1.0
8515,3.0
8516,1.0
8517,2.0
8518,2.0
8519,1.0
8520,2.0
8521,2.0
8522,3.0
8523,3.0
8524,3.0
8525,2.0
8526,4.0
8527,1.0
8528,6.0
8529,4.0
8530,4.0
8531,4.0
8532,2.0
8533,3.0
8534,9.0
8535,2.0
8536,2.0
8537,3.0
8538,3.0
8539,7.0
8540,1.0
8541,5.0
8542,4.0
8543,1.0
8544,3.0
8545,1.0
8546,4.0
8547,5.0
8548,1.0
8549,3.0
8550,10.0
8551,2.0
8552,2.0
8553,2.0
8554,1.0
8555,20.0
8556,6.0
8557,2.0
8558,6.0
8559,4.0
8560,1.0
8561,1.0
8562,6.0
8563,2.0
8564,1.0
8565,1.0
8566,1.0
8567,3.0
8568,2.0
8569,4.0
8570,6.0
8571,3.0
8572,2.0
8573,1.0
8574,4.0
8575,2.0
8576,4.0
8577,7.0
8578,1.0
8579,3.0
8580,2.0
8581,4.0
8582,3.0
8583,2.0
8584,4.0
8585,2.0
8586,4.0
8587,1.0
8588,4.0
8589,2.0
8590,1.0
8591,3.0
8592,1.0
8593,2.0
8594,1.0
8595,5.0
8596,2.0
8597,3.0
8598,1.0
8599,1.0
8600,2.0
8601,1.0
8602,4.0
8603,2.0
8604,1.0
8605,4.0
8606,4.0
8607,6.0
8608,2.0
8609,5.0
8610,2.0
8611,1.0
8612,3.0
8613,6.0
8614,3.0
8615,4.0
8616,3.0
8617,7.0
8618,5.0
8619,1.0
8620,3.0
8621,4.0
8622,2.0
8623,4.0
8624,4.0
8625,10.0
8626,3.0
8627,5.0
8628,4.0
8629,2.0
8630,6.0
8631,1.0
8632,5.0
8633,5.0
8634,3.0
8635,3.0
8636,1.0
8637,4.0
8638,11.0
8639,3.0
8640,2.0
8641,1.0
8642,1.0
8643,1.0
8644,5.0
8645,1.0
8646,3.0
8647,1.0
8648,2.0
8649,5.0
8650,2.0
8651,1.0
8652,2.0
8653,2.0
8654,1.0
8655,2.0
8656,1.0
8657,4.0
8658,3.0
8659,12.0
8660,2.0
8661,1.0
8662,4.0
8663,1.0
8664,1.0
8665,6.0
8666,2.0
8667,3.0
8668,1.0
8669,4.0
8670,1.0
8671,5.0
8672,3.0
8673,2.0
8674,1.0
8675,2.0
8676,4.0
8677,1.0
8678,1.0
8679,2.0
8680,3.0
8681,1.0
8682,4.0
8683,13.0
8684,3.0
8685,1.0
8686,4.0
8687,5.0
8688,2.0
8689,6.0
8690,1.0
8691,4.0
8692,5.0
8693,1.0
8694,1.0
8695,9.0
8696,2.0
8697,4.0
8698,2.0
8699,3.0
8700,2.0
8701,2.0
8702,11.0
8703,2.0
8704,1.0
8705,2.0
8706,2.0
8707,2.0
8708,1.0
8709,1.0
8710,2.0
8711,1.0
8712,10.0
8713,1.0
8714,4.0
8715,12.0
8716,2.0
8717,2.0
8718,1.0
8719,6.0
8720,3.0
8721,2.0
8722,3.0
8723,1.0
8724,1.0
8725,3.0
8726,1.0
8727,4.0
8728,3.0
8729,4.0
8730,1.0
8731,3.0
8732,5.0
8733,1.0
8734,2.0
8735,5.0
8736,2.0
8737,3.0
8738,2.0
8739,3.0
8740,4.0
8741,1.0
8742,1.0
8743,3.0
8744,1.0
8745,5.0
8746,4.0
8747,1.0
8748,1.0
8749,1.0
8750,2.0
8751,1.0
8752,1.0
8753,9.0
8754,1.0
8755,1.0
8756,5.0
8757,3.0
8758,2.0
8759,1.0
8760,4.0
8761,2.0
8762,1.0
8763,1.0
8764,3.0
8765,4.0
8766,1.0
8767,4.0
8768,3.0
8769,2.0
8770,11.0
8771,3.0
8772,1.0
8773,2.0
8774,2.0
8775,4.0
8776,2.0
8777,3.0
8778,2.0
8779,1.0
8780,3.0
8781,1.0
8782,1.0
8783,1.0
8784,6.0
8785,5.0
8786,3.0
8787,2.0
8788,2.0
8789,1.0
8790,4.0
8791,5.0
8792,2.0
8793,4.0
8794,3.0
8795,3.0
8796,4.0
8797,4.0
8798,3.0
8799,1.0
8800,5.0
8801,2.0
8802,15.0
8803,1.0
8804,1.0
8805,4.0
8806,3.0
8807,2.0
8808,3.0
8809,2.0
8810,1.0
8811,4.0
8812,4.0
8813,1.0
8814,3.0
8815,5.0
8816,4.0
8817,1.0
8818,1.0
8819,3.0
8820,1.0
8821,1.0
8822,4.0
8823,1.0
8824,2.0
8825,1.0
8826,8.0
8827,8.0
8828,3.0
8829,5.0
8830,5.0
8831,1.0
8832,4.0
8833,4.0
8834,1.0
8835,4.0
8836,1.0
8837,1.0
8838,1.0
8839,2.0
8840,3.0
8841,1.0
8842,1.0
8843,3.0
8844,3.0
8845,2.0
8846,1.0
8847,3.0
8848,2.0
8849,1.0
8850,1.0
8851,1.0
8852,2.0
8853,2.0
8854,4.0
8855,5.0
8856,3.0
8857,3.0
8858,2.0
8859,6.0
8860,1.0
8861,1.0
8862,1.0
8863,4.0
8864,3.0
8865,2.0
8866,5.0
8867,3.0
8868,1.0
8869,1.0
8870,1.0
8871,2.0
8872,2.0
8873,1.0
8874,1.0
8875,3.0
8876,3.0
8877,3.0
8878,2.0
8879,1.0
8880,8.0
8881,2.0
8882,1.0
8883,4.0
8884,1.0
8885,4.0
8886,3.0
8887,3.0
8888,2.0
8889,2.0
8890,2.0
8891,4.0
8892,3.0
8893,1.0
8894,1.0
8895,9.0
8896,1.0
8897,3.0
8898,7.0
8899,5.0
8900,3.0
8901,6.0
8902,1.0
8903,7.0
8904,4.0
8905,2.0
8906,2.0
8907,1.0
8908,3.0
8909,1.0
8910,1.0
8911,3.0
8912,4.0
8913,1.0
8914,1.0
8915,5.0
8916,7.0
8917,1.0
8918,4.0
8919,19.0
8920,4.0
8921,5.0
8922,1.0
8923,21.0
8924,1.0
8925,4.0
8926,14.0
8927,1.0
8928,1.0
8929,3.0
8930,3.0
8931,3.0
8932,4.0
8933,1.0
8934,50.0
8935,6.0
8936,5.0
8937,2.0
8938,4.0
8939,1.0
8940,3.0
8941,4.0
8942,8.0
8943,5.0
8944,1.0
8945,4.0
8946,4.0
8947,3.0
8948,2.0
8949,6.0
8950,8.0
8951,5.0
8952,1.0
8953,3.0
8954,1.0
8955,1.0
8956,3.0
8957,5.0
8958,1.0
8959,12.0
8960,2.0
8961,3.0
8962,1.0
8963,1.0
8964,4.0
8965,2.0
8966,4.0
8967,1.0
8968,1.0
8969,4.0
8970,2.0
8971,2.0
8972,1.0
8973,6.0
8974,4.0
8975,4.0
8976,3.0
8977,3.0
8978,2.0
8979,1.0
8980,1.0
8981,13.0
8982,3.0
8983,1.0
8984,3.0
8985,3.0
8986,15.0
8987,2.0
8988,1.0
8989,4.0
8990,2.0
8991,4.0
8992,1.0
8993,5.0
8994,1.0
8995,2.0
8996,1.0
8997,1.0
8998,1.0
8999,8.0
9000,1.0
9001,8.0
9002,2.0
9003,1.0
9004,1.0
9005,4.0
9006,3.0
9007,1.0
9008,1.0
9009,3.0
9010,6.0
9011,1.0
9012,4.0
9013,11.0
9014,2.0
9015,7.0
9016,2.0
9017,8.0
9018,1.0
9019,3.0
9020,2.0
9021,2.0
9022,2.0
9023,2.0
9024,1.0
9025,2.0
9026,3.0
9027,1.0
9028,1.0
9029,2.0
9030,2.0
9031,5.0
9032,1.0
9033,2.0
9034,3.0
9035,1.0
9036,4.0
9037,1.0
9038,2.0
9039,1.0
9040,5.0
9041,1.0
9042,4.0
9043,3.0
9044,4.0
9045,6.0
9046,4.0
9047,11.0
9048,1.0
9049,5.0
9050,1.0
9051,3.0
9052,3.0
9053,2.0
9054,3.0
9055,2.0
9056,5.0
9057,2.0
9058,2.0
9059,6.0
9060,1.0
9061,8.0
9062,6.0
9063,3.0
9064,6.0
9065,1.0
9066,3.0
9067,5.0
9068,2.0
9069,3.0
9070,1.0
9071,5.0
9072,1.0
9073,14.0
9074,1.0
9075,2.0
9076,1.0
9077,3.0
9078,2.0
9079,1.0
9080,3.0
9081,1.0
9082,7.0
9083,1.0
9084,2.0
9085,5.0
9086,1.0
9087,5.0
9088,2.0
9089,1.0
9090,3.0
9091,1.0
9092,6.0
9093,2.0
9094,1.0
9095,4.0
9096,5.0
9097,1.0
9098,3.0
9099,3.0
9100,2.0
9101,9.0
9102,1.0
9103,4.0
9104,1.0
9105,3.0
9106,1.0
9107,6.0
9108,9.0
9109,1.0
9110,4.0
9111,1.0
9112,4.0
9113,3.0
9114,7.0
9115,3.0
9116,1.0
9117,4.0
9118,2.0
9119,4.0
9120,6.0
9121,7.0
9122,2.0
9123,2.0
9124,2.0
9125,1.0
9126,1.0
9127,5.0
9128,1.0
9129,2.0
9130,1.0
9131,5.0
9132,5.0
9133,1.0
9134,1.0
9135,5.0
9136,3.0
9137,7.0
9138,2.0
9139,2.0
9140,1.0
9141,1.0
9142,2.0
9143,3.0
9144,2.0
9145,1.0
9146,1.0
9147,3.0
9148,2.0
9149,2.0
9150,2.0
9151,3.0
9152,3.0
9153,1.0
9154,6.0
9155,2.0
9156,4.0
9157,2.0
9158,6.0
9159,2.0
9160,2.0
9161,1.0
9162,3.0
9163,2.0
9164,1.0
9165,3.0
9166,2.0
9167,2.0
9168,3.0
9169,2.0
9170,5.0
9171,6.0
9172,2.0
9173,2.0
9174,1.0
9175,3.0
9176,2.0
9177,4.0
9178,3.0
9179,2.0
9180,1.0
9181,2.0
9182,1.0
9183,4.0
9184,2.0
9185,4.0
9186,1.0
9187,5.0
9188,1.0
9189,3.0
9190,1.0
9191,2.0
9192,5.0
9193,6.0
9194,4.0
9195,1.0
9196,1.0
9197,3.0
9198,3.0
9199,6.0
9200,5.0
9201,2.0
9202,3.0
9203,1.0
9204,1.0
9205,1.0
9206,1.0
9207,1.0
9208,33.0
9209,3.0
9210,3.0
9211,1.0
9212,2.0
9213,4.0
9214,4.0
9215,6.0
9216,5.0
9217,1.0
9218,1.0
9219,4.0
9220,5.0
9221,1.0
9222,1.0
9223,3.0
9224,2.0
9225,3.0
9226,4.0
9227,25.0
9228,2.0
9229,7.0
9230,1.0
9231,3.0
9232,7.0
9233,5.0
9234,3.0
9235,1.0
9236,2.0
9237,1.0
9238,2.0
9239,2.0
9240,2.0
9241,5.0
9242,3.0
9243,3.0
9244,1.0
9245,3.0
9246,4.0
9247,1.0
9248,4.0
9249,3.0
9250,1.0
9251,1.0
9252,5.0
9253,1.0
9254,1.0
9255,6.0
9256,3.0
9257,1.0
9258,3.0
9259,1.0
9260,1.0
9261,1.0
9262,1.0
9263,5.0
9264,3.0
9265,2.0
9266,2.0
9267,2.0
9268,5.0
9269,1.0
9270,7.0
9271,4.0
9272,7.0
9273,1.0
9274,41.0
9275,4.0
9276,5.0
9277,1.0
9278,2.0
9279,1.0
9280,1.0
9281,3.0
9282,1.0
9283,5.0
9284,1.0
9285,1.0
9286,4.0
9287,1.0
9288,2.0
9289,5.0
9290,4.0
9291,1.0
9292,1.0
9293,3.0
9294,2.0
9295,3.0
9296,1.0
9297,3.0
9298,3.0
9299,2.0
9300,3.0
9301,4.0
9302,1.0
9303,10.0
9304,8.0
9305,4.0
9306,1.0
9307,7.0
9308,1.0
9309,2.0
9310,1.0
9311,2.0
9312,1.0
9313,2.0
9314,1.0
9315,1.0
9316,2.0
9317,6.0
9318,4.0
9319,10.0
9320,11.0
9321,5.0
9322,5.0
9323,1.0
9324,1.0
9325,1.0
9326,4.0
9327,1.0
9328,3.0
9329,3.0
9330,1.0
9331,3.0
9332,2.0
9333,1.0
9334,1.0
9335,1.0
9336,12.0
9337,2.0
9338,3.0
9339,1.0
9340,1.0
9341,2.0
9342,5.0
9343,3.0
9344,4.0
9345,4.0
9346,2.0
9347,2.0
9348,3.0
9349,6.0
9350,3.0
9351,2.0
9352,4.0
9353,3.0
9354,1.0
9355,2.0
9356,1.0
9357,5.0
9358,1.0
9359,5.0
9360,22.0
9361,1.0
9362,4.0
9363,1.0
9364,1.0
9365,27.0
9366,1.0
9367,1.0
9368,1.0
9369,4.0
9370,7.0
9371,5.0
9372,2.0
9373,10.0
9374,15.0
9375,1.0
9376,1.0
9377,2.0
9378,1.0
9379,1.0
9380,4.0
9381,3.0
9382,3.0
9383,8.0
9384,6.0
9385,3.0
9386,33.0
9387,7.0
9388,9.0
9389,2.0
9390,7.0
9391,1.0
9392,1.0
9393,5.0
9394,1.0
9395,3.0
9396,1.0
9397,2.0
9398,2.0
9399,35.0
9400,5.0
9401,2.0
9402,1.0
9403,1.0
9404,4.0
9405,1.0
9406,6.0
9407,4.0
9408,5.0
9409,4.0
9410,7.0
9411,1.0
9412,1.0
9413,3.0
9414,3.0
9415,2.0
9416,4.0
9417,1.0
9418,2.0
9419,4.0
9420,5.0
9421,6.0
9422,3.0
9423,3.0
9424,2.0
9425,4.0
9426,5.0
9427,9.0
9428,1.0
9429,2.0
9430,2.0
9431,2.0
9432,4.0
9433,1.0
9434,3.0
9435,10.0
9436,2.0
9437,1.0
9438,1.0
9439,1.0
9440,1.0
9441,3.0
9442,4.0
9443,3.0
9444,4.0
9445,1.0
9446,1.0
9447,1.0
9448,5.0
9449,3.0
9450,3.0
9451,1.0
9452,1.0
9453,1.0
9454,1.0
9455,2.0
9456,3.0
9457,1.0
9458,2.0
9459,7.0
9460,3.0
9461,3.0
9462,2.0
9463,1.0
9464,2.0
9465,3.0
9466,1.0
9467,7.0
9468,3.0
9469,3.0
9470,4.0
9471,17.0
9472,1.0
9473,3.0
9474,2.0
9475,2.0
9476,1.0
9477,1.0
9478,9.0
9479,3.0
9480,2.0
9481,1.0
9482,7.0
9483,3.0
9484,1.0
9485,3.0
9486,7.0
9487,1.0
9488,2.0
9489,1.0
9490,3.0
9491,2.0
9492,5.0
9493,2.0
9494,3.0
9495,2.0
9496,2.0
9497,1.0
9498,6.0
9499,2.0
9500,2.0
9501,6.0
9502,1.0
9503,4.0
9504,15.0
9505,3.0
9506,3.0
9507,1.0
9508,3.0
9509,4.0
9510,1.0
9511,18.0
9512,1.0
9513,1.0
9514,1.0
9515,5.0
9516,7.0
9517,4.0
9518,1.0
9519,2.0
9520,2.0
9521,10.0
9522,1.0
9523,4.0
9524,8.0
9525,1.0
9526,3.0
9527,2.0
9528,8.0
9529,3.0
9530,3.0
9531,1.0
9532,6.0
9533,7.0
9534,2.0
9535,3.0
9536,2.0
9537,1.0
9538,1.0
9539,4.0
9540,2.0
9541,5.0
9542,6.0
9543,1.0
9544,1.0
9545,1.0
9546,3.0
9547,2.0
9548,4.0
9549,2.0
9550,1.0
9551,3.0
9552,1.0
9553,1.0
9554,1.0
9555,6.0
9556,3.0
9557,2.0
9558,1.0
9559,4.0
9560,3.0
9561,2.0
9562,4.0
9563,1.0
9564,4.0
9565,1.0
9566,1.0
9567,8.0
9568,8.0
9569,2.0
9570,1.0
9571,10.0
9572,1.0
9573,6.0
9574,2.0
9575,1.0
9576,4.0
9577,1.0
9578,3.0
9579,1.0
9580,8.0
9581,3.0
9582,3.0
9583,1.0
9584,4.0
9585,1.0
9586,7.0
9587,9.0
9588,1.0
9589,3.0
9590,1.0
9591,4.0
9592,2.0
9593,37.0
9594,3.0
9595,1.0
9596,4.0
9597,2.0
9598,1.0
9599,5.0
9600,5.0
9601,1.0
9602,3.0
9603,17.0
9604,1.0
9605,5.0
9606,6.0
9607,1.0
9608,1.0
9609,5.0
9610,7.0
9611,7.0
9612,5.0
9613,2.0
9614,2.0
9615,5.0
9616,1.0
9617,1.0
9618,1.0
9619,1.0
9620,12.0
9621,4.0
9622,1.0
9623,11.0
9624,2.0
9625,2.0
9626,3.0
9627,3.0
9628,2.0
9629,1.0
9630,3.0
9631,1.0
9632,3.0
9633,9.0
9634,1.0
9635,1.0
9636,6.0
9637,3.0
9638,2.0
9639,7.0
9640,2.0
9641,1.0
9642,2.0
9643,12.0
9644,3.0
9645,4.0
9646,3.0
9647,4.0
9648,3.0
9649,1.0
9650,7.0
9651,1.0
9652,1.0
9653,2.0
9654,3.0
9655,1.0
9656,3.0
9657,1.0
9658,1.0
9659,4.0
9660,2.0
9661,4.0
9662,2.0
9663,5.0
9664,1.0
9665,1.0
9666,3.0
9667,3.0
9668,1.0
9669,5.0
9670,1.0
9671,1.0
9672,3.0
9673,3.0
9674,1.0
9675,3.0
9676,4.0
9677,5.0
9678,1.0
9679,5.0
9680,5.0
9681,4.0
9682,1.0
9683,8.0
9684,7.0
9685,2.0
9686,1.0
9687,7.0
9688,2.0
9689,1.0
9690,1.0
9691,43.0
9692,2.0
9693,2.0
9694,3.0
9695,1.0
9696,3.0
9697,3.0
9698,1.0
9699,3.0
9700,1.0
9701,7.0
9702,1.0
9703,27.0
9704,3.0
9705,8.0
9706,5.0
9707,11.0
9708,3.0
9709,5.0
9710,8.0
9711,1.0
9712,1.0
9713,1.0
9714,1.0
9715,2.0
9716,1.0
9717,4.0
9718,2.0
9719,2.0
9720,2.0
9721,1.0
9722,1.0
9723,1.0
9724,3.0
9725,3.0
9726,1.0
9727,5.0
9728,1.0
9729,1.0
9730,1.0
9731,1.0
9732,3.0
9733,6.0
9734,3.0
9735,1.0
9736,1.0
9737,1.0
9738,4.0
9739,1.0
9740,6.0
9741,1.0
9742,1.0
9743,2.0
9744,1.0
9745,1.0
9746,2.0
9747,1.0
9748,5.0
9749,2.0
9750,3.0
9751,3.0
9752,4.0
9753,5.0
9754,2.0
9755,1.0
9756,3.0
9757,1.0
9758,4.0
9759,2.0
9760,1.0
9761,1.0
9762,3.0
9763,2.0
9764,1.0
9765,2.0
9766,4.0
9767,1.0
9768,6.0
9769,3.0
9770,6.0
9771,2.0
9772,3.0
9773,4.0
9774,1.0
9775,2.0
9776,1.0
9777,2.0
9778,3.0
9779,1.0
9780,3.0
9781,1.0
9782,3.0
9783,5.0
9784,103.0
9785,5.0
9786,5.0
9787,5.0
9788,3.0
9789,1.0
9790,2.0
9791,5.0
9792,4.0
9793,4.0
9794,2.0
9795,1.0
9796,1.0
9797,1.0
9798,1.0
9799,1.0
9800,6.0
9801,1.0
9802,3.0
9803,1.0
9804,1.0
9805,1.0
9806,24.0
9807,5.0
9808,2.0
9809,1.0
9810,1.0
9811,3.0
9812,6.0
9813,4.0
9814,1.0
9815,3.0
9816,2.0
9817,8.0
9818,1.0
9819,8.0
9820,1.0
9821,3.0
9822,1.0
9823,4.0
9824,1.0
9825,7.0
9826,1.0
9827,2.0
9828,2.0
9829,3.0
9830,1.0
9831,1.0
9832,1.0
9833,1.0
9834,1.0
9835,1.0
9836,1.0
9837,1.0
9838,1.0
9839,6.0
9840,2.0
9841,2.0
9842,2.0
9843,3.0
9844,3.0
9845,2.0
9846,2.0
9847,1.0
9848,3.0
9849,2.0
9850,2.0
9851,2.0
9852,1.0
9853,1.0
9854,4.0
9855,2.0
9856,2.0
9857,3.0
9858,1.0
9859,2.0
9860,1.0
9861,5.0
9862,1.0
9863,1.0
9864,1.0
9865,5.0
9866,8.0
9867,3.0
9868,7.0
9869,3.0
9870,3.0
9871,6.0
9872,2.0
9873,5.0
9874,3.0
9875,1.0
9876,2.0
9877,3.0
9878,1.0
9879,5.0
9880,1.0
9881,3.0
9882,1.0
9883,2.0
9884,2.0
9885,1.0
9886,1.0
9887,1.0
9888,3.0
9889,5.0
9890,1.0
9891,1.0
9892,2.0
9893,3.0
9894,1.0
9895,1.0
9896,2.0
9897,3.0
9898,3.0
9899,6.0
9900,1.0
9901,1.0
9902,5.0
9903,4.0
9904,1.0
9905,3.0
9906,1.0
9907,3.0
9908,1.0
9909,3.0
9910,1.0
9911,4.0
9912,1.0
9913,1.0
9914,1.0
9915,1.0
9916,3.0
9917,1.0
9918,1.0
9919,1.0
9920,5.0
9921,3.0
9922,1.0
9923,1.0
9924,14.0
9925,1.0
9926,4.0
9927,1.0
9928,1.0
9929,1.0
9930,1.0
9931,1.0
9932,5.0
9933,3.0
9934,1.0
9935,2.0
9936,2.0
9937,3.0
9938,8.0
9939,1.0
9940,1.0
9941,6.0
9942,3.0
9943,4.0
9944,4.0
9945,5.0
9946,3.0
9947,4.0
9948,1.0
9949,1.0
9950,4.0
9951,1.0
9952,6.0
9953,2.0
9954,3.0
9955,1.0
9956,3.0
9957,3.0
9958,1.0
9959,4.0
9960,2.0
9961,1.0
9962,2.0
9963,1.0
9964,2.0
9965,3.0
9966,5.0
9967,17.0
9968,1.0
9969,2.0
9970,3.0
9971,4.0
9972,2.0
9973,1.0
9974,4.0
9975,2.0
9976,1.0
9977,11.0
9978,71.0
9979,1.0
9980,22.0
9981,1.0
9982,16.0
9983,17.0
9984,2.0
9985,25.0
9986,5.0
9987,2.0
9988,1.0
9989,3.0
9990,5.0
9991,8.0
9992,4.0
9993,2.0
9994,1.0
9995,3.0
9996,1.0
9997,9.0
9998,1.0
9999,1.0
10000,1.0
10001,3.0
10002,5.0
10003,1.0
10004,1.0
10005,1.0
10006,12.0
10007,1.0
10008,2.0
10009,2.0
10010,1.0
10011,2.0
10012,1.0
10013,3.0
10014,2.0
10015,1.0
10016,5.0
10017,1.0
10018,3.0
10019,1.0
10020,1.0
10021,3.0
10022,4.0
10023,3.0
10024,4.0
10025,1.0
10026,2.0
10027,1.0
10028,1.0
10029,3.0
10030,2.0
10031,2.0
10032,1.0
10033,1.0
10034,3.0
10035,1.0
10036,1.0
10037,1.0
10038,1.0
10039,3.0
10040,3.0
10041,3.0
10042,6.0
10043,1.0
10044,3.0
10045,8.0
10046,6.0
10047,1.0
10048,1.0
10049,1.0
10050,1.0
10051,2.0
10052,4.0
10053,2.0
10054,1.0
10055,1.0
10056,3.0
10057,6.0
10058,4.0
10059,2.0
10060,2.0
10061,3.0
10062,3.0
10063,1.0
10064,1.0
10065,3.0
10066,10.0
10067,1.0
10068,2.0
10069,5.0
10070,3.0
10071,3.0
10072,2.0
10073,1.0
10074,6.0
10075,4.0
10076,1.0
10077,1.0
10078,1.0
10079,3.0
10080,3.0
10081,1.0
10082,1.0
10083,1.0
10084,1.0
10085,1.0
10086,3.0
10087,1.0
10088,1.0
10089,4.0
10090,1.0
10091,1.0
10092,4.0
10093,1.0
10094,1.0
10095,2.0
10096,1.0
10097,3.0
10098,2.0
10099,2.0
10100,7.0
10101,4.0
10102,2.0
10103,3.0
10104,3.0
10105,2.0
10106,4.0
10107,5.0
10108,1.0
10109,1.0
10110,1.0
10111,1.0
10112,1.0
10113,14.0
10114,6.0
10115,1.0
10116,5.0
10117,3.0
10118,1.0
10119,3.0
10120,2.0
10121,3.0
10122,3.0
10123,3.0
10124,1.0
10125,4.0
10126,1.0
10127,9.0
10128,2.0
10129,6.0
10130,1.0
10131,1.0
10132,5.0
10133,1.0
10134,1.0
