,moves
8096,5.0
8097,4.0
8098,3.0
8099,1.0
8100,2.0
8101,7.0
8102,1.0
8103,2.0
8104,1.0
8105,8.0
8106,4.0
8107,1.0
8108,1.0
8109,6.0
8110,1.0
8111,3.0
8112,3.0
8113,1.0
8114,11.0
8115,1.0
8116,4.0
8117,6.0
8118,3.0
8119,2.0
8120,4.0
8121,11.0
8122,7.0
8123,4.0
8124,2.0
8125,8.0
8126,5.0
8127,3.0
8128,3.0
8129,4.0
8130,8.0
8131,1.0
8132,1.0
8133,8.0
8134,1.0
8135,1.0
8136,1.0
8137,2.0
8138,2.0
8139,6.0
8140,1.0
8141,7.0
8142,1.0
8143,3.0
8144,5.0
8145,3.0
8146,6.0
8147,5.0
8148,1.0
8149,3.0
8150,1.0
8151,1.0
8152,6.0
8153,1.0
8154,5.0
8155,4.0
8156,2.0
8157,4.0
8158,2.0
8159,1.0
8160,5.0
8161,7.0
8162,4.0
8163,2.0
8164,2.0
8165,3.0
8166,4.0
8167,1.0
8168,1.0
8169,2.0
8170,4.0
8171,4.0
8172,4.0
8173,1.0
8174,4.0
8175,6.0
8176,3.0
8177,2.0
8178,4.0
8179,1.0
8180,1.0
8181,4.0
8182,2.0
8183,6.0
8184,4.0
8185,3.0
8186,2.0
8187,5.0
8188,4.0
8189,3.0
8190,5.0
8191,1.0
8192,5.0
8193,2.0
8194,1.0
8195,3.0
8196,6.0
8197,1.0
8198,2.0
8199,2.0
8200,7.0
8201,1.0
8202,7.0
8203,5.0
8204,3.0
8205,3.0
8206,3.0
8207,4.0
8208,4.0
8209,1.0
8210,1.0
8211,4.0
8212,3.0
8213,1.0
8214,6.0
8215,1.0
8216,2.0
8217,5.0
8218,1.0
8219,1.0
8220,4.0
8221,3.0
8222,2.0
8223,1.0
8224,5.0
8225,3.0
8226,5.0
8227,3.0
8228,5.0
8229,8.0
8230,3.0
8231,5.0
8232,3.0
8233,6.0
8234,5.0
8235,1.0
8236,4.0
8237,1.0
8238,3.0
8239,2.0
8240,3.0
8241,1.0
8242,5.0
8243,2.0
8244,1.0
8245,8.0
8246,2.0
8247,5.0
8248,3.0
8249,6.0
8250,26.0
8251,5.0
8252,2.0
8253,4.0
8254,2.0
8255,1.0
8256,1.0
8257,1.0
8258,3.0
8259,2.0
8260,33.0
8261,1.0
8262,4.0
8263,14.0
8264,1.0
8265,2.0
8266,4.0
8267,1.0
8268,1.0
8269,19.0
8270,5.0
8271,2.0
8272,1.0
8273,5.0
8274,2.0
8275,9.0
8276,1.0
8277,22.0
8278,5.0
8279,3.0
8280,2.0
8281,4.0
8282,5.0
8283,1.0
8284,1.0
8285,1.0
8286,11.0
8287,3.0
8288,4.0
8289,1.0
8290,1.0
8291,3.0
8292,1.0
8293,2.0
8294,1.0
8295,3.0
8296,3.0
8297,2.0
8298,1.0
8299,1.0
8300,2.0
8301,4.0
8302,2.0
8303,1.0
8304,1.0
8305,30.0
8306,3.0
8307,9.0
8308,8.0
8309,1.0
8310,3.0
8311,2.0
8312,1.0
8313,2.0
8314,3.0
8315,9.0
8316,2.0
8317,3.0
8318,4.0
8319,5.0
8320,3.0
8321,1.0
8322,1.0
8323,3.0
8324,8.0
8325,3.0
8326,4.0
8327,1.0
8328,2.0
8329,1.0
8330,4.0
8331,1.0
8332,4.0
8333,2.0
8334,2.0
8335,4.0
8336,5.0
8337,3.0
8338,10.0
8339,5.0
8340,5.0
8341,1.0
8342,5.0
8343,4.0
8344,1.0
8345,4.0
8346,5.0
8347,3.0
8348,4.0
8349,2.0
8350,4.0
8351,6.0
8352,2.0
8353,4.0
8354,8.0
8355,9.0
8356,8.0
8357,9.0
8358,3.0
8359,3.0
8360,7.0
8361,3.0
8362,6.0
8363,4.0
8364,1.0
8365,5.0
8366,6.0
8367,13.0
8368,3.0
8369,1.0
8370,2.0
8371,1.0
8372,1.0
8373,2.0
8374,1.0
8375,11.0
8376,9.0
8377,2.0
8378,7.0
8379,14.0
8380,4.0
8381,3.0
8382,1.0
8383,2.0
8384,5.0
8385,1.0
8386,11.0
8387,4.0
8388,3.0
8389,2.0
8390,1.0
8391,1.0
8392,1.0
8393,17.0
8394,3.0
8395,1.0
8396,9.0
8397,2.0
8398,3.0
8399,2.0
8400,1.0
8401,1.0
8402,2.0
8403,7.0
8404,8.0
8405,9.0
8406,3.0
8407,1.0
8408,1.0
8409,4.0
8410,6.0
8411,1.0
8412,3.0
8413,3.0
8414,19.0
8415,4.0
8416,5.0
8417,6.0
8418,3.0
8419,1.0
8420,5.0
8421,2.0
8422,5.0
8423,5.0
8424,6.0
8425,3.0
8426,6.0
8427,2.0
8428,5.0
8429,3.0
8430,1.0
8431,1.0
8432,6.0
8433,1.0
8434,12.0
8435,2.0
8436,17.0
8437,1.0
8438,7.0
8439,5.0
8440,3.0
8441,7.0
8442,3.0
8443,3.0
8444,1.0
8445,4.0
8446,1.0
8447,2.0
8448,4.0
8449,7.0
8450,1.0
8451,4.0
8452,1.0
8453,5.0
8454,6.0
8455,14.0
8456,3.0
8457,9.0
8458,3.0
8459,4.0
8460,3.0
8461,5.0
8462,7.0
8463,1.0
8464,3.0
8465,5.0
8466,2.0
8467,2.0
8468,1.0
8469,3.0
8470,4.0
8471,5.0
8472,5.0
8473,2.0
8474,6.0
8475,4.0
8476,8.0
8477,1.0
8478,6.0
8479,4.0
8480,4.0
8481,4.0
8482,15.0
8483,1.0
8484,4.0
8485,6.0
8486,3.0
8487,36.0
8488,1.0
8489,4.0
8490,9.0
8491,5.0
8492,3.0
8493,3.0
8494,1.0
8495,6.0
8496,2.0
8497,2.0
8498,1.0
8499,3.0
8500,6.0
8501,4.0
8502,8.0
8503,2.0
8504,1.0
8505,1.0
8506,11.0
8507,6.0
8508,1.0
8509,9.0
8510,1.0
8511,11.0
8512,1.0
8513,1.0
8514,2.0
8515,1.0
8516,1.0
8517,2.0
8518,3.0
8519,3.0
8520,2.0
8521,3.0
8522,3.0
8523,1.0
8524,12.0
8525,1.0
8526,4.0
8527,1.0
8528,1.0
8529,3.0
8530,4.0
8531,1.0
8532,3.0
8533,1.0
8534,8.0
8535,3.0
8536,1.0
8537,1.0
8538,14.0
8539,6.0
8540,6.0
8541,2.0
8542,1.0
8543,13.0
8544,1.0
8545,8.0
8546,4.0
8547,1.0
8548,5.0
8549,6.0
8550,1.0
8551,3.0
8552,1.0
8553,12.0
8554,10.0
8555,4.0
8556,4.0
8557,1.0
8558,4.0
8559,1.0
8560,3.0
8561,2.0
8562,1.0
8563,2.0
8564,14.0
8565,1.0
8566,5.0
8567,3.0
8568,1.0
8569,1.0
8570,4.0
8571,2.0
8572,1.0
8573,2.0
8574,2.0
8575,9.0
8576,9.0
8577,1.0
8578,38.0
8579,4.0
8580,3.0
8581,13.0
8582,2.0
8583,3.0
8584,2.0
8585,1.0
8586,2.0
8587,7.0
8588,3.0
8589,5.0
8590,1.0
8591,1.0
8592,1.0
8593,3.0
8594,5.0
8595,2.0
8596,2.0
8597,6.0
8598,1.0
8599,4.0
8600,7.0
8601,6.0
8602,6.0
8603,1.0
8604,1.0
8605,2.0
8606,5.0
8607,3.0
8608,7.0
8609,3.0
8610,2.0
8611,4.0
8612,2.0
8613,2.0
8614,10.0
8615,3.0
8616,2.0
8617,1.0
8618,1.0
8619,2.0
8620,3.0
8621,3.0
8622,8.0
8623,2.0
8624,1.0
8625,2.0
8626,4.0
8627,10.0
8628,1.0
8629,3.0
8630,6.0
8631,1.0
8632,6.0
8633,10.0
8634,1.0
8635,1.0
8636,2.0
8637,3.0
8638,1.0
8639,11.0
8640,8.0
8641,3.0
8642,5.0
8643,4.0
8644,1.0
8645,7.0
8646,1.0
8647,2.0
8648,2.0
8649,5.0
8650,2.0
8651,1.0
8652,1.0
8653,1.0
8654,1.0
8655,3.0
8656,2.0
8657,3.0
8658,1.0
8659,20.0
8660,4.0
8661,8.0
8662,3.0
8663,2.0
8664,3.0
8665,1.0
8666,4.0
8667,3.0
8668,3.0
8669,1.0
8670,3.0
8671,4.0
8672,2.0
8673,1.0
8674,5.0
8675,1.0
8676,6.0
8677,3.0
8678,5.0
8679,3.0
8680,5.0
8681,1.0
8682,7.0
8683,6.0
8684,1.0
8685,7.0
8686,5.0
8687,1.0
8688,1.0
8689,1.0
8690,2.0
8691,3.0
8692,2.0
8693,1.0
8694,5.0
8695,2.0
8696,4.0
8697,1.0
8698,1.0
8699,3.0
8700,6.0
8701,1.0
8702,10.0
8703,1.0
8704,1.0
8705,8.0
8706,3.0
8707,9.0
8708,1.0
8709,2.0
8710,2.0
8711,2.0
8712,3.0
8713,4.0
8714,1.0
8715,5.0
8716,2.0
8717,3.0
8718,6.0
8719,2.0
8720,3.0
8721,1.0
8722,1.0
8723,5.0
8724,2.0
8725,9.0
8726,2.0
8727,2.0
8728,6.0
8729,6.0
8730,2.0
8731,1.0
8732,13.0
8733,5.0
8734,2.0
8735,2.0
8736,29.0
8737,4.0
8738,6.0
8739,1.0
8740,7.0
8741,4.0
8742,1.0
8743,2.0
8744,5.0
8745,5.0
8746,3.0
8747,2.0
8748,1.0
8749,2.0
8750,1.0
8751,5.0
8752,3.0
8753,4.0
8754,2.0
8755,4.0
8756,4.0
8757,2.0
8758,1.0
8759,8.0
8760,3.0
8761,2.0
8762,1.0
8763,4.0
8764,3.0
8765,22.0
8766,3.0
8767,2.0
8768,6.0
8769,1.0
8770,1.0
8771,1.0
8772,6.0
8773,5.0
8774,3.0
8775,7.0
8776,3.0
8777,23.0
8778,4.0
8779,4.0
8780,3.0
8781,3.0
8782,1.0
8783,4.0
8784,4.0
8785,12.0
8786,1.0
8787,6.0
8788,1.0
8789,1.0
8790,9.0
8791,8.0
8792,1.0
8793,9.0
8794,4.0
8795,4.0
8796,1.0
8797,1.0
8798,2.0
8799,3.0
8800,2.0
8801,1.0
8802,3.0
8803,1.0
8804,2.0
8805,1.0
8806,5.0
8807,9.0
8808,2.0
8809,2.0
8810,1.0
8811,5.0
8812,1.0
8813,5.0
8814,1.0
8815,8.0
8816,8.0
8817,1.0
8818,6.0
8819,6.0
8820,3.0
8821,1.0
8822,1.0
8823,6.0
8824,3.0
8825,1.0
8826,3.0
8827,7.0
8828,2.0
8829,11.0
8830,2.0
8831,4.0
8832,4.0
8833,6.0
8834,14.0
8835,1.0
8836,2.0
8837,4.0
8838,10.0
8839,16.0
8840,21.0
8841,2.0
8842,3.0
8843,4.0
8844,1.0
8845,5.0
8846,1.0
8847,8.0
8848,1.0
8849,2.0
8850,5.0
8851,1.0
8852,1.0
8853,19.0
8854,2.0
8855,2.0
8856,3.0
8857,2.0
8858,1.0
8859,1.0
8860,6.0
8861,2.0
8862,25.0
8863,7.0
8864,6.0
8865,13.0
8866,2.0
8867,3.0
8868,2.0
8869,2.0
8870,19.0
8871,1.0
8872,2.0
8873,7.0
8874,1.0
8875,6.0
8876,8.0
8877,3.0
8878,5.0
8879,2.0
8880,7.0
8881,3.0
8882,3.0
8883,7.0
8884,1.0
8885,4.0
8886,18.0
8887,1.0
8888,9.0
8889,1.0
8890,1.0
8891,1.0
8892,1.0
8893,4.0
8894,3.0
8895,3.0
8896,10.0
8897,26.0
8898,7.0
8899,6.0
8900,6.0
8901,17.0
8902,5.0
8903,5.0
8904,4.0
8905,10.0
8906,4.0
8907,4.0
8908,2.0
8909,1.0
8910,2.0
8911,1.0
8912,5.0
8913,1.0
8914,1.0
8915,7.0
8916,4.0
8917,4.0
8918,1.0
8919,3.0
8920,11.0
8921,1.0
8922,5.0
8923,2.0
8924,1.0
8925,4.0
8926,1.0
8927,2.0
8928,2.0
8929,11.0
8930,8.0
8931,8.0
8932,3.0
8933,1.0
8934,5.0
8935,28.0
8936,6.0
8937,7.0
8938,1.0
8939,4.0
8940,3.0
8941,1.0
8942,7.0
8943,2.0
8944,2.0
8945,2.0
8946,4.0
8947,1.0
8948,3.0
8949,6.0
8950,9.0
8951,5.0
8952,3.0
8953,1.0
8954,9.0
8955,3.0
8956,4.0
8957,1.0
8958,4.0
8959,1.0
8960,1.0
8961,20.0
8962,3.0
8963,4.0
8964,6.0
8965,1.0
8966,1.0
8967,4.0
8968,9.0
8969,4.0
8970,6.0
8971,2.0
8972,1.0
8973,1.0
8974,3.0
8975,9.0
8976,5.0
8977,1.0
8978,8.0
8979,4.0
8980,5.0
8981,1.0
8982,25.0
8983,2.0
8984,4.0
8985,5.0
8986,4.0
8987,4.0
8988,4.0
8989,6.0
8990,6.0
8991,3.0
8992,1.0
8993,2.0
8994,8.0
8995,14.0
8996,14.0
8997,1.0
8998,14.0
8999,1.0
9000,6.0
9001,3.0
9002,5.0
9003,1.0
9004,4.0
9005,1.0
9006,1.0
9007,2.0
9008,1.0
9009,1.0
9010,18.0
9011,1.0
9012,3.0
9013,2.0
9014,90.0
9015,7.0
9016,5.0
9017,10.0
9018,2.0
9019,2.0
9020,1.0
9021,1.0
9022,4.0
9023,7.0
9024,1.0
9025,9.0
9026,1.0
9027,5.0
9028,1.0
9029,5.0
9030,2.0
9031,23.0
9032,5.0
9033,2.0
9034,1.0
9035,10.0
9036,1.0
9037,1.0
9038,9.0
9039,1.0
9040,1.0
9041,2.0
9042,4.0
9043,3.0
9044,6.0
9045,1.0
9046,23.0
9047,13.0
9048,24.0
9049,2.0
9050,19.0
9051,1.0
9052,1.0
9053,4.0
9054,1.0
9055,18.0
9056,10.0
9057,14.0
9058,26.0
9059,2.0
9060,3.0
9061,2.0
9062,3.0
9063,1.0
9064,4.0
9065,6.0
9066,14.0
9067,3.0
9068,2.0
9069,6.0
9070,2.0
9071,12.0
9072,5.0
9073,5.0
9074,2.0
9075,3.0
9076,3.0
9077,3.0
9078,2.0
9079,6.0
9080,1.0
9081,3.0
9082,1.0
9083,7.0
9084,22.0
9085,1.0
9086,1.0
9087,11.0
9088,1.0
9089,3.0
9090,18.0
9091,6.0
9092,2.0
9093,4.0
9094,4.0
9095,4.0
9096,15.0
9097,6.0
9098,3.0
9099,4.0
9100,1.0
9101,2.0
9102,3.0
9103,5.0
9104,6.0
9105,7.0
9106,6.0
9107,1.0
9108,4.0
9109,1.0
9110,16.0
9111,1.0
9112,5.0
9113,9.0
9114,1.0
9115,13.0
9116,6.0
9117,8.0
9118,3.0
9119,8.0
9120,1.0
9121,2.0
9122,8.0
9123,4.0
9124,3.0
9125,4.0
9126,2.0
9127,1.0
9128,1.0
9129,1.0
9130,4.0
9131,8.0
9132,1.0
9133,3.0
9134,3.0
9135,2.0
9136,9.0
9137,5.0
9138,8.0
9139,1.0
9140,8.0
9141,5.0
9142,6.0
9143,7.0
9144,4.0
9145,1.0
9146,2.0
9147,7.0
9148,7.0
9149,3.0
9150,5.0
9151,1.0
9152,4.0
9153,4.0
9154,1.0
9155,4.0
9156,1.0
9157,13.0
9158,1.0
9159,5.0
9160,1.0
9161,16.0
9162,9.0
9163,6.0
9164,11.0
9165,5.0
9166,5.0
9167,1.0
9168,4.0
9169,4.0
9170,7.0
9171,6.0
9172,5.0
9173,6.0
9174,4.0
9175,1.0
9176,12.0
9177,4.0
9178,3.0
9179,10.0
9180,38.0
9181,19.0
9182,1.0
9183,25.0
9184,2.0
9185,3.0
9186,4.0
9187,2.0
9188,5.0
9189,19.0
9190,12.0
9191,4.0
9192,1.0
9193,2.0
9194,1.0
9195,3.0
9196,33.0
9197,5.0
9198,4.0
9199,1.0
9200,3.0
9201,1.0
9202,2.0
9203,1.0
9204,3.0
9205,1.0
9206,4.0
9207,1.0
9208,5.0
9209,2.0
9210,3.0
9211,5.0
9212,13.0
9213,3.0
9214,4.0
9215,2.0
9216,2.0
9217,2.0
9218,3.0
9219,2.0
9220,5.0
9221,8.0
9222,1.0
9223,1.0
9224,10.0
9225,1.0
9226,3.0
9227,6.0
9228,7.0
9229,2.0
9230,1.0
9231,3.0
9232,3.0
9233,4.0
9234,2.0
9235,3.0
9236,5.0
9237,3.0
9238,2.0
9239,6.0
9240,1.0
9241,46.0
9242,35.0
9243,1.0
9244,26.0
9245,1.0
9246,4.0
9247,1.0
9248,3.0
9249,12.0
9250,2.0
9251,3.0
9252,3.0
9253,3.0
9254,11.0
9255,3.0
9256,1.0
9257,2.0
9258,4.0
9259,8.0
9260,5.0
9261,4.0
9262,3.0
9263,4.0
9264,1.0
9265,1.0
9266,2.0
9267,1.0
9268,8.0
9269,52.0
9270,2.0
9271,2.0
9272,9.0
9273,6.0
9274,1.0
9275,9.0
9276,9.0
9277,1.0
9278,1.0
9279,1.0
9280,4.0
9281,9.0
9282,1.0
9283,4.0
9284,9.0
9285,1.0
9286,8.0
9287,3.0
9288,1.0
9289,14.0
9290,3.0
9291,5.0
9292,7.0
9293,4.0
9294,3.0
9295,4.0
9296,4.0
9297,6.0
9298,4.0
9299,3.0
9300,3.0
9301,3.0
9302,2.0
9303,1.0
9304,3.0
9305,3.0
9306,2.0
9307,5.0
9308,1.0
9309,7.0
9310,4.0
9311,2.0
9312,2.0
9313,3.0
9314,1.0
9315,1.0
9316,3.0
9317,1.0
9318,2.0
9319,4.0
9320,3.0
9321,2.0
9322,4.0
9323,6.0
9324,1.0
9325,4.0
9326,13.0
9327,2.0
9328,2.0
9329,8.0
9330,2.0
9331,3.0
9332,2.0
9333,5.0
9334,1.0
9335,9.0
9336,3.0
9337,3.0
9338,5.0
9339,1.0
9340,3.0
9341,2.0
9342,28.0
9343,4.0
9344,1.0
9345,3.0
9346,4.0
9347,3.0
9348,5.0
9349,2.0
9350,4.0
9351,1.0
9352,1.0
9353,1.0
9354,2.0
9355,6.0
9356,1.0
9357,1.0
9358,5.0
9359,2.0
9360,1.0
9361,12.0
9362,3.0
9363,4.0
9364,2.0
9365,2.0
9366,5.0
9367,1.0
9368,1.0
9369,1.0
9370,1.0
9371,3.0
9372,3.0
9373,8.0
9374,3.0
9375,12.0
9376,4.0
9377,13.0
9378,1.0
9379,2.0
9380,1.0
9381,2.0
9382,2.0
9383,17.0
9384,2.0
9385,4.0
9386,7.0
9387,3.0
9388,5.0
9389,3.0
9390,1.0
9391,3.0
9392,1.0
9393,1.0
9394,3.0
9395,3.0
9396,6.0
9397,6.0
9398,1.0
9399,4.0
9400,7.0
9401,1.0
9402,1.0
9403,1.0
9404,1.0
9405,7.0
9406,3.0
9407,6.0
9408,5.0
9409,25.0
9410,4.0
9411,1.0
9412,15.0
9413,1.0
9414,14.0
9415,3.0
9416,1.0
9417,5.0
9418,6.0
9419,4.0
9420,1.0
9421,1.0
9422,4.0
9423,4.0
9424,1.0
9425,5.0
9426,6.0
9427,2.0
9428,2.0
9429,7.0
9430,1.0
9431,7.0
9432,7.0
9433,6.0
9434,8.0
9435,9.0
9436,1.0
9437,32.0
9438,1.0
9439,26.0
9440,1.0
9441,6.0
9442,1.0
9443,2.0
9444,3.0
9445,4.0
9446,26.0
9447,6.0
9448,4.0
9449,5.0
9450,6.0
9451,1.0
9452,1.0
9453,1.0
9454,15.0
9455,1.0
9456,3.0
9457,1.0
9458,14.0
9459,2.0
9460,1.0
9461,1.0
9462,2.0
9463,3.0
9464,5.0
9465,2.0
9466,6.0
9467,2.0
9468,19.0
9469,1.0
9470,2.0
9471,5.0
9472,5.0
9473,3.0
9474,3.0
9475,7.0
9476,4.0
9477,3.0
9478,3.0
9479,3.0
9480,4.0
9481,1.0
9482,2.0
9483,2.0
9484,1.0
9485,1.0
9486,2.0
9487,36.0
9488,2.0
9489,1.0
9490,3.0
9491,5.0
9492,3.0
9493,28.0
9494,3.0
9495,1.0
9496,4.0
9497,6.0
9498,11.0
9499,3.0
9500,1.0
9501,1.0
9502,2.0
9503,1.0
9504,1.0
9505,1.0
9506,1.0
9507,1.0
9508,1.0
9509,1.0
9510,6.0
9511,6.0
9512,7.0
9513,4.0
9514,6.0
9515,5.0
9516,3.0
9517,1.0
9518,5.0
9519,3.0
9520,3.0
9521,7.0
9522,1.0
9523,10.0
9524,7.0
9525,8.0
9526,18.0
9527,1.0
9528,10.0
9529,6.0
9530,2.0
9531,39.0
9532,3.0
9533,2.0
9534,1.0
9535,2.0
9536,4.0
9537,1.0
9538,4.0
9539,4.0
9540,1.0
9541,4.0
9542,3.0
9543,4.0
9544,4.0
9545,1.0
9546,6.0
9547,5.0
9548,4.0
9549,2.0
9550,2.0
9551,1.0
9552,3.0
9553,1.0
9554,1.0
9555,4.0
9556,1.0
9557,1.0
9558,3.0
9559,5.0
9560,1.0
9561,6.0
9562,4.0
9563,68.0
9564,9.0
9565,5.0
9566,2.0
9567,5.0
9568,2.0
9569,6.0
9570,6.0
9571,5.0
9572,3.0
9573,6.0
9574,2.0
9575,9.0
9576,4.0
9577,1.0
9578,5.0
9579,4.0
9580,1.0
9581,2.0
9582,6.0
9583,2.0
9584,1.0
9585,4.0
9586,1.0
9587,1.0
9588,1.0
9589,5.0
9590,1.0
9591,1.0
9592,1.0
9593,2.0
9594,1.0
9595,2.0
9596,5.0
9597,4.0
9598,5.0
9599,1.0
9600,1.0
9601,5.0
9602,5.0
9603,3.0
9604,1.0
9605,1.0
9606,1.0
9607,1.0
9608,1.0
9609,5.0
9610,1.0
9611,9.0
9612,2.0
9613,6.0
9614,4.0
9615,4.0
9616,8.0
9617,1.0
9618,3.0
9619,4.0
9620,1.0
9621,3.0
9622,2.0
9623,1.0
9624,1.0
9625,5.0
9626,1.0
9627,4.0
9628,8.0
9629,1.0
9630,1.0
9631,5.0
9632,3.0
9633,3.0
9634,14.0
9635,1.0
9636,16.0
9637,7.0
9638,1.0
9639,11.0
9640,3.0
9641,3.0
9642,2.0
9643,3.0
9644,3.0
9645,1.0
9646,4.0
9647,5.0
9648,1.0
9649,1.0
9650,3.0
9651,1.0
9652,10.0
9653,8.0
9654,4.0
9655,1.0
9656,6.0
9657,4.0
9658,1.0
9659,5.0
9660,4.0
9661,5.0
9662,4.0
9663,3.0
9664,3.0
9665,5.0
9666,9.0
9667,1.0
9668,4.0
9669,6.0
9670,1.0
9671,3.0
9672,3.0
9673,1.0
9674,1.0
9675,4.0
9676,5.0
9677,1.0
9678,11.0
9679,4.0
9680,2.0
9681,1.0
9682,1.0
9683,5.0
9684,2.0
9685,2.0
9686,4.0
9687,3.0
9688,2.0
9689,10.0
9690,3.0
9691,4.0
9692,1.0
9693,2.0
9694,4.0
9695,7.0
9696,12.0
9697,2.0
9698,2.0
9699,2.0
9700,7.0
9701,1.0
9702,7.0
9703,7.0
9704,6.0
9705,1.0
9706,1.0
9707,11.0
9708,1.0
9709,2.0
9710,7.0
9711,2.0
9712,3.0
9713,4.0
9714,3.0
9715,3.0
9716,4.0
9717,9.0
9718,4.0
9719,3.0
9720,1.0
9721,1.0
9722,2.0
9723,4.0
9724,5.0
9725,2.0
9726,6.0
9727,1.0
9728,3.0
9729,2.0
9730,4.0
9731,3.0
9732,3.0
9733,2.0
9734,9.0
9735,7.0
9736,3.0
9737,4.0
9738,4.0
9739,6.0
9740,6.0
9741,5.0
9742,11.0
9743,7.0
9744,1.0
9745,7.0
9746,7.0
9747,1.0
9748,1.0
9749,1.0
9750,8.0
9751,1.0
9752,4.0
9753,4.0
9754,4.0
9755,1.0
9756,3.0
9757,1.0
9758,3.0
9759,1.0
9760,6.0
9761,3.0
9762,5.0
9763,4.0
9764,3.0
9765,7.0
9766,4.0
9767,1.0
9768,4.0
9769,4.0
9770,1.0
9771,6.0
9772,4.0
9773,4.0
9774,8.0
9775,2.0
9776,3.0
9777,7.0
9778,6.0
9779,5.0
9780,4.0
9781,1.0
9782,5.0
9783,3.0
9784,6.0
9785,3.0
9786,3.0
9787,3.0
9788,1.0
9789,1.0
9790,5.0
9791,2.0
9792,2.0
9793,4.0
9794,4.0
9795,7.0
9796,6.0
9797,9.0
9798,1.0
9799,3.0
9800,1.0
9801,3.0
9802,9.0
9803,1.0
9804,2.0
9805,5.0
9806,4.0
9807,4.0
9808,3.0
9809,1.0
9810,3.0
9811,4.0
9812,2.0
9813,1.0
9814,1.0
9815,1.0
9816,6.0
9817,7.0
9818,4.0
9819,3.0
9820,2.0
9821,2.0
9822,7.0
9823,1.0
9824,1.0
9825,6.0
9826,2.0
9827,4.0
9828,3.0
9829,1.0
9830,14.0
9831,9.0
9832,1.0
9833,3.0
9834,5.0
9835,1.0
9836,6.0
9837,1.0
9838,5.0
9839,1.0
9840,7.0
9841,3.0
9842,5.0
9843,5.0
9844,2.0
9845,3.0
9846,2.0
9847,2.0
9848,1.0
9849,14.0
9850,3.0
9851,3.0
9852,10.0
9853,3.0
9854,2.0
9855,8.0
9856,1.0
9857,6.0
9858,2.0
9859,1.0
9860,1.0
9861,5.0
9862,2.0
9863,1.0
9864,3.0
9865,1.0
9866,7.0
9867,1.0
9868,5.0
9869,6.0
9870,1.0
9871,1.0
9872,2.0
9873,4.0
9874,7.0
9875,1.0
9876,1.0
9877,22.0
9878,6.0
9879,2.0
9880,21.0
9881,3.0
9882,5.0
9883,1.0
9884,10.0
9885,3.0
9886,9.0
9887,1.0
9888,3.0
9889,4.0
9890,4.0
9891,4.0
9892,3.0
9893,12.0
9894,6.0
9895,2.0
9896,5.0
9897,1.0
9898,1.0
9899,12.0
9900,3.0
9901,1.0
9902,1.0
9903,3.0
9904,2.0
9905,6.0
9906,1.0
9907,1.0
9908,2.0
9909,1.0
9910,2.0
9911,3.0
9912,3.0
9913,6.0
9914,4.0
9915,33.0
9916,3.0
9917,6.0
9918,1.0
9919,1.0
9920,4.0
9921,4.0
9922,4.0
9923,1.0
9924,2.0
9925,1.0
9926,1.0
9927,3.0
9928,1.0
9929,17.0
9930,5.0
9931,3.0
9932,2.0
9933,3.0
9934,1.0
9935,1.0
9936,12.0
9937,4.0
9938,1.0
9939,4.0
9940,4.0
9941,11.0
9942,3.0
9943,1.0
9944,2.0
9945,3.0
9946,3.0
9947,7.0
9948,3.0
9949,2.0
9950,2.0
9951,2.0
9952,18.0
9953,3.0
9954,13.0
9955,3.0
9956,4.0
9957,1.0
9958,5.0
9959,5.0
9960,1.0
9961,1.0
9962,6.0
9963,3.0
9964,4.0
9965,1.0
9966,3.0
9967,2.0
9968,4.0
9969,7.0
9970,2.0
9971,8.0
9972,25.0
9973,1.0
9974,3.0
9975,4.0
9976,1.0
9977,2.0
9978,6.0
9979,8.0
9980,5.0
9981,1.0
9982,3.0
9983,6.0
9984,1.0
9985,1.0
9986,3.0
9987,14.0
9988,3.0
9989,2.0
9990,3.0
9991,5.0
9992,1.0
9993,3.0
9994,1.0
9995,3.0
9996,1.0
9997,6.0
9998,11.0
9999,8.0
10000,7.0
10001,3.0
10002,13.0
10003,3.0
10004,1.0
10005,1.0
10006,5.0
10007,1.0
10008,7.0
10009,7.0
10010,2.0
10011,1.0
10012,1.0
10013,3.0
10014,2.0
10015,3.0
10016,1.0
10017,2.0
10018,2.0
10019,3.0
10020,1.0
10021,11.0
10022,10.0
10023,2.0
10024,2.0
10025,2.0
10026,8.0
10027,3.0
10028,1.0
10029,15.0
10030,1.0
10031,8.0
10032,2.0
10033,1.0
10034,2.0
10035,6.0
10036,4.0
10037,3.0
10038,1.0
10039,8.0
10040,1.0
10041,1.0
10042,2.0
10043,2.0
10044,4.0
10045,1.0
10046,3.0
10047,8.0
10048,8.0
10049,4.0
10050,2.0
10051,1.0
10052,5.0
10053,4.0
10054,7.0
10055,9.0
10056,10.0
10057,3.0
10058,5.0
10059,2.0
10060,5.0
10061,9.0
10062,3.0
10063,1.0
10064,14.0
10065,3.0
10066,1.0
10067,1.0
10068,4.0
10069,4.0
10070,1.0
10071,4.0
10072,8.0
10073,4.0
10074,8.0
10075,3.0
10076,3.0
10077,9.0
10078,1.0
10079,1.0
10080,2.0
10081,1.0
10082,2.0
10083,16.0
10084,5.0
10085,5.0
10086,3.0
10087,2.0
10088,2.0
10089,1.0
10090,1.0
10091,2.0
10092,5.0
10093,15.0
10094,4.0
