,moves
8136,3.0
8137,2.0
8138,1.0
8139,1.0
8140,7.0
8141,1.0
8142,4.0
8143,2.0
8144,8.0
8145,5.0
8146,1.0
8147,1.0
8148,1.0
8149,1.0
8150,3.0
8151,2.0
8152,1.0
8153,1.0
8154,1.0
8155,2.0
8156,7.0
8157,1.0
8158,1.0
8159,2.0
8160,8.0
8161,8.0
8162,2.0
8163,2.0
8164,2.0
8165,3.0
8166,2.0
8167,1.0
8168,3.0
8169,1.0
8170,2.0
8171,2.0
8172,4.0
8173,4.0
8174,5.0
8175,2.0
8176,2.0
8177,6.0
8178,1.0
8179,3.0
8180,2.0
8181,4.0
8182,6.0
8183,1.0
8184,1.0
8185,1.0
8186,1.0
8187,4.0
8188,3.0
8189,1.0
8190,3.0
8191,1.0
8192,1.0
8193,4.0
8194,4.0
8195,1.0
8196,6.0
8197,3.0
8198,3.0
8199,3.0
8200,1.0
8201,1.0
8202,3.0
8203,1.0
8204,1.0
8205,4.0
8206,1.0
8207,4.0
8208,1.0
8209,3.0
8210,1.0
8211,2.0
8212,1.0
8213,4.0
8214,3.0
8215,1.0
8216,2.0
8217,8.0
8218,11.0
8219,3.0
8220,5.0
8221,1.0
8222,1.0
8223,1.0
8224,4.0
8225,3.0
8226,3.0
8227,2.0
8228,2.0
8229,3.0
8230,3.0
8231,5.0
8232,4.0
8233,8.0
8234,2.0
8235,1.0
8236,1.0
8237,2.0
8238,2.0
8239,15.0
8240,2.0
8241,1.0
8242,1.0
8243,1.0
8244,4.0
8245,4.0
8246,2.0
8247,7.0
8248,5.0
8249,12.0
8250,1.0
8251,5.0
8252,4.0
8253,1.0
8254,2.0
8255,1.0
8256,6.0
8257,2.0
8258,1.0
8259,4.0
8260,1.0
8261,2.0
8262,2.0
8263,4.0
8264,1.0
8265,6.0
8266,13.0
8267,1.0
8268,3.0
8269,3.0
8270,2.0
8271,5.0
8272,4.0
8273,1.0
8274,4.0
8275,4.0
8276,3.0
8277,3.0
8278,2.0
8279,2.0
8280,2.0
8281,1.0
8282,1.0
8283,3.0
8284,1.0
8285,3.0
8286,9.0
8287,3.0
8288,1.0
8289,4.0
8290,1.0
8291,2.0
8292,2.0
8293,1.0
8294,4.0
8295,2.0
8296,3.0
8297,3.0
8298,3.0
8299,1.0
8300,6.0
8301,3.0
8302,3.0
8303,4.0
8304,3.0
8305,3.0
8306,1.0
8307,3.0
8308,4.0
8309,2.0
8310,1.0
8311,2.0
8312,3.0
8313,4.0
8314,2.0
8315,4.0
8316,1.0
8317,4.0
8318,1.0
8319,1.0
8320,2.0
8321,2.0
8322,6.0
8323,7.0
8324,1.0
8325,5.0
8326,1.0
8327,2.0
8328,2.0
8329,9.0
8330,2.0
8331,2.0
8332,1.0
8333,3.0
8334,3.0
8335,1.0
8336,1.0
8337,3.0
8338,9.0
8339,1.0
8340,3.0
8341,4.0
8342,7.0
8343,3.0
8344,1.0
8345,3.0
8346,1.0
8347,1.0
8348,3.0
8349,2.0
8350,1.0
8351,2.0
8352,1.0
8353,3.0
8354,4.0
8355,3.0
8356,5.0
8357,2.0
8358,2.0
8359,1.0
8360,2.0
8361,16.0
8362,1.0
8363,12.0
8364,1.0
8365,1.0
8366,1.0
8367,7.0
8368,2.0
8369,1.0
8370,2.0
8371,4.0
8372,8.0
8373,2.0
8374,1.0
8375,4.0
8376,3.0
8377,3.0
8378,2.0
8379,1.0
8380,5.0
8381,3.0
8382,1.0
8383,9.0
8384,8.0
8385,13.0
8386,1.0
8387,12.0
8388,1.0
8389,2.0
8390,3.0
8391,2.0
8392,3.0
8393,11.0
8394,3.0
8395,2.0
8396,2.0
8397,1.0
8398,1.0
8399,1.0
8400,1.0
8401,1.0
8402,5.0
8403,4.0
8404,3.0
8405,3.0
8406,1.0
8407,1.0
8408,1.0
8409,13.0
8410,13.0
8411,3.0
8412,4.0
8413,2.0
8414,2.0
8415,10.0
8416,3.0
8417,4.0
8418,3.0
8419,2.0
8420,3.0
8421,3.0
8422,3.0
8423,6.0
8424,2.0
8425,7.0
8426,1.0
8427,1.0
8428,2.0
8429,1.0
8430,9.0
8431,3.0
8432,1.0
8433,2.0
8434,2.0
8435,1.0
8436,3.0
8437,6.0
8438,8.0
8439,8.0
8440,9.0
8441,1.0
8442,14.0
8443,3.0
8444,3.0
8445,3.0
8446,2.0
8447,5.0
8448,1.0
8449,1.0
8450,5.0
8451,8.0
8452,1.0
8453,4.0
8454,1.0
8455,4.0
8456,3.0
8457,1.0
8458,5.0
8459,1.0
8460,3.0
8461,4.0
8462,3.0
8463,1.0
8464,2.0
8465,1.0
8466,7.0
8467,6.0
8468,1.0
8469,3.0
8470,4.0
8471,3.0
8472,2.0
8473,7.0
8474,1.0
8475,3.0
8476,3.0
8477,9.0
8478,3.0
8479,4.0
8480,3.0
8481,5.0
8482,5.0
8483,4.0
8484,4.0
8485,3.0
8486,9.0
8487,1.0
8488,3.0
8489,5.0
8490,1.0
8491,3.0
8492,1.0
8493,8.0
8494,9.0
8495,4.0
8496,8.0
8497,2.0
8498,3.0
8499,1.0
8500,1.0
8501,2.0
8502,3.0
8503,2.0
8504,1.0
8505,1.0
8506,3.0
8507,1.0
8508,3.0
8509,1.0
8510,2.0
8511,1.0
8512,1.0
8513,13.0
8514,2.0
8515,5.0
8516,2.0
8517,7.0
8518,1.0
8519,4.0
8520,1.0
8521,4.0
8522,1.0
8523,6.0
8524,4.0
8525,2.0
8526,2.0
8527,4.0
8528,6.0
8529,1.0
8530,10.0
8531,2.0
8532,1.0
8533,5.0
8534,1.0
8535,1.0
8536,1.0
8537,1.0
8538,5.0
8539,3.0
8540,5.0
8541,1.0
8542,3.0
8543,1.0
8544,1.0
8545,1.0
8546,3.0
8547,5.0
8548,3.0
8549,5.0
8550,1.0
8551,1.0
8552,1.0
8553,4.0
8554,1.0
8555,2.0
8556,6.0
8557,4.0
8558,7.0
8559,9.0
8560,2.0
8561,2.0
8562,1.0
8563,1.0
8564,6.0
8565,1.0
8566,2.0
8567,6.0
8568,5.0
8569,3.0
8570,2.0
8571,6.0
8572,9.0
8573,1.0
8574,1.0
8575,4.0
8576,1.0
8577,8.0
8578,1.0
8579,5.0
8580,15.0
8581,6.0
8582,4.0
8583,7.0
8584,1.0
8585,13.0
8586,1.0
8587,4.0
8588,1.0
8589,2.0
8590,3.0
8591,3.0
8592,4.0
8593,4.0
8594,9.0
8595,1.0
8596,1.0
8597,2.0
8598,5.0
8599,1.0
8600,4.0
8601,1.0
8602,3.0
8603,2.0
8604,1.0
8605,5.0
8606,1.0
8607,4.0
8608,2.0
8609,4.0
8610,2.0
8611,10.0
8612,1.0
8613,1.0
8614,1.0
8615,1.0
8616,4.0
8617,8.0
8618,4.0
8619,4.0
8620,1.0
8621,3.0
8622,2.0
8623,8.0
8624,4.0
8625,1.0
8626,2.0
8627,7.0
8628,1.0
8629,1.0
8630,1.0
8631,7.0
8632,2.0
8633,1.0
8634,3.0
8635,3.0
8636,3.0
8637,5.0
8638,3.0
8639,1.0
8640,1.0
8641,1.0
8642,1.0
8643,3.0
8644,1.0
8645,8.0
8646,1.0
8647,1.0
8648,5.0
8649,1.0
8650,1.0
8651,1.0
8652,2.0
8653,4.0
8654,1.0
8655,1.0
8656,3.0
8657,4.0
8658,1.0
8659,6.0
8660,1.0
8661,1.0
8662,4.0
8663,3.0
8664,3.0
8665,4.0
8666,1.0
8667,10.0
8668,2.0
8669,4.0
8670,1.0
8671,1.0
8672,1.0
8673,1.0
8674,9.0
8675,1.0
8676,1.0
8677,1.0
8678,1.0
8679,1.0
8680,1.0
8681,1.0
8682,2.0
8683,4.0
8684,1.0
8685,3.0
8686,1.0
8687,1.0
8688,1.0
8689,4.0
8690,2.0
8691,10.0
8692,2.0
8693,3.0
8694,1.0
8695,10.0
8696,2.0
8697,2.0
8698,7.0
8699,1.0
8700,4.0
8701,2.0
8702,8.0
8703,2.0
8704,4.0
8705,1.0
8706,5.0
8707,2.0
8708,7.0
8709,6.0
8710,4.0
8711,1.0
8712,9.0
8713,5.0
8714,1.0
8715,3.0
8716,1.0
8717,10.0
8718,6.0
8719,8.0
8720,1.0
8721,3.0
8722,2.0
8723,1.0
8724,1.0
8725,3.0
8726,3.0
8727,3.0
8728,7.0
8729,3.0
8730,2.0
8731,9.0
8732,2.0
8733,2.0
8734,2.0
8735,12.0
8736,2.0
8737,4.0
8738,2.0
8739,2.0
8740,1.0
8741,1.0
8742,5.0
8743,6.0
8744,4.0
8745,3.0
8746,3.0
8747,2.0
8748,1.0
8749,1.0
8750,3.0
8751,3.0
8752,1.0
8753,5.0
8754,3.0
8755,7.0
8756,1.0
8757,3.0
8758,2.0
8759,1.0
8760,2.0
8761,3.0
8762,1.0
8763,1.0
8764,1.0
8765,1.0
8766,9.0
8767,3.0
8768,1.0
8769,3.0
8770,1.0
8771,1.0
8772,1.0
8773,1.0
8774,5.0
8775,1.0
8776,3.0
8777,4.0
8778,1.0
8779,1.0
8780,5.0
8781,5.0
8782,2.0
8783,5.0
8784,2.0
8785,1.0
8786,3.0
8787,2.0
8788,2.0
8789,3.0
8790,2.0
8791,6.0
8792,1.0
8793,2.0
8794,1.0
8795,18.0
8796,1.0
8797,1.0
8798,2.0
8799,3.0
8800,1.0
8801,3.0
8802,5.0
8803,2.0
8804,1.0
8805,1.0
8806,7.0
8807,2.0
8808,1.0
8809,2.0
8810,3.0
8811,5.0
8812,5.0
8813,2.0
8814,1.0
8815,1.0
8816,3.0
8817,6.0
8818,1.0
8819,2.0
8820,6.0
8821,1.0
8822,1.0
8823,1.0
8824,4.0
8825,1.0
8826,1.0
8827,6.0
8828,1.0
8829,3.0
8830,2.0
8831,9.0
8832,3.0
8833,1.0
8834,5.0
8835,5.0
8836,1.0
8837,4.0
8838,1.0
8839,2.0
8840,2.0
8841,3.0
8842,1.0
8843,2.0
8844,1.0
8845,1.0
8846,2.0
8847,1.0
8848,1.0
8849,2.0
8850,5.0
8851,3.0
8852,3.0
8853,1.0
8854,11.0
8855,1.0
8856,1.0
8857,2.0
8858,3.0
8859,1.0
8860,2.0
8861,3.0
8862,3.0
8863,4.0
8864,1.0
8865,2.0
8866,3.0
8867,1.0
8868,3.0
8869,3.0
8870,4.0
8871,1.0
8872,5.0
8873,6.0
8874,2.0
8875,4.0
8876,8.0
8877,5.0
8878,5.0
8879,1.0
8880,3.0
8881,2.0
8882,4.0
8883,10.0
8884,3.0
8885,4.0
8886,1.0
8887,3.0
8888,3.0
8889,2.0
8890,1.0
8891,3.0
8892,1.0
8893,1.0
8894,1.0
8895,1.0
8896,4.0
8897,1.0
8898,1.0
8899,3.0
8900,3.0
8901,7.0
8902,4.0
8903,3.0
8904,1.0
8905,3.0
8906,3.0
8907,6.0
8908,3.0
8909,3.0
8910,3.0
8911,4.0
8912,1.0
8913,1.0
8914,2.0
8915,7.0
8916,4.0
8917,8.0
8918,1.0
8919,3.0
8920,1.0
8921,1.0
8922,3.0
8923,4.0
8924,3.0
8925,2.0
8926,6.0
8927,2.0
8928,4.0
8929,23.0
8930,2.0
8931,6.0
8932,1.0
8933,3.0
8934,7.0
8935,9.0
8936,1.0
8937,2.0
8938,1.0
8939,6.0
8940,2.0
8941,3.0
8942,1.0
8943,1.0
8944,4.0
8945,1.0
8946,2.0
8947,3.0
8948,3.0
8949,14.0
8950,5.0
8951,3.0
8952,1.0
8953,10.0
8954,2.0
8955,5.0
8956,1.0
8957,2.0
8958,2.0
8959,3.0
8960,6.0
8961,3.0
8962,2.0
8963,3.0
8964,6.0
8965,2.0
8966,3.0
8967,3.0
8968,5.0
8969,1.0
8970,5.0
8971,1.0
8972,3.0
8973,3.0
8974,4.0
8975,3.0
8976,10.0
8977,1.0
8978,4.0
8979,1.0
8980,6.0
8981,2.0
8982,2.0
8983,2.0
8984,1.0
8985,1.0
8986,4.0
8987,8.0
8988,6.0
8989,3.0
8990,1.0
8991,1.0
8992,6.0
8993,1.0
8994,2.0
8995,3.0
8996,3.0
8997,3.0
8998,4.0
8999,3.0
9000,3.0
9001,3.0
9002,3.0
9003,4.0
9004,1.0
9005,1.0
9006,1.0
9007,5.0
9008,1.0
9009,1.0
9010,1.0
9011,3.0
9012,9.0
9013,1.0
9014,1.0
9015,2.0
9016,5.0
9017,3.0
9018,4.0
9019,4.0
9020,8.0
9021,1.0
9022,5.0
9023,7.0
9024,3.0
9025,5.0
9026,1.0
9027,8.0
9028,5.0
9029,1.0
9030,1.0
9031,1.0
9032,2.0
9033,1.0
9034,1.0
9035,1.0
9036,1.0
9037,11.0
9038,1.0
9039,8.0
9040,4.0
9041,1.0
9042,1.0
9043,7.0
9044,6.0
9045,1.0
9046,3.0
9047,4.0
9048,4.0
9049,2.0
9050,1.0
9051,3.0
9052,1.0
9053,2.0
9054,1.0
9055,1.0
9056,6.0
9057,3.0
9058,7.0
9059,2.0
9060,1.0
9061,4.0
9062,1.0
9063,5.0
9064,5.0
9065,1.0
9066,3.0
9067,3.0
9068,2.0
9069,1.0
9070,4.0
9071,1.0
9072,1.0
9073,5.0
9074,1.0
9075,2.0
9076,4.0
9077,24.0
9078,6.0
9079,1.0
9080,5.0
9081,3.0
9082,1.0
9083,1.0
9084,7.0
9085,3.0
9086,1.0
9087,5.0
9088,1.0
9089,1.0
9090,3.0
9091,4.0
9092,3.0
9093,2.0
9094,4.0
9095,1.0
9096,4.0
9097,3.0
9098,2.0
9099,3.0
9100,2.0
9101,5.0
9102,5.0
9103,2.0
9104,5.0
9105,5.0
9106,5.0
9107,6.0
9108,2.0
9109,4.0
9110,4.0
9111,5.0
9112,3.0
9113,5.0
9114,2.0
9115,2.0
9116,10.0
9117,4.0
9118,2.0
9119,1.0
9120,2.0
9121,5.0
9122,3.0
9123,1.0
9124,1.0
9125,3.0
9126,1.0
9127,6.0
9128,3.0
9129,5.0
9130,6.0
9131,1.0
9132,1.0
9133,1.0
9134,2.0
9135,1.0
9136,1.0
9137,2.0
9138,2.0
9139,6.0
9140,3.0
9141,10.0
9142,2.0
9143,4.0
9144,6.0
9145,2.0
9146,3.0
9147,5.0
9148,1.0
9149,8.0
9150,1.0
9151,1.0
9152,2.0
9153,2.0
9154,4.0
9155,1.0
9156,6.0
9157,1.0
9158,2.0
9159,1.0
9160,3.0
9161,1.0
9162,2.0
9163,2.0
9164,3.0
9165,5.0
9166,5.0
9167,5.0
9168,3.0
9169,6.0
9170,2.0
9171,4.0
9172,4.0
9173,1.0
9174,3.0
9175,2.0
9176,1.0
9177,1.0
9178,1.0
9179,15.0
9180,3.0
9181,1.0
9182,4.0
9183,2.0
9184,3.0
9185,2.0
9186,4.0
9187,4.0
9188,3.0
9189,1.0
9190,6.0
9191,5.0
9192,1.0
9193,3.0
9194,4.0
9195,2.0
9196,1.0
9197,2.0
9198,3.0
9199,2.0
9200,3.0
9201,2.0
9202,2.0
9203,4.0
9204,3.0
9205,1.0
9206,2.0
9207,2.0
9208,1.0
9209,1.0
9210,1.0
9211,4.0
9212,1.0
9213,2.0
9214,1.0
9215,1.0
9216,1.0
9217,1.0
9218,1.0
9219,3.0
9220,1.0
9221,1.0
9222,2.0
9223,2.0
9224,1.0
9225,2.0
9226,6.0
9227,4.0
9228,8.0
9229,3.0
9230,1.0
9231,5.0
9232,4.0
9233,3.0
9234,1.0
9235,3.0
9236,1.0
9237,3.0
9238,2.0
9239,1.0
9240,3.0
9241,1.0
9242,1.0
9243,11.0
9244,2.0
9245,1.0
9246,3.0
9247,2.0
9248,1.0
9249,6.0
9250,8.0
9251,4.0
9252,4.0
9253,2.0
9254,1.0
9255,1.0
9256,2.0
9257,1.0
9258,3.0
9259,3.0
9260,2.0
9261,1.0
9262,3.0
9263,3.0
9264,1.0
9265,1.0
9266,1.0
9267,2.0
9268,5.0
9269,1.0
9270,2.0
9271,5.0
9272,1.0
9273,1.0
9274,2.0
9275,1.0
9276,4.0
9277,1.0
9278,2.0
9279,4.0
9280,1.0
9281,1.0
9282,5.0
9283,6.0
9284,1.0
9285,1.0
9286,10.0
9287,11.0
9288,3.0
9289,4.0
9290,4.0
9291,1.0
9292,2.0
9293,3.0
9294,11.0
9295,2.0
9296,1.0
9297,1.0
9298,1.0
9299,10.0
9300,1.0
9301,1.0
9302,5.0
9303,2.0
9304,1.0
9305,4.0
9306,2.0
9307,2.0
9308,4.0
9309,5.0
9310,2.0
9311,2.0
9312,6.0
9313,1.0
9314,3.0
9315,1.0
9316,3.0
9317,4.0
9318,1.0
9319,2.0
9320,3.0
9321,1.0
9322,3.0
9323,3.0
9324,1.0
9325,1.0
9326,4.0
9327,4.0
9328,7.0
9329,4.0
9330,1.0
9331,3.0
9332,5.0
9333,1.0
9334,3.0
9335,1.0
9336,3.0
9337,4.0
9338,1.0
9339,3.0
9340,2.0
9341,3.0
9342,5.0
9343,1.0
9344,2.0
9345,1.0
9346,1.0
9347,4.0
9348,3.0
9349,2.0
9350,3.0
9351,3.0
9352,2.0
9353,3.0
9354,1.0
9355,5.0
9356,3.0
9357,1.0
9358,1.0
9359,2.0
9360,4.0
9361,3.0
9362,1.0
9363,2.0
9364,5.0
9365,1.0
9366,1.0
9367,1.0
9368,5.0
9369,5.0
9370,3.0
9371,1.0
9372,5.0
9373,5.0
9374,1.0
9375,1.0
9376,1.0
9377,3.0
9378,2.0
9379,4.0
9380,1.0
9381,2.0
9382,3.0
9383,1.0
9384,1.0
9385,1.0
9386,1.0
9387,1.0
9388,1.0
9389,8.0
9390,1.0
9391,1.0
9392,3.0
9393,1.0
9394,4.0
9395,3.0
9396,2.0
9397,1.0
9398,1.0
9399,1.0
9400,3.0
9401,3.0
9402,1.0
9403,2.0
9404,3.0
9405,3.0
9406,2.0
9407,1.0
9408,2.0
9409,1.0
9410,9.0
9411,4.0
9412,6.0
9413,2.0
9414,1.0
9415,2.0
9416,3.0
9417,3.0
9418,2.0
9419,3.0
9420,3.0
9421,2.0
9422,4.0
9423,3.0
9424,7.0
9425,4.0
9426,1.0
9427,1.0
9428,20.0
9429,4.0
9430,12.0
9431,5.0
9432,1.0
9433,1.0
9434,6.0
9435,2.0
9436,1.0
9437,5.0
9438,1.0
9439,2.0
9440,4.0
9441,2.0
9442,1.0
9443,2.0
9444,3.0
9445,3.0
9446,5.0
9447,1.0
9448,3.0
9449,7.0
9450,2.0
9451,2.0
9452,2.0
9453,1.0
9454,5.0
9455,2.0
9456,1.0
9457,1.0
9458,2.0
9459,2.0
9460,1.0
9461,4.0
9462,5.0
9463,3.0
9464,4.0
9465,2.0
9466,2.0
9467,1.0
9468,5.0
9469,12.0
9470,5.0
9471,6.0
9472,2.0
9473,2.0
9474,3.0
9475,1.0
9476,8.0
9477,2.0
9478,1.0
9479,5.0
9480,2.0
9481,3.0
9482,3.0
9483,3.0
9484,3.0
9485,3.0
9486,1.0
9487,2.0
9488,1.0
9489,2.0
9490,1.0
9491,1.0
9492,2.0
9493,1.0
9494,7.0
9495,1.0
9496,8.0
9497,1.0
9498,2.0
9499,6.0
9500,6.0
9501,1.0
9502,1.0
9503,19.0
9504,10.0
9505,5.0
9506,4.0
9507,5.0
9508,1.0
9509,5.0
9510,2.0
9511,2.0
9512,3.0
9513,1.0
9514,3.0
9515,1.0
9516,1.0
9517,1.0
9518,1.0
9519,8.0
9520,1.0
9521,6.0
9522,4.0
9523,1.0
9524,1.0
9525,2.0
9526,2.0
9527,6.0
9528,11.0
9529,1.0
9530,3.0
9531,16.0
9532,9.0
9533,2.0
9534,15.0
9535,1.0
9536,2.0
9537,1.0
9538,2.0
9539,2.0
9540,2.0
9541,7.0
9542,1.0
9543,8.0
9544,1.0
9545,2.0
9546,5.0
9547,1.0
9548,8.0
9549,4.0
9550,1.0
9551,7.0
9552,3.0
9553,1.0
9554,2.0
9555,2.0
9556,1.0
9557,3.0
9558,2.0
9559,1.0
9560,2.0
9561,4.0
9562,2.0
9563,4.0
9564,1.0
9565,1.0
9566,3.0
9567,8.0
9568,7.0
9569,3.0
9570,2.0
9571,1.0
9572,19.0
9573,45.0
9574,2.0
9575,1.0
9576,1.0
9577,1.0
9578,2.0
9579,3.0
9580,2.0
9581,7.0
9582,1.0
9583,1.0
9584,1.0
9585,1.0
9586,2.0
9587,1.0
9588,1.0
9589,1.0
9590,5.0
9591,9.0
9592,1.0
9593,1.0
9594,3.0
9595,2.0
9596,4.0
9597,1.0
9598,2.0
9599,19.0
9600,1.0
9601,4.0
9602,3.0
9603,2.0
9604,4.0
9605,10.0
9606,6.0
9607,1.0
9608,3.0
9609,3.0
9610,5.0
9611,2.0
9612,3.0
9613,1.0
9614,4.0
9615,5.0
9616,2.0
9617,1.0
9618,2.0
9619,1.0
9620,3.0
9621,3.0
9622,1.0
9623,1.0
9624,1.0
9625,5.0
9626,9.0
9627,1.0
9628,1.0
9629,1.0
9630,1.0
9631,4.0
9632,1.0
9633,1.0
9634,1.0
9635,3.0
9636,2.0
9637,5.0
9638,4.0
9639,2.0
9640,4.0
9641,1.0
9642,5.0
9643,5.0
9644,1.0
9645,1.0
9646,1.0
9647,4.0
9648,1.0
9649,1.0
9650,1.0
9651,1.0
9652,1.0
9653,8.0
9654,1.0
9655,1.0
9656,2.0
9657,1.0
9658,4.0
9659,3.0
9660,1.0
9661,5.0
9662,5.0
9663,1.0
9664,6.0
9665,1.0
9666,4.0
9667,1.0
9668,31.0
9669,1.0
9670,1.0
9671,1.0
9672,3.0
9673,9.0
9674,2.0
9675,2.0
9676,2.0
9677,1.0
9678,1.0
9679,1.0
9680,3.0
9681,38.0
9682,1.0
9683,9.0
9684,1.0
9685,1.0
9686,1.0
9687,7.0
9688,1.0
9689,1.0
9690,6.0
9691,1.0
9692,2.0
9693,1.0
9694,4.0
9695,1.0
9696,5.0
9697,2.0
9698,2.0
9699,1.0
9700,3.0
9701,3.0
9702,15.0
9703,7.0
9704,1.0
9705,3.0
9706,4.0
9707,3.0
9708,1.0
9709,2.0
9710,1.0
9711,5.0
9712,1.0
9713,5.0
9714,2.0
9715,1.0
9716,2.0
9717,1.0
9718,1.0
9719,3.0
9720,1.0
9721,2.0
9722,2.0
9723,3.0
9724,1.0
9725,2.0
9726,6.0
9727,2.0
9728,2.0
9729,5.0
9730,5.0
9731,7.0
9732,2.0
9733,1.0
9734,1.0
9735,2.0
9736,3.0
9737,3.0
9738,5.0
9739,3.0
9740,1.0
9741,1.0
9742,2.0
9743,2.0
9744,15.0
9745,1.0
9746,3.0
9747,1.0
9748,4.0
9749,1.0
9750,1.0
9751,2.0
9752,3.0
9753,3.0
9754,1.0
9755,6.0
9756,1.0
9757,6.0
9758,1.0
9759,3.0
9760,5.0
9761,3.0
9762,6.0
9763,3.0
9764,1.0
9765,1.0
9766,2.0
9767,2.0
9768,2.0
9769,1.0
9770,2.0
9771,1.0
9772,6.0
9773,2.0
9774,4.0
9775,1.0
9776,5.0
9777,1.0
9778,1.0
9779,1.0
9780,2.0
9781,1.0
9782,15.0
9783,1.0
9784,4.0
9785,3.0
9786,8.0
9787,5.0
9788,2.0
9789,4.0
9790,4.0
9791,3.0
9792,1.0
9793,1.0
9794,2.0
9795,1.0
9796,3.0
9797,1.0
9798,6.0
9799,6.0
9800,1.0
9801,3.0
9802,2.0
9803,1.0
9804,2.0
9805,3.0
9806,6.0
9807,2.0
9808,1.0
9809,1.0
9810,1.0
9811,2.0
9812,1.0
9813,2.0
9814,3.0
9815,1.0
9816,1.0
9817,2.0
9818,1.0
9819,1.0
9820,2.0
9821,4.0
9822,5.0
9823,3.0
9824,10.0
9825,1.0
9826,1.0
9827,2.0
9828,2.0
9829,5.0
9830,25.0
9831,4.0
9832,1.0
9833,1.0
9834,9.0
9835,2.0
9836,2.0
9837,5.0
9838,1.0
9839,3.0
9840,2.0
9841,3.0
9842,2.0
9843,10.0
9844,2.0
9845,3.0
9846,5.0
9847,3.0
9848,2.0
9849,2.0
9850,3.0
9851,3.0
9852,2.0
9853,2.0
9854,7.0
9855,5.0
9856,1.0
9857,3.0
9858,1.0
9859,5.0
9860,4.0
9861,2.0
9862,4.0
9863,2.0
9864,2.0
9865,1.0
9866,5.0
9867,1.0
9868,4.0
9869,1.0
9870,7.0
9871,1.0
9872,1.0
9873,2.0
9874,2.0
9875,1.0
9876,1.0
9877,2.0
9878,7.0
9879,3.0
9880,2.0
9881,1.0
9882,1.0
9883,2.0
9884,7.0
9885,1.0
9886,2.0
9887,3.0
9888,1.0
9889,3.0
9890,2.0
9891,5.0
9892,2.0
9893,2.0
9894,1.0
9895,1.0
9896,2.0
9897,1.0
9898,1.0
9899,6.0
9900,2.0
9901,3.0
9902,2.0
9903,3.0
9904,3.0
9905,1.0
9906,1.0
9907,8.0
9908,2.0
9909,2.0
9910,4.0
9911,2.0
9912,2.0
9913,1.0
9914,2.0
9915,3.0
9916,2.0
9917,3.0
9918,1.0
9919,1.0
9920,1.0
9921,4.0
9922,1.0
9923,11.0
9924,4.0
9925,2.0
9926,3.0
9927,2.0
9928,1.0
9929,5.0
9930,1.0
9931,1.0
9932,2.0
9933,2.0
9934,2.0
9935,2.0
9936,1.0
9937,3.0
9938,3.0
9939,2.0
9940,6.0
9941,4.0
9942,2.0
9943,3.0
9944,4.0
9945,3.0
9946,2.0
9947,1.0
9948,5.0
9949,3.0
9950,1.0
9951,3.0
9952,3.0
9953,1.0
9954,1.0
9955,2.0
9956,1.0
9957,9.0
9958,1.0
9959,7.0
9960,2.0
9961,1.0
9962,9.0
9963,5.0
9964,1.0
9965,3.0
9966,11.0
9967,3.0
9968,2.0
9969,6.0
9970,1.0
9971,2.0
9972,2.0
9973,4.0
9974,4.0
9975,7.0
9976,3.0
9977,3.0
9978,1.0
9979,1.0
9980,4.0
9981,1.0
9982,1.0
9983,4.0
9984,3.0
9985,3.0
9986,1.0
9987,2.0
9988,1.0
9989,6.0
9990,8.0
9991,1.0
9992,1.0
9993,2.0
9994,1.0
9995,1.0
9996,1.0
9997,10.0
9998,2.0
9999,3.0
10000,11.0
10001,3.0
10002,3.0
10003,5.0
10004,5.0
10005,1.0
10006,9.0
10007,1.0
10008,1.0
10009,1.0
10010,1.0
10011,6.0
10012,3.0
10013,1.0
10014,1.0
10015,4.0
10016,4.0
10017,1.0
10018,1.0
10019,6.0
10020,5.0
10021,2.0
10022,1.0
10023,1.0
10024,2.0
10025,1.0
10026,1.0
10027,5.0
10028,2.0
10029,2.0
10030,3.0
10031,3.0
10032,6.0
10033,4.0
10034,3.0
10035,1.0
10036,1.0
10037,5.0
10038,3.0
10039,3.0
10040,2.0
10041,4.0
10042,5.0
10043,1.0
10044,6.0
10045,2.0
10046,1.0
10047,1.0
10048,2.0
10049,1.0
10050,2.0
10051,7.0
10052,8.0
10053,5.0
10054,3.0
10055,1.0
10056,2.0
10057,3.0
10058,2.0
10059,1.0
10060,1.0
10061,4.0
10062,1.0
10063,2.0
10064,7.0
10065,8.0
10066,3.0
10067,2.0
10068,1.0
10069,2.0
10070,2.0
10071,1.0
10072,3.0
10073,1.0
10074,2.0
10075,1.0
10076,1.0
10077,1.0
10078,3.0
10079,3.0
10080,7.0
10081,5.0
10082,3.0
10083,1.0
10084,1.0
10085,1.0
10086,8.0
10087,1.0
10088,2.0
10089,3.0
10090,4.0
10091,1.0
10092,2.0
10093,1.0
10094,3.0
10095,3.0
10096,1.0
10097,5.0
10098,1.0
10099,4.0
10100,2.0
10101,3.0
10102,2.0
10103,1.0
10104,2.0
10105,5.0
10106,3.0
10107,1.0
10108,2.0
10109,3.0
10110,1.0
10111,2.0
10112,11.0
10113,2.0
10114,3.0
10115,1.0
10116,1.0
10117,1.0
10118,5.0
10119,3.0
10120,1.0
10121,1.0
10122,1.0
10123,3.0
10124,6.0
10125,4.0
10126,2.0
10127,4.0
10128,2.0
10129,5.0
10130,13.0
10131,1.0
10132,2.0
10133,2.0
10134,1.0
