,moves
2141,3.0
2142,4.0
2143,3.0
2144,1.0
2145,1.0
2146,4.0
2147,5.0
2148,7.0
2149,1.0
2150,1.0
2151,3.0
2152,4.0
2153,2.0
2154,2.0
2155,1.0
2156,2.0
2157,3.0
2158,2.0
2159,1.0
2160,1.0
2161,2.0
2162,2.0
2163,1.0
2164,1.0
2165,1.0
2166,1.0
2167,5.0
2168,10.0
2169,1.0
2170,2.0
2171,1.0
2172,3.0
2173,1.0
2174,2.0
2175,2.0
2176,5.0
2177,4.0
2178,3.0
2179,8.0
2180,2.0
2181,1.0
2182,1.0
2183,1.0
2184,2.0
2185,9.0
2186,2.0
2187,1.0
2188,3.0
2189,1.0
2190,1.0
2191,1.0
2192,2.0
2193,3.0
2194,1.0
2195,1.0
2196,3.0
2197,3.0
2198,4.0
2199,5.0
2200,1.0
2201,2.0
2202,16.0
2203,1.0
2204,6.0
2205,6.0
2206,1.0
2207,3.0
2208,7.0
2209,4.0
2210,2.0
2211,9.0
2212,3.0
2213,1.0
2214,2.0
2215,1.0
2216,2.0
2217,1.0
2218,3.0
2219,4.0
2220,1.0
2221,3.0
2222,2.0
2223,5.0
2224,5.0
2225,3.0
2226,2.0
2227,1.0
2228,7.0
2229,6.0
2230,4.0
2231,6.0
2232,2.0
2233,3.0
2234,9.0
2235,1.0
2236,2.0
2237,1.0
2238,1.0
2239,3.0
2240,1.0
2241,1.0
2242,2.0
2243,2.0
2244,8.0
2245,3.0
2246,2.0
2247,3.0
2248,2.0
2249,1.0
2250,1.0
2251,1.0
2252,7.0
2253,1.0
2254,5.0
2255,2.0
2256,1.0
2257,2.0
2258,3.0
2259,1.0
2260,10.0
2261,1.0
2262,4.0
2263,7.0
2264,3.0
2265,2.0
2266,4.0
2267,10.0
2268,1.0
2269,3.0
2270,2.0
2271,1.0
2272,5.0
2273,10.0
2274,10.0
2275,2.0
2276,6.0
2277,1.0
2278,1.0
2279,1.0
2280,3.0
2281,11.0
2282,3.0
2283,2.0
2284,6.0
2285,2.0
2286,2.0
2287,1.0
2288,4.0
2289,7.0
2290,1.0
2291,1.0
2292,3.0
2293,2.0
2294,1.0
2295,2.0
2296,1.0
2297,2.0
2298,1.0
2299,3.0
2300,3.0
2301,4.0
2302,3.0
2303,9.0
2304,1.0
2305,2.0
2306,1.0
2307,1.0
2308,1.0
2309,4.0
2310,6.0
2311,2.0
2312,4.0
2313,3.0
2314,2.0
2315,4.0
2316,10.0
2317,1.0
2318,3.0
2319,3.0
2320,1.0
2321,1.0
2322,6.0
2323,1.0
2324,1.0
2325,2.0
2326,1.0
2327,2.0
2328,2.0
2329,1.0
2330,3.0
2331,1.0
2332,1.0
2333,6.0
2334,1.0
2335,1.0
2336,5.0
2337,2.0
2338,1.0
2339,5.0
2340,1.0
2341,5.0
2342,3.0
2343,2.0
2344,1.0
2345,1.0
2346,1.0
2347,1.0
2348,5.0
2349,2.0
2350,2.0
2351,5.0
2352,2.0
2353,1.0
2354,1.0
2355,4.0
2356,7.0
2357,1.0
2358,2.0
2359,1.0
2360,1.0
2361,1.0
2362,1.0
2363,2.0
2364,1.0
2365,3.0
2366,1.0
2367,8.0
2368,3.0
2369,4.0
2370,7.0
2371,2.0
2372,1.0
2373,2.0
2374,1.0
2375,5.0
2376,3.0
2377,1.0
2378,1.0
2379,1.0
2380,3.0
2381,9.0
2382,3.0
2383,4.0
2384,1.0
2385,5.0
2386,4.0
2387,4.0
2388,2.0
2389,3.0
2390,2.0
2391,12.0
2392,1.0
2393,1.0
2394,4.0
2395,2.0
2396,3.0
2397,1.0
2398,5.0
2399,6.0
2400,7.0
2401,4.0
2402,4.0
2403,1.0
2404,1.0
2405,1.0
2406,2.0
2407,3.0
2408,5.0
2409,1.0
2410,3.0
2411,2.0
2412,2.0
2413,2.0
2414,1.0
2415,2.0
2416,2.0
2417,5.0
2418,1.0
2419,1.0
2420,2.0
2421,1.0
2422,9.0
2423,2.0
2424,1.0
2425,2.0
2426,7.0
2427,1.0
2428,3.0
2429,2.0
2430,3.0
2431,1.0
2432,6.0
2433,7.0
2434,1.0
2435,1.0
2436,9.0
2437,1.0
2438,1.0
2439,3.0
2440,1.0
2441,3.0
2442,1.0
2443,1.0
2444,1.0
2445,1.0
2446,1.0
2447,1.0
2448,2.0
2449,4.0
2450,2.0
2451,4.0
2452,6.0
2453,3.0
2454,1.0
2455,4.0
2456,1.0
2457,4.0
2458,4.0
2459,4.0
2460,1.0
2461,4.0
2462,1.0
2463,1.0
2464,4.0
2465,1.0
2466,2.0
2467,4.0
2468,4.0
2469,1.0
2470,2.0
2471,1.0
2472,2.0
2473,7.0
2474,3.0
2475,5.0
2476,9.0
2477,1.0
2478,2.0
2479,2.0
2480,7.0
2481,1.0
2482,5.0
2483,3.0
2484,3.0
2485,3.0
2486,1.0
2487,2.0
2488,2.0
2489,1.0
2490,1.0
2491,1.0
2492,6.0
2493,1.0
2494,1.0
2495,5.0
2496,1.0
2497,1.0
2498,1.0
2499,2.0
2500,2.0
2501,2.0
2502,1.0
2503,1.0
2504,4.0
2505,1.0
2506,1.0
2507,1.0
2508,3.0
2509,3.0
2510,4.0
2511,3.0
2512,6.0
2513,2.0
2514,1.0
2515,1.0
2516,5.0
2517,1.0
2518,3.0
2519,5.0
2520,7.0
2521,4.0
2522,1.0
2523,1.0
2524,2.0
2525,3.0
2526,2.0
2527,2.0
2528,1.0
2529,7.0
2530,4.0
2531,2.0
2532,4.0
2533,7.0
2534,8.0
2535,3.0
2536,7.0
2537,2.0
2538,1.0
2539,8.0
2540,1.0
2541,1.0
2542,3.0
2543,3.0
2544,13.0
2545,3.0
2546,3.0
2547,4.0
2548,3.0
2549,1.0
2550,1.0
2551,7.0
2552,1.0
2553,5.0
2554,3.0
2555,2.0
2556,1.0
2557,2.0
2558,7.0
2559,4.0
2560,7.0
2561,4.0
2562,1.0
2563,1.0
2564,1.0
2565,1.0
2566,1.0
2567,1.0
2568,5.0
2569,2.0
2570,3.0
2571,1.0
2572,8.0
2573,1.0
2574,2.0
2575,1.0
2576,3.0
2577,1.0
2578,2.0
2579,2.0
2580,2.0
2581,1.0
2582,3.0
2583,3.0
2584,1.0
2585,1.0
2586,3.0
2587,4.0
2588,1.0
2589,2.0
2590,2.0
2591,3.0
2592,1.0
2593,3.0
2594,6.0
2595,1.0
2596,1.0
2597,1.0
2598,1.0
2599,3.0
2600,2.0
2601,3.0
2602,2.0
2603,2.0
2604,4.0
2605,3.0
2606,3.0
2607,3.0
2608,1.0
2609,2.0
2610,2.0
2611,1.0
2612,3.0
2613,1.0
2614,2.0
2615,2.0
2616,3.0
2617,2.0
2618,1.0
2619,8.0
2620,1.0
2621,1.0
2622,1.0
2623,1.0
2624,1.0
2625,4.0
2626,1.0
2627,1.0
2628,4.0
2629,11.0
2630,1.0
2631,3.0
2632,1.0
2633,2.0
2634,1.0
2635,3.0
2636,4.0
2637,9.0
2638,2.0
2639,3.0
2640,2.0
2641,1.0
2642,1.0
2643,1.0
2644,1.0
2645,1.0
2646,4.0
2647,3.0
2648,1.0
2649,3.0
2650,4.0
2651,12.0
2652,3.0
2653,1.0
2654,3.0
2655,4.0
2656,1.0
2657,1.0
2658,1.0
2659,4.0
2660,5.0
2661,7.0
2662,2.0
2663,7.0
2664,8.0
2665,5.0
2666,2.0
2667,1.0
2668,5.0
2669,5.0
2670,1.0
2671,2.0
2672,4.0
2673,2.0
2674,4.0
2675,1.0
2676,2.0
2677,2.0
2678,2.0
2679,1.0
2680,8.0
2681,7.0
2682,4.0
2683,1.0
2684,1.0
2685,1.0
2686,5.0
2687,4.0
2688,8.0
2689,5.0
2690,3.0
2691,1.0
2692,3.0
2693,1.0
2694,1.0
2695,1.0
2696,3.0
2697,8.0
2698,1.0
2699,5.0
2700,1.0
2701,1.0
2702,3.0
2703,3.0
2704,1.0
2705,4.0
2706,9.0
2707,2.0
2708,1.0
2709,4.0
2710,3.0
2711,1.0
2712,4.0
2713,4.0
2714,3.0
2715,1.0
2716,2.0
2717,1.0
2718,4.0
2719,1.0
2720,3.0
2721,2.0
2722,2.0
2723,1.0
2724,1.0
2725,4.0
2726,3.0
2727,3.0
2728,2.0
2729,6.0
2730,2.0
2731,1.0
2732,1.0
2733,1.0
2734,1.0
2735,1.0
2736,7.0
2737,2.0
2738,1.0
2739,2.0
2740,5.0
2741,3.0
2742,1.0
2743,1.0
2744,1.0
2745,4.0
2746,3.0
2747,2.0
2748,5.0
2749,8.0
2750,1.0
2751,1.0
2752,1.0
2753,1.0
2754,6.0
2755,2.0
2756,1.0
2757,3.0
2758,1.0
2759,2.0
2760,1.0
2761,1.0
2762,2.0
2763,7.0
2764,9.0
2765,1.0
2766,3.0
2767,1.0
2768,2.0
2769,1.0
2770,1.0
2771,1.0
2772,2.0
2773,3.0
2774,2.0
2775,12.0
2776,1.0
2777,5.0
2778,1.0
2779,2.0
2780,1.0
2781,1.0
2782,3.0
2783,4.0
2784,1.0
2785,7.0
2786,4.0
2787,1.0
2788,5.0
2789,1.0
2790,1.0
2791,3.0
2792,3.0
2793,2.0
2794,2.0
2795,1.0
2796,1.0
2797,1.0
2798,1.0
2799,6.0
2800,2.0
2801,3.0
2802,3.0
2803,2.0
2804,5.0
2805,1.0
2806,1.0
2807,1.0
2808,4.0
2809,1.0
2810,3.0
2811,5.0
2812,1.0
2813,3.0
2814,4.0
2815,3.0
2816,2.0
2817,1.0
2818,1.0
2819,1.0
2820,1.0
2821,1.0
2822,1.0
2823,3.0
2824,10.0
2825,3.0
2826,5.0
2827,2.0
2828,2.0
2829,4.0
2830,2.0
2831,5.0
2832,3.0
2833,3.0
2834,1.0
2835,1.0
2836,6.0
2837,1.0
2838,1.0
2839,6.0
2840,1.0
2841,3.0
2842,3.0
2843,4.0
2844,2.0
2845,1.0
2846,1.0
2847,4.0
2848,5.0
2849,1.0
2850,3.0
2851,2.0
2852,1.0
2853,3.0
2854,4.0
2855,1.0
2856,4.0
2857,1.0
2858,3.0
2859,7.0
2860,2.0
2861,1.0
2862,2.0
2863,3.0
2864,5.0
2865,3.0
2866,1.0
2867,1.0
2868,3.0
2869,4.0
2870,3.0
2871,3.0
2872,6.0
2873,6.0
2874,3.0
2875,3.0
2876,4.0
2877,3.0
2878,1.0
2879,1.0
2880,2.0
2881,2.0
2882,2.0
2883,1.0
2884,2.0
2885,6.0
2886,1.0
2887,3.0
2888,2.0
2889,2.0
2890,2.0
2891,1.0
2892,3.0
2893,2.0
2894,8.0
2895,1.0
2896,5.0
2897,5.0
2898,3.0
2899,1.0
2900,1.0
2901,1.0
2902,3.0
2903,4.0
2904,3.0
2905,6.0
2906,19.0
2907,1.0
2908,1.0
2909,3.0
2910,1.0
2911,2.0
2912,5.0
2913,1.0
2914,2.0
2915,1.0
2916,2.0
2917,1.0
2918,8.0
2919,3.0
2920,1.0
2921,2.0
2922,3.0
2923,1.0
2924,1.0
2925,1.0
2926,1.0
2927,1.0
2928,1.0
2929,1.0
2930,2.0
2931,3.0
2932,7.0
2933,6.0
2934,1.0
2935,1.0
2936,1.0
2937,2.0
2938,6.0
2939,5.0
2940,12.0
2941,2.0
2942,1.0
2943,1.0
2944,4.0
2945,1.0
2946,4.0
2947,1.0
2948,1.0
2949,4.0
2950,2.0
2951,4.0
2952,3.0
2953,7.0
2954,3.0
2955,1.0
2956,1.0
2957,2.0
2958,1.0
2959,4.0
2960,1.0
2961,5.0
2962,5.0
2963,2.0
2964,4.0
2965,10.0
2966,6.0
2967,1.0
2968,2.0
2969,1.0
2970,2.0
2971,2.0
2972,5.0
2973,1.0
2974,7.0
2975,1.0
2976,3.0
2977,1.0
2978,6.0
2979,1.0
2980,3.0
2981,1.0
2982,1.0
2983,2.0
2984,1.0
2985,3.0
2986,4.0
2987,5.0
2988,2.0
2989,1.0
2990,5.0
2991,5.0
2992,3.0
2993,1.0
2994,1.0
2995,10.0
2996,4.0
2997,3.0
2998,1.0
2999,4.0
3000,3.0
3001,3.0
3002,3.0
3003,7.0
3004,10.0
3005,3.0
3006,1.0
3007,4.0
3008,2.0
3009,1.0
3010,1.0
3011,2.0
3012,1.0
3013,4.0
3014,1.0
3015,1.0
3016,4.0
3017,3.0
3018,1.0
3019,6.0
3020,5.0
3021,4.0
3022,1.0
3023,5.0
3024,1.0
3025,7.0
3026,11.0
3027,1.0
3028,1.0
3029,1.0
3030,2.0
3031,7.0
3032,5.0
3033,1.0
3034,2.0
3035,4.0
3036,8.0
3037,1.0
3038,1.0
3039,1.0
3040,1.0
3041,3.0
3042,3.0
3043,1.0
3044,1.0
3045,5.0
3046,1.0
3047,1.0
3048,2.0
3049,6.0
3050,17.0
3051,2.0
3052,2.0
3053,1.0
3054,3.0
3055,8.0
3056,3.0
3057,1.0
3058,1.0
3059,1.0
3060,6.0
3061,2.0
3062,1.0
3063,3.0
3064,3.0
3065,1.0
3066,4.0
3067,1.0
3068,2.0
3069,9.0
3070,4.0
3071,2.0
3072,1.0
3073,3.0
3074,12.0
3075,13.0
3076,1.0
3077,7.0
3078,1.0
3079,1.0
3080,2.0
3081,1.0
3082,1.0
3083,4.0
3084,2.0
3085,1.0
3086,1.0
3087,6.0
3088,2.0
3089,8.0
3090,8.0
3091,1.0
3092,1.0
3093,1.0
3094,1.0
3095,4.0
3096,4.0
3097,1.0
3098,5.0
3099,4.0
3100,5.0
3101,1.0
3102,1.0
3103,5.0
3104,5.0
3105,1.0
3106,1.0
3107,5.0
3108,6.0
3109,1.0
3110,4.0
3111,3.0
3112,2.0
3113,1.0
3114,1.0
3115,5.0
3116,3.0
3117,1.0
3118,4.0
3119,2.0
3120,2.0
3121,4.0
3122,2.0
3123,7.0
3124,1.0
3125,8.0
3126,1.0
3127,2.0
3128,6.0
3129,10.0
3130,2.0
3131,9.0
3132,3.0
3133,1.0
3134,3.0
3135,3.0
3136,1.0
3137,5.0
3138,4.0
3139,1.0
3140,6.0
3141,8.0
3142,1.0
3143,1.0
3144,3.0
3145,4.0
3146,1.0
3147,1.0
3148,1.0
3149,1.0
3150,1.0
3151,5.0
3152,8.0
3153,4.0
3154,3.0
3155,1.0
3156,1.0
3157,1.0
3158,1.0
3159,1.0
3160,4.0
3161,3.0
3162,1.0
3163,3.0
3164,2.0
3165,4.0
3166,3.0
3167,1.0
3168,2.0
3169,3.0
3170,2.0
3171,1.0
3172,10.0
3173,1.0
3174,1.0
3175,2.0
3176,6.0
3177,4.0
3178,9.0
3179,7.0
3180,1.0
3181,1.0
3182,1.0
3183,4.0
3184,3.0
3185,2.0
3186,2.0
3187,7.0
3188,1.0
3189,5.0
3190,1.0
3191,3.0
3192,1.0
3193,3.0
3194,2.0
3195,5.0
3196,2.0
3197,3.0
3198,3.0
3199,4.0
3200,8.0
3201,4.0
3202,4.0
3203,1.0
3204,3.0
3205,3.0
3206,6.0
3207,3.0
3208,2.0
3209,1.0
3210,1.0
3211,1.0
3212,1.0
3213,1.0
3214,1.0
3215,15.0
3216,5.0
3217,14.0
3218,1.0
3219,1.0
3220,1.0
3221,1.0
3222,1.0
3223,4.0
3224,1.0
3225,2.0
3226,1.0
3227,2.0
3228,2.0
3229,5.0
3230,7.0
3231,5.0
3232,2.0
3233,5.0
3234,1.0
3235,2.0
3236,2.0
3237,2.0
3238,1.0
3239,1.0
3240,3.0
3241,1.0
3242,1.0
3243,2.0
3244,3.0
3245,4.0
3246,1.0
3247,4.0
3248,1.0
3249,3.0
3250,5.0
3251,4.0
3252,1.0
3253,1.0
3254,1.0
3255,2.0
3256,2.0
3257,1.0
3258,1.0
3259,6.0
3260,2.0
3261,1.0
3262,1.0
3263,5.0
3264,1.0
3265,3.0
3266,1.0
3267,2.0
3268,4.0
3269,4.0
3270,2.0
3271,2.0
3272,1.0
3273,1.0
3274,1.0
3275,7.0
3276,4.0
3277,4.0
3278,35.0
3279,2.0
3280,3.0
3281,2.0
3282,7.0
3283,4.0
3284,4.0
3285,9.0
3286,2.0
3287,1.0
3288,1.0
3289,8.0
3290,7.0
3291,6.0
3292,6.0
3293,1.0
3294,1.0
3295,1.0
3296,1.0
3297,2.0
3298,2.0
3299,3.0
3300,6.0
3301,1.0
3302,2.0
3303,1.0
3304,1.0
3305,4.0
3306,7.0
3307,1.0
3308,3.0
3309,1.0
3310,15.0
3311,4.0
3312,2.0
3313,9.0
3314,1.0
3315,1.0
3316,1.0
3317,3.0
3318,2.0
3319,6.0
3320,3.0
3321,1.0
3322,1.0
3323,5.0
3324,1.0
3325,3.0
3326,4.0
3327,3.0
3328,2.0
3329,1.0
3330,1.0
3331,2.0
3332,2.0
3333,3.0
3334,1.0
3335,1.0
3336,6.0
3337,1.0
3338,2.0
3339,1.0
3340,6.0
3341,3.0
3342,4.0
3343,4.0
3344,14.0
3345,7.0
3346,3.0
3347,8.0
3348,2.0
3349,3.0
3350,4.0
3351,3.0
3352,1.0
3353,1.0
3354,4.0
3355,1.0
3356,3.0
3357,2.0
3358,3.0
3359,3.0
3360,1.0
3361,3.0
3362,1.0
3363,1.0
3364,10.0
3365,1.0
3366,1.0
3367,4.0
3368,1.0
3369,7.0
3370,1.0
3371,11.0
3372,18.0
3373,2.0
3374,1.0
3375,1.0
3376,1.0
3377,6.0
3378,2.0
3379,2.0
3380,1.0
3381,1.0
3382,1.0
3383,1.0
3384,3.0
3385,6.0
3386,3.0
3387,1.0
3388,1.0
3389,1.0
3390,2.0
3391,1.0
3392,17.0
3393,1.0
3394,1.0
3395,3.0
3396,9.0
3397,1.0
3398,1.0
3399,3.0
3400,2.0
3401,1.0
3402,1.0
3403,3.0
3404,4.0
3405,2.0
3406,5.0
3407,2.0
3408,3.0
3409,4.0
3410,9.0
3411,1.0
3412,1.0
3413,1.0
3414,1.0
3415,4.0
3416,4.0
3417,7.0
3418,3.0
3419,3.0
3420,5.0
3421,3.0
3422,3.0
3423,1.0
3424,8.0
3425,2.0
3426,1.0
3427,1.0
3428,6.0
3429,1.0
3430,3.0
3431,2.0
3432,3.0
3433,1.0
3434,2.0
3435,1.0
3436,1.0
3437,4.0
3438,9.0
3439,2.0
3440,3.0
3441,4.0
3442,2.0
3443,6.0
3444,1.0
3445,1.0
3446,8.0
3447,1.0
3448,5.0
3449,1.0
3450,2.0
3451,1.0
3452,6.0
3453,1.0
3454,1.0
3455,4.0
3456,3.0
3457,3.0
3458,1.0
3459,5.0
3460,1.0
3461,5.0
3462,3.0
3463,1.0
3464,3.0
3465,1.0
3466,1.0
3467,1.0
3468,6.0
3469,3.0
3470,11.0
3471,4.0
3472,2.0
3473,2.0
3474,1.0
3475,1.0
3476,1.0
3477,2.0
3478,3.0
3479,2.0
3480,4.0
3481,3.0
3482,3.0
3483,2.0
3484,4.0
3485,3.0
3486,1.0
3487,4.0
3488,7.0
3489,3.0
3490,1.0
3491,2.0
3492,1.0
3493,1.0
3494,1.0
3495,1.0
3496,4.0
3497,6.0
3498,2.0
3499,3.0
3500,1.0
3501,1.0
3502,3.0
3503,3.0
3504,2.0
3505,10.0
3506,3.0
3507,4.0
3508,1.0
3509,1.0
3510,1.0
3511,5.0
3512,1.0
3513,1.0
3514,4.0
3515,1.0
3516,3.0
3517,1.0
3518,3.0
3519,1.0
3520,3.0
3521,1.0
3522,5.0
3523,5.0
3524,1.0
3525,1.0
3526,5.0
3527,3.0
3528,3.0
3529,5.0
3530,1.0
3531,1.0
3532,1.0
3533,7.0
3534,1.0
3535,6.0
3536,4.0
3537,9.0
3538,1.0
3539,2.0
3540,1.0
3541,3.0
3542,5.0
3543,1.0
3544,1.0
3545,4.0
3546,7.0
3547,2.0
3548,2.0
3549,2.0
3550,6.0
3551,4.0
3552,1.0
3553,1.0
3554,1.0
3555,4.0
3556,7.0
3557,1.0
3558,1.0
3559,6.0
3560,2.0
3561,1.0
3562,6.0
3563,2.0
3564,2.0
3565,2.0
3566,1.0
3567,5.0
3568,4.0
3569,1.0
3570,2.0
3571,1.0
3572,4.0
3573,4.0
3574,3.0
3575,13.0
3576,5.0
3577,1.0
3578,4.0
3579,1.0
3580,3.0
3581,10.0
3582,2.0
3583,1.0
3584,1.0
3585,3.0
3586,3.0
3587,1.0
3588,1.0
3589,1.0
3590,5.0
3591,7.0
3592,1.0
3593,2.0
3594,4.0
3595,3.0
3596,2.0
3597,3.0
3598,5.0
3599,1.0
3600,2.0
3601,4.0
3602,1.0
3603,2.0
3604,7.0
3605,3.0
3606,4.0
3607,3.0
3608,2.0
3609,4.0
3610,4.0
3611,4.0
3612,5.0
3613,5.0
3614,2.0
3615,2.0
3616,3.0
3617,1.0
3618,2.0
3619,1.0
3620,2.0
3621,4.0
3622,2.0
3623,1.0
3624,1.0
3625,4.0
3626,4.0
3627,2.0
3628,1.0
3629,1.0
3630,1.0
3631,1.0
3632,4.0
3633,4.0
3634,1.0
3635,3.0
3636,2.0
3637,7.0
3638,2.0
3639,4.0
3640,3.0
3641,1.0
3642,1.0
3643,2.0
3644,1.0
3645,2.0
3646,1.0
3647,4.0
3648,2.0
3649,4.0
3650,2.0
3651,7.0
3652,5.0
3653,1.0
3654,1.0
3655,3.0
3656,1.0
3657,2.0
3658,1.0
3659,3.0
3660,2.0
3661,7.0
3662,1.0
3663,4.0
3664,3.0
3665,1.0
3666,3.0
3667,2.0
3668,6.0
3669,6.0
3670,1.0
3671,4.0
3672,6.0
3673,2.0
3674,1.0
3675,3.0
3676,2.0
3677,5.0
3678,3.0
3679,2.0
3680,3.0
3681,3.0
3682,3.0
3683,4.0
3684,3.0
3685,7.0
3686,1.0
3687,10.0
3688,2.0
3689,5.0
3690,3.0
3691,10.0
3692,5.0
3693,3.0
3694,9.0
3695,3.0
3696,1.0
3697,3.0
3698,10.0
3699,1.0
3700,17.0
3701,1.0
3702,1.0
3703,1.0
3704,1.0
3705,7.0
3706,2.0
3707,2.0
3708,3.0
3709,1.0
3710,1.0
3711,1.0
3712,1.0
3713,4.0
3714,3.0
3715,1.0
3716,5.0
3717,1.0
3718,3.0
3719,1.0
3720,1.0
3721,4.0
3722,4.0
3723,4.0
3724,1.0
3725,5.0
3726,3.0
3727,4.0
3728,3.0
3729,1.0
3730,2.0
3731,1.0
3732,5.0
3733,4.0
3734,1.0
3735,1.0
3736,1.0
3737,3.0
3738,2.0
3739,4.0
3740,1.0
3741,2.0
3742,3.0
3743,9.0
3744,5.0
3745,1.0
3746,3.0
3747,3.0
3748,3.0
3749,3.0
3750,6.0
3751,7.0
3752,4.0
3753,3.0
3754,4.0
3755,1.0
3756,1.0
3757,4.0
3758,5.0
3759,3.0
3760,1.0
3761,2.0
3762,4.0
3763,9.0
3764,9.0
3765,1.0
3766,2.0
3767,1.0
3768,2.0
3769,4.0
3770,1.0
3771,7.0
3772,2.0
3773,3.0
3774,3.0
3775,2.0
3776,3.0
3777,3.0
3778,6.0
3779,1.0
3780,5.0
3781,9.0
3782,1.0
3783,1.0
3784,6.0
3785,2.0
3786,5.0
3787,4.0
3788,6.0
3789,2.0
3790,3.0
3791,3.0
3792,1.0
3793,1.0
3794,5.0
3795,4.0
3796,2.0
3797,3.0
3798,1.0
3799,1.0
3800,1.0
3801,5.0
3802,10.0
3803,3.0
3804,3.0
3805,2.0
3806,1.0
3807,1.0
3808,2.0
3809,2.0
3810,1.0
3811,3.0
3812,2.0
3813,3.0
3814,2.0
3815,1.0
3816,4.0
3817,1.0
3818,5.0
3819,1.0
3820,1.0
3821,2.0
3822,1.0
3823,4.0
3824,1.0
3825,1.0
3826,1.0
3827,10.0
3828,2.0
3829,2.0
3830,2.0
3831,1.0
3832,2.0
3833,1.0
3834,3.0
3835,1.0
3836,2.0
3837,3.0
3838,2.0
3839,7.0
3840,1.0
3841,4.0
3842,3.0
3843,1.0
3844,3.0
3845,3.0
3846,2.0
3847,5.0
3848,7.0
3849,1.0
3850,1.0
3851,3.0
3852,3.0
3853,6.0
3854,1.0
3855,4.0
3856,5.0
3857,4.0
3858,3.0
3859,3.0
3860,4.0
3861,4.0
3862,1.0
3863,1.0
3864,1.0
3865,2.0
3866,1.0
3867,3.0
3868,5.0
3869,1.0
3870,2.0
3871,9.0
3872,13.0
3873,2.0
3874,1.0
3875,1.0
3876,1.0
3877,2.0
3878,3.0
3879,2.0
3880,2.0
3881,2.0
3882,4.0
3883,4.0
3884,1.0
3885,1.0
3886,2.0
3887,1.0
3888,2.0
3889,3.0
3890,3.0
3891,2.0
3892,2.0
3893,3.0
3894,2.0
3895,5.0
3896,4.0
3897,3.0
3898,1.0
3899,1.0
3900,2.0
3901,3.0
3902,3.0
3903,1.0
3904,1.0
3905,5.0
3906,6.0
3907,7.0
3908,1.0
3909,6.0
3910,6.0
3911,1.0
3912,4.0
3913,1.0
3914,3.0
3915,8.0
3916,1.0
3917,3.0
3918,1.0
3919,2.0
3920,2.0
3921,2.0
3922,2.0
3923,1.0
3924,2.0
3925,3.0
3926,1.0
3927,1.0
3928,3.0
3929,4.0
3930,6.0
3931,1.0
3932,1.0
3933,1.0
3934,1.0
3935,2.0
3936,12.0
3937,1.0
3938,1.0
3939,5.0
3940,2.0
3941,4.0
3942,1.0
3943,1.0
3944,1.0
3945,1.0
3946,4.0
3947,10.0
3948,4.0
3949,2.0
3950,2.0
3951,8.0
3952,2.0
3953,1.0
3954,2.0
3955,2.0
3956,3.0
3957,1.0
3958,3.0
3959,3.0
3960,2.0
3961,1.0
3962,2.0
3963,1.0
3964,3.0
3965,9.0
3966,1.0
3967,5.0
3968,5.0
3969,5.0
3970,3.0
3971,3.0
3972,1.0
3973,8.0
3974,1.0
3975,2.0
3976,3.0
3977,1.0
3978,6.0
3979,1.0
3980,2.0
3981,3.0
3982,3.0
3983,2.0
3984,1.0
3985,1.0
3986,1.0
3987,7.0
3988,1.0
3989,5.0
3990,3.0
3991,3.0
3992,2.0
3993,1.0
3994,3.0
3995,4.0
3996,1.0
3997,1.0
3998,1.0
3999,1.0
4000,2.0
4001,1.0
4002,1.0
4003,2.0
4004,2.0
4005,2.0
4006,2.0
4007,5.0
4008,4.0
4009,7.0
4010,1.0
4011,3.0
4012,6.0
4013,2.0
4014,1.0
4015,4.0
4016,3.0
4017,3.0
4018,4.0
4019,1.0
4020,4.0
4021,3.0
4022,5.0
4023,4.0
4024,2.0
4025,1.0
4026,3.0
4027,1.0
4028,4.0
4029,1.0
4030,1.0
4031,1.0
4032,1.0
4033,1.0
4034,1.0
4035,7.0
4036,3.0
4037,4.0
4038,4.0
4039,6.0
4040,2.0
4041,2.0
4042,14.0
4043,3.0
4044,3.0
4045,2.0
4046,1.0
4047,1.0
4048,1.0
4049,1.0
4050,1.0
4051,7.0
4052,3.0
4053,1.0
4054,1.0
4055,8.0
4056,3.0
4057,1.0
4058,1.0
4059,1.0
4060,12.0
4061,2.0
4062,7.0
4063,2.0
4064,1.0
4065,2.0
4066,2.0
4067,1.0
4068,14.0
4069,1.0
4070,1.0
4071,1.0
4072,1.0
4073,3.0
4074,3.0
4075,1.0
4076,2.0
4077,2.0
4078,3.0
4079,1.0
4080,2.0
4081,1.0
4082,5.0
4083,5.0
4084,6.0
4085,1.0
4086,2.0
4087,1.0
4088,3.0
4089,4.0
4090,6.0
4091,2.0
4092,1.0
4093,1.0
4094,1.0
4095,6.0
4096,1.0
4097,3.0
4098,2.0
4099,14.0
4100,1.0
4101,2.0
4102,3.0
4103,2.0
4104,2.0
4105,1.0
4106,5.0
4107,3.0
4108,1.0
4109,1.0
4110,4.0
4111,6.0
4112,1.0
4113,3.0
4114,2.0
4115,4.0
4116,3.0
4117,2.0
4118,1.0
4119,3.0
4120,1.0
4121,2.0
4122,2.0
4123,9.0
4124,1.0
4125,8.0
4126,5.0
4127,4.0
4128,9.0
4129,6.0
4130,3.0
4131,1.0
4132,7.0
4133,5.0
4134,4.0
4135,1.0
4136,4.0
4137,6.0
4138,3.0
4139,1.0
