,moves
2139,3.0
2140,1.0
2141,1.0
2142,1.0
2143,1.0
2144,1.0
2145,2.0
2146,9.0
2147,4.0
2148,1.0
2149,6.0
2150,5.0
2151,2.0
2152,2.0
2153,8.0
2154,1.0
2155,3.0
2156,3.0
2157,4.0
2158,1.0
2159,3.0
2160,1.0
2161,1.0
2162,1.0
2163,19.0
2164,3.0
2165,1.0
2166,2.0
2167,6.0
2168,1.0
2169,2.0
2170,3.0
2171,2.0
2172,3.0
2173,4.0
2174,4.0
2175,2.0
2176,1.0
2177,4.0
2178,3.0
2179,3.0
2180,7.0
2181,2.0
2182,1.0
2183,2.0
2184,1.0
2185,1.0
2186,2.0
2187,1.0
2188,1.0
2189,9.0
2190,1.0
2191,6.0
2192,6.0
2193,3.0
2194,7.0
2195,2.0
2196,1.0
2197,3.0
2198,1.0
2199,1.0
2200,1.0
2201,1.0
2202,2.0
2203,1.0
2204,9.0
2205,2.0
2206,1.0
2207,21.0
2208,1.0
2209,1.0
2210,3.0
2211,2.0
2212,1.0
2213,8.0
2214,1.0
2215,7.0
2216,1.0
2217,3.0
2218,1.0
2219,3.0
2220,4.0
2221,5.0
2222,1.0
2223,3.0
2224,1.0
2225,1.0
2226,5.0
2227,7.0
2228,2.0
2229,1.0
2230,1.0
2231,1.0
2232,1.0
2233,5.0
2234,2.0
2235,1.0
2236,2.0
2237,13.0
2238,2.0
2239,2.0
2240,2.0
2241,16.0
2242,1.0
2243,4.0
2244,2.0
2245,6.0
2246,8.0
2247,2.0
2248,4.0
2249,3.0
2250,8.0
2251,7.0
2252,9.0
2253,3.0
2254,2.0
2255,2.0
2256,4.0
2257,1.0
2258,2.0
2259,1.0
2260,1.0
2261,4.0
2262,1.0
2263,1.0
2264,1.0
2265,3.0
2266,4.0
2267,1.0
2268,5.0
2269,4.0
2270,2.0
2271,2.0
2272,1.0
2273,8.0
2274,1.0
2275,1.0
2276,9.0
2277,1.0
2278,1.0
2279,3.0
2280,4.0
2281,30.0
2282,5.0
2283,1.0
2284,3.0
2285,4.0
2286,4.0
2287,8.0
2288,5.0
2289,4.0
2290,2.0
2291,3.0
2292,5.0
2293,2.0
2294,1.0
2295,4.0
2296,4.0
2297,9.0
2298,7.0
2299,2.0
2300,8.0
2301,8.0
2302,5.0
2303,3.0
2304,1.0
2305,4.0
2306,1.0
2307,4.0
2308,5.0
2309,3.0
2310,4.0
2311,1.0
2312,12.0
2313,7.0
2314,1.0
2315,2.0
2316,4.0
2317,2.0
2318,1.0
2319,1.0
2320,5.0
2321,22.0
2322,9.0
2323,9.0
2324,7.0
2325,2.0
2326,2.0
2327,6.0
2328,2.0
2329,1.0
2330,1.0
2331,4.0
2332,2.0
2333,5.0
2334,6.0
2335,1.0
2336,3.0
2337,2.0
2338,3.0
2339,4.0
2340,1.0
2341,2.0
2342,2.0
2343,1.0
2344,2.0
2345,2.0
2346,7.0
2347,1.0
2348,6.0
2349,9.0
2350,8.0
2351,1.0
2352,4.0
2353,4.0
2354,2.0
2355,7.0
2356,4.0
2357,6.0
2358,1.0
2359,4.0
2360,15.0
2361,1.0
2362,1.0
2363,8.0
2364,2.0
2365,6.0
2366,1.0
2367,1.0
2368,6.0
2369,2.0
2370,4.0
2371,13.0
2372,2.0
2373,4.0
2374,2.0
2375,1.0
2376,1.0
2377,6.0
2378,1.0
2379,1.0
2380,1.0
2381,10.0
2382,3.0
2383,3.0
2384,2.0
2385,1.0
2386,1.0
2387,5.0
2388,3.0
2389,2.0
2390,2.0
2391,2.0
2392,1.0
2393,6.0
2394,2.0
2395,3.0
2396,2.0
2397,2.0
2398,3.0
2399,2.0
2400,1.0
2401,4.0
2402,5.0
2403,3.0
2404,2.0
2405,3.0
2406,6.0
2407,14.0
2408,10.0
2409,2.0
2410,5.0
2411,3.0
2412,2.0
2413,2.0
2414,3.0
2415,12.0
2416,2.0
2417,6.0
2418,22.0
2419,3.0
2420,4.0
2421,4.0
2422,1.0
2423,1.0
2424,2.0
2425,3.0
2426,1.0
2427,2.0
2428,12.0
2429,3.0
2430,1.0
2431,4.0
2432,1.0
2433,2.0
2434,1.0
2435,2.0
2436,7.0
2437,3.0
2438,7.0
2439,3.0
2440,1.0
2441,3.0
2442,3.0
2443,5.0
2444,5.0
2445,1.0
2446,1.0
2447,1.0
2448,1.0
2449,5.0
2450,2.0
2451,5.0
2452,1.0
2453,1.0
2454,5.0
2455,3.0
2456,1.0
2457,3.0
2458,2.0
2459,4.0
2460,3.0
2461,3.0
2462,1.0
2463,8.0
2464,1.0
2465,5.0
2466,3.0
2467,18.0
2468,12.0
2469,4.0
2470,1.0
2471,7.0
2472,5.0
2473,7.0
2474,3.0
2475,1.0
2476,3.0
2477,7.0
2478,1.0
2479,4.0
2480,1.0
2481,1.0
2482,30.0
2483,1.0
2484,5.0
2485,6.0
2486,3.0
2487,3.0
2488,2.0
2489,1.0
2490,7.0
2491,1.0
2492,3.0
2493,4.0
2494,1.0
2495,5.0
2496,4.0
2497,4.0
2498,3.0
2499,1.0
2500,3.0
2501,1.0
2502,3.0
2503,5.0
2504,1.0
2505,1.0
2506,1.0
2507,11.0
2508,1.0
2509,3.0
2510,6.0
2511,3.0
2512,1.0
2513,1.0
2514,8.0
2515,1.0
2516,1.0
2517,1.0
2518,3.0
2519,4.0
2520,7.0
2521,15.0
2522,5.0
2523,2.0
2524,4.0
2525,2.0
2526,6.0
2527,3.0
2528,8.0
2529,2.0
2530,1.0
2531,3.0
2532,27.0
2533,2.0
2534,2.0
2535,5.0
2536,2.0
2537,1.0
2538,1.0
2539,3.0
2540,5.0
2541,4.0
2542,1.0
2543,21.0
2544,1.0
2545,4.0
2546,5.0
2547,1.0
2548,3.0
2549,1.0
2550,9.0
2551,1.0
2552,4.0
2553,1.0
2554,3.0
2555,2.0
2556,11.0
2557,8.0
2558,1.0
2559,15.0
2560,3.0
2561,13.0
2562,2.0
2563,8.0
2564,23.0
2565,5.0
2566,7.0
2567,10.0
2568,4.0
2569,16.0
2570,2.0
2571,4.0
2572,4.0
2573,3.0
2574,2.0
2575,4.0
2576,1.0
2577,5.0
2578,3.0
2579,1.0
2580,8.0
2581,9.0
2582,1.0
2583,2.0
2584,1.0
2585,3.0
2586,5.0
2587,1.0
2588,1.0
2589,3.0
2590,2.0
2591,1.0
2592,2.0
2593,5.0
2594,8.0
2595,3.0
2596,2.0
2597,1.0
2598,4.0
2599,1.0
2600,8.0
2601,2.0
2602,1.0
2603,9.0
2604,4.0
2605,18.0
2606,2.0
2607,1.0
2608,2.0
2609,2.0
2610,16.0
2611,1.0
2612,1.0
2613,3.0
2614,2.0
2615,2.0
2616,5.0
2617,1.0
2618,20.0
2619,2.0
2620,1.0
2621,5.0
2622,4.0
2623,1.0
2624,3.0
2625,3.0
2626,3.0
2627,1.0
2628,1.0
2629,6.0
2630,6.0
2631,2.0
2632,3.0
2633,14.0
2634,2.0
2635,5.0
2636,1.0
2637,10.0
2638,1.0
2639,1.0
2640,4.0
2641,2.0
2642,2.0
2643,7.0
2644,2.0
2645,2.0
2646,4.0
2647,3.0
2648,5.0
2649,8.0
2650,23.0
2651,3.0
2652,3.0
2653,2.0
2654,25.0
2655,1.0
2656,17.0
2657,2.0
2658,2.0
2659,2.0
2660,1.0
2661,7.0
2662,5.0
2663,5.0
2664,7.0
2665,4.0
2666,1.0
2667,3.0
2668,1.0
2669,1.0
2670,1.0
2671,5.0
2672,3.0
2673,8.0
2674,5.0
2675,2.0
2676,4.0
2677,1.0
2678,1.0
2679,3.0
2680,5.0
2681,1.0
2682,2.0
2683,3.0
2684,1.0
2685,1.0
2686,1.0
2687,2.0
2688,6.0
2689,1.0
2690,3.0
2691,5.0
2692,4.0
2693,4.0
2694,8.0
2695,1.0
2696,2.0
2697,19.0
2698,1.0
2699,1.0
2700,2.0
2701,2.0
2702,2.0
2703,1.0
2704,4.0
2705,1.0
2706,13.0
2707,2.0
2708,3.0
2709,3.0
2710,5.0
2711,1.0
2712,2.0
2713,1.0
2714,1.0
2715,18.0
2716,1.0
2717,7.0
2718,1.0
2719,1.0
2720,2.0
2721,1.0
2722,1.0
2723,1.0
2724,4.0
2725,5.0
2726,5.0
2727,2.0
2728,7.0
2729,1.0
2730,7.0
2731,1.0
2732,1.0
2733,5.0
2734,1.0
2735,9.0
2736,3.0
2737,3.0
2738,1.0
2739,1.0
2740,2.0
2741,3.0
2742,7.0
2743,3.0
2744,2.0
2745,2.0
2746,2.0
2747,3.0
2748,3.0
2749,1.0
2750,3.0
2751,1.0
2752,3.0
2753,2.0
2754,10.0
2755,3.0
2756,2.0
2757,4.0
2758,3.0
2759,1.0
2760,2.0
2761,1.0
2762,1.0
2763,8.0
2764,4.0
2765,1.0
2766,1.0
2767,6.0
2768,10.0
2769,3.0
2770,2.0
2771,1.0
2772,1.0
2773,2.0
2774,30.0
2775,1.0
2776,1.0
2777,3.0
2778,2.0
2779,1.0
2780,7.0
2781,7.0
2782,1.0
2783,2.0
2784,3.0
2785,1.0
2786,1.0
2787,1.0
2788,2.0
2789,1.0
2790,4.0
2791,1.0
2792,3.0
2793,1.0
2794,2.0
2795,4.0
2796,4.0
2797,6.0
2798,7.0
2799,7.0
2800,1.0
2801,1.0
2802,5.0
2803,23.0
2804,8.0
2805,4.0
2806,3.0
2807,2.0
2808,1.0
2809,1.0
2810,4.0
2811,1.0
2812,7.0
2813,1.0
2814,3.0
2815,1.0
2816,11.0
2817,2.0
2818,3.0
2819,5.0
2820,3.0
2821,1.0
2822,10.0
2823,1.0
2824,1.0
2825,3.0
2826,1.0
2827,3.0
2828,3.0
2829,1.0
2830,2.0
2831,2.0
2832,7.0
2833,1.0
2834,2.0
2835,4.0
2836,1.0
2837,3.0
2838,4.0
2839,1.0
2840,1.0
2841,2.0
2842,3.0
2843,4.0
2844,5.0
2845,2.0
2846,3.0
2847,2.0
2848,8.0
2849,10.0
2850,3.0
2851,7.0
2852,1.0
2853,1.0
2854,1.0
2855,5.0
2856,5.0
2857,2.0
2858,2.0
2859,5.0
2860,1.0
2861,7.0
2862,8.0
2863,1.0
2864,5.0
2865,7.0
2866,3.0
2867,3.0
2868,3.0
2869,1.0
2870,8.0
2871,11.0
2872,1.0
2873,1.0
2874,7.0
2875,2.0
2876,3.0
2877,2.0
2878,1.0
2879,3.0
2880,1.0
2881,6.0
2882,3.0
2883,1.0
2884,6.0
2885,1.0
2886,6.0
2887,4.0
2888,1.0
2889,1.0
2890,3.0
2891,4.0
2892,2.0
2893,6.0
2894,4.0
2895,1.0
2896,1.0
2897,11.0
2898,5.0
2899,1.0
2900,2.0
2901,2.0
2902,4.0
2903,1.0
2904,4.0
2905,7.0
2906,1.0
2907,1.0
2908,1.0
2909,7.0
2910,5.0
2911,8.0
2912,3.0
2913,1.0
2914,1.0
2915,1.0
2916,10.0
2917,3.0
2918,1.0
2919,1.0
2920,5.0
2921,2.0
2922,3.0
2923,7.0
2924,12.0
2925,1.0
2926,1.0
2927,1.0
2928,3.0
2929,5.0
2930,1.0
2931,3.0
2932,4.0
2933,2.0
2934,3.0
2935,3.0
2936,4.0
2937,4.0
2938,17.0
2939,1.0
2940,4.0
2941,5.0
2942,1.0
2943,1.0
2944,7.0
2945,3.0
2946,3.0
2947,3.0
2948,6.0
2949,2.0
2950,4.0
2951,1.0
2952,12.0
2953,2.0
2954,2.0
2955,1.0
2956,1.0
2957,1.0
2958,2.0
2959,13.0
2960,2.0
2961,2.0
2962,5.0
2963,2.0
2964,6.0
2965,12.0
2966,10.0
2967,7.0
2968,5.0
2969,3.0
2970,1.0
2971,15.0
2972,3.0
2973,2.0
2974,4.0
2975,2.0
2976,1.0
2977,10.0
2978,3.0
2979,4.0
2980,2.0
2981,13.0
2982,2.0
2983,1.0
2984,3.0
2985,1.0
2986,6.0
2987,1.0
2988,3.0
2989,1.0
2990,3.0
2991,11.0
2992,2.0
2993,2.0
2994,4.0
2995,1.0
2996,1.0
2997,1.0
2998,1.0
2999,4.0
3000,11.0
3001,3.0
3002,2.0
3003,1.0
3004,3.0
3005,1.0
3006,8.0
3007,2.0
3008,7.0
3009,2.0
3010,1.0
3011,2.0
3012,1.0
3013,7.0
3014,2.0
3015,1.0
3016,3.0
3017,1.0
3018,2.0
3019,5.0
3020,6.0
3021,1.0
3022,1.0
3023,3.0
3024,2.0
3025,3.0
3026,2.0
3027,6.0
3028,1.0
3029,2.0
3030,8.0
3031,1.0
3032,2.0
3033,4.0
3034,4.0
3035,1.0
3036,3.0
3037,9.0
3038,1.0
3039,2.0
3040,1.0
3041,1.0
3042,2.0
3043,1.0
3044,4.0
3045,9.0
3046,1.0
3047,1.0
3048,7.0
3049,3.0
3050,5.0
3051,4.0
3052,1.0
3053,4.0
3054,2.0
3055,2.0
3056,2.0
3057,1.0
3058,3.0
3059,1.0
3060,1.0
3061,5.0
3062,1.0
3063,3.0
3064,3.0
3065,3.0
3066,1.0
3067,2.0
3068,1.0
3069,1.0
3070,3.0
3071,1.0
3072,2.0
3073,1.0
3074,5.0
3075,4.0
3076,1.0
3077,1.0
3078,14.0
3079,8.0
3080,1.0
3081,9.0
3082,1.0
3083,1.0
3084,1.0
3085,1.0
3086,2.0
3087,7.0
3088,4.0
3089,3.0
3090,3.0
3091,10.0
3092,4.0
3093,1.0
3094,4.0
3095,2.0
3096,3.0
3097,7.0
3098,3.0
3099,2.0
3100,2.0
3101,2.0
3102,4.0
3103,5.0
3104,8.0
3105,3.0
3106,22.0
3107,1.0
3108,5.0
3109,1.0
3110,12.0
3111,1.0
3112,1.0
3113,4.0
3114,2.0
3115,2.0
3116,2.0
3117,6.0
3118,1.0
3119,2.0
3120,1.0
3121,1.0
3122,2.0
3123,3.0
3124,4.0
3125,1.0
3126,2.0
3127,2.0
3128,1.0
3129,3.0
3130,5.0
3131,3.0
3132,1.0
3133,7.0
3134,3.0
3135,2.0
3136,4.0
3137,5.0
3138,1.0
3139,1.0
3140,2.0
3141,3.0
3142,1.0
3143,4.0
3144,2.0
3145,2.0
3146,1.0
3147,1.0
3148,2.0
3149,3.0
3150,6.0
3151,2.0
3152,5.0
3153,5.0
3154,4.0
3155,1.0
3156,3.0
3157,3.0
3158,3.0
3159,5.0
3160,2.0
3161,1.0
3162,1.0
3163,1.0
3164,4.0
3165,1.0
3166,4.0
3167,20.0
3168,6.0
3169,5.0
3170,2.0
3171,3.0
3172,10.0
3173,2.0
3174,4.0
3175,4.0
3176,5.0
3177,3.0
3178,1.0
3179,9.0
3180,1.0
3181,2.0
3182,11.0
3183,3.0
3184,3.0
3185,2.0
3186,6.0
3187,2.0
3188,1.0
3189,3.0
3190,1.0
3191,8.0
3192,6.0
3193,10.0
3194,1.0
3195,1.0
3196,3.0
3197,3.0
3198,2.0
3199,2.0
3200,2.0
3201,1.0
3202,5.0
3203,1.0
3204,2.0
3205,2.0
3206,3.0
3207,5.0
3208,3.0
3209,4.0
3210,2.0
3211,6.0
3212,10.0
3213,7.0
3214,2.0
3215,6.0
3216,2.0
3217,5.0
3218,1.0
3219,6.0
3220,5.0
3221,4.0
3222,7.0
3223,19.0
3224,3.0
3225,2.0
3226,4.0
3227,1.0
3228,8.0
3229,1.0
3230,4.0
3231,2.0
3232,3.0
3233,1.0
3234,1.0
3235,1.0
3236,5.0
3237,9.0
3238,8.0
3239,1.0
3240,1.0
3241,1.0
3242,2.0
3243,2.0
3244,7.0
3245,9.0
3246,1.0
3247,1.0
3248,4.0
3249,2.0
3250,2.0
3251,2.0
3252,9.0
3253,1.0
3254,16.0
3255,2.0
3256,1.0
3257,3.0
3258,1.0
3259,2.0
3260,1.0
3261,1.0
3262,5.0
3263,2.0
3264,4.0
3265,6.0
3266,9.0
3267,3.0
3268,6.0
3269,1.0
3270,4.0
3271,3.0
3272,1.0
3273,7.0
3274,1.0
3275,3.0
3276,6.0
3277,2.0
3278,2.0
3279,2.0
3280,2.0
3281,2.0
3282,1.0
3283,2.0
3284,1.0
3285,2.0
3286,3.0
3287,2.0
3288,1.0
3289,5.0
3290,1.0
3291,1.0
3292,6.0
3293,1.0
3294,9.0
3295,3.0
3296,2.0
3297,3.0
3298,3.0
3299,3.0
3300,6.0
3301,1.0
3302,6.0
3303,1.0
3304,8.0
3305,1.0
3306,2.0
3307,9.0
3308,2.0
3309,3.0
3310,1.0
3311,1.0
3312,1.0
3313,3.0
3314,9.0
3315,3.0
3316,2.0
3317,1.0
3318,3.0
3319,4.0
3320,3.0
3321,4.0
3322,3.0
3323,1.0
3324,9.0
3325,11.0
3326,1.0
3327,3.0
3328,1.0
3329,1.0
3330,2.0
3331,14.0
3332,1.0
3333,2.0
3334,1.0
3335,1.0
3336,1.0
3337,10.0
3338,1.0
3339,4.0
3340,3.0
3341,1.0
3342,1.0
3343,10.0
3344,6.0
3345,2.0
3346,1.0
3347,6.0
3348,1.0
3349,1.0
3350,2.0
3351,3.0
3352,13.0
3353,3.0
3354,4.0
3355,2.0
3356,1.0
3357,4.0
3358,3.0
3359,2.0
3360,6.0
3361,2.0
3362,7.0
3363,3.0
3364,5.0
3365,2.0
3366,1.0
3367,2.0
3368,1.0
3369,4.0
3370,6.0
3371,2.0
3372,1.0
3373,9.0
3374,2.0
3375,24.0
3376,12.0
3377,16.0
3378,9.0
3379,3.0
3380,1.0
3381,1.0
3382,2.0
3383,2.0
3384,2.0
3385,1.0
3386,1.0
3387,2.0
3388,4.0
3389,2.0
3390,1.0
3391,3.0
3392,3.0
3393,1.0
3394,13.0
3395,4.0
3396,2.0
3397,3.0
3398,1.0
3399,2.0
3400,1.0
3401,8.0
3402,2.0
3403,4.0
3404,4.0
3405,3.0
3406,5.0
3407,1.0
3408,1.0
3409,4.0
3410,2.0
3411,2.0
3412,1.0
3413,4.0
3414,2.0
3415,2.0
3416,3.0
3417,1.0
3418,5.0
3419,23.0
3420,1.0
3421,4.0
3422,9.0
3423,10.0
3424,7.0
3425,4.0
3426,1.0
3427,1.0
3428,2.0
3429,2.0
3430,1.0
3431,1.0
3432,2.0
3433,1.0
3434,2.0
3435,2.0
3436,19.0
3437,1.0
3438,2.0
3439,7.0
3440,2.0
3441,2.0
3442,4.0
3443,2.0
3444,2.0
3445,6.0
3446,3.0
3447,3.0
3448,1.0
3449,5.0
3450,2.0
3451,1.0
3452,3.0
3453,1.0
3454,4.0
3455,4.0
3456,2.0
3457,1.0
3458,1.0
3459,3.0
3460,1.0
3461,3.0
3462,5.0
3463,1.0
3464,4.0
3465,4.0
3466,12.0
3467,3.0
3468,4.0
3469,3.0
3470,3.0
3471,1.0
3472,1.0
3473,3.0
3474,2.0
3475,13.0
3476,6.0
3477,1.0
3478,1.0
3479,6.0
3480,6.0
3481,1.0
3482,15.0
3483,5.0
3484,1.0
3485,1.0
3486,2.0
3487,8.0
3488,5.0
3489,5.0
3490,1.0
3491,1.0
3492,3.0
3493,6.0
3494,3.0
3495,1.0
3496,9.0
3497,3.0
3498,1.0
3499,3.0
3500,4.0
3501,10.0
3502,1.0
3503,2.0
3504,1.0
3505,5.0
3506,1.0
3507,3.0
3508,10.0
3509,2.0
3510,1.0
3511,7.0
3512,2.0
3513,4.0
3514,2.0
3515,12.0
3516,2.0
3517,1.0
3518,2.0
3519,6.0
3520,1.0
3521,1.0
3522,2.0
3523,11.0
3524,1.0
3525,1.0
3526,4.0
3527,1.0
3528,1.0
3529,1.0
3530,7.0
3531,2.0
3532,1.0
3533,13.0
3534,2.0
3535,5.0
3536,1.0
3537,1.0
3538,8.0
3539,5.0
3540,4.0
3541,4.0
3542,7.0
3543,16.0
3544,2.0
3545,1.0
3546,1.0
3547,1.0
3548,2.0
3549,4.0
3550,2.0
3551,10.0
3552,2.0
3553,4.0
3554,2.0
3555,1.0
3556,1.0
3557,1.0
3558,8.0
3559,1.0
3560,18.0
3561,3.0
3562,3.0
3563,4.0
3564,3.0
3565,8.0
3566,6.0
3567,5.0
3568,4.0
3569,3.0
3570,3.0
3571,2.0
3572,2.0
3573,3.0
3574,5.0
3575,1.0
3576,1.0
3577,4.0
3578,8.0
3579,1.0
3580,3.0
3581,1.0
3582,2.0
3583,1.0
3584,1.0
3585,2.0
3586,7.0
3587,12.0
3588,3.0
3589,3.0
3590,1.0
3591,2.0
3592,7.0
3593,1.0
3594,30.0
3595,1.0
3596,1.0
3597,8.0
3598,3.0
3599,1.0
3600,2.0
3601,1.0
3602,3.0
3603,2.0
3604,10.0
3605,3.0
3606,2.0
3607,4.0
3608,1.0
3609,2.0
3610,11.0
3611,6.0
3612,2.0
3613,3.0
3614,1.0
3615,1.0
3616,1.0
3617,2.0
3618,5.0
3619,6.0
3620,3.0
3621,1.0
3622,6.0
3623,29.0
3624,1.0
3625,1.0
3626,1.0
3627,22.0
3628,1.0
3629,1.0
3630,2.0
3631,2.0
3632,2.0
3633,6.0
3634,2.0
3635,1.0
3636,2.0
3637,6.0
3638,3.0
3639,1.0
3640,3.0
3641,2.0
3642,2.0
3643,9.0
3644,3.0
3645,5.0
3646,6.0
3647,1.0
3648,3.0
3649,1.0
3650,1.0
3651,1.0
3652,3.0
3653,9.0
3654,2.0
3655,2.0
3656,3.0
3657,7.0
3658,1.0
3659,1.0
3660,1.0
3661,3.0
3662,1.0
3663,3.0
3664,4.0
3665,2.0
3666,2.0
3667,2.0
3668,8.0
3669,2.0
3670,1.0
3671,1.0
3672,7.0
3673,2.0
3674,1.0
3675,2.0
3676,1.0
3677,1.0
3678,2.0
3679,2.0
3680,1.0
3681,1.0
3682,3.0
3683,1.0
3684,12.0
3685,8.0
3686,3.0
3687,5.0
3688,10.0
3689,2.0
3690,3.0
3691,1.0
3692,5.0
3693,1.0
3694,5.0
3695,1.0
3696,3.0
3697,15.0
3698,7.0
3699,2.0
3700,5.0
3701,1.0
3702,5.0
3703,2.0
3704,3.0
3705,5.0
3706,2.0
3707,1.0
3708,1.0
3709,1.0
3710,3.0
3711,2.0
3712,8.0
3713,3.0
3714,7.0
3715,1.0
3716,4.0
3717,2.0
3718,6.0
3719,1.0
3720,4.0
3721,1.0
3722,1.0
3723,2.0
3724,1.0
3725,4.0
3726,2.0
3727,1.0
3728,10.0
3729,5.0
3730,3.0
3731,3.0
3732,3.0
3733,1.0
3734,2.0
3735,13.0
3736,2.0
3737,2.0
3738,1.0
3739,1.0
3740,1.0
3741,2.0
3742,3.0
3743,4.0
3744,7.0
3745,8.0
3746,1.0
3747,3.0
3748,3.0
3749,1.0
3750,1.0
3751,1.0
3752,1.0
3753,5.0
3754,9.0
3755,1.0
3756,2.0
3757,2.0
3758,4.0
3759,3.0
3760,1.0
3761,2.0
3762,3.0
3763,1.0
3764,2.0
3765,7.0
3766,1.0
3767,3.0
3768,2.0
3769,6.0
3770,2.0
3771,1.0
3772,2.0
3773,4.0
3774,1.0
3775,1.0
3776,2.0
3777,7.0
3778,4.0
3779,2.0
3780,8.0
3781,2.0
3782,2.0
3783,2.0
3784,4.0
3785,1.0
3786,2.0
3787,3.0
3788,6.0
3789,2.0
3790,4.0
3791,5.0
3792,1.0
3793,1.0
3794,1.0
3795,3.0
3796,4.0
3797,3.0
3798,1.0
3799,1.0
3800,2.0
3801,1.0
3802,7.0
3803,1.0
3804,1.0
3805,5.0
3806,6.0
3807,4.0
3808,5.0
3809,2.0
3810,2.0
3811,2.0
3812,5.0
3813,3.0
3814,2.0
3815,2.0
3816,5.0
3817,1.0
3818,1.0
3819,1.0
3820,11.0
3821,7.0
3822,1.0
3823,7.0
3824,3.0
3825,2.0
3826,1.0
3827,1.0
3828,1.0
3829,7.0
3830,1.0
3831,4.0
3832,1.0
3833,2.0
3834,11.0
3835,2.0
3836,3.0
3837,3.0
3838,3.0
3839,1.0
3840,3.0
3841,1.0
3842,9.0
3843,6.0
3844,4.0
3845,1.0
3846,3.0
3847,4.0
3848,1.0
3849,1.0
3850,1.0
3851,2.0
3852,3.0
3853,5.0
3854,1.0
3855,1.0
3856,10.0
3857,5.0
3858,2.0
3859,8.0
3860,2.0
3861,1.0
3862,4.0
3863,8.0
3864,2.0
3865,1.0
3866,1.0
3867,7.0
3868,3.0
3869,5.0
3870,2.0
3871,4.0
3872,1.0
3873,1.0
3874,24.0
3875,1.0
3876,1.0
3877,11.0
3878,1.0
3879,3.0
3880,3.0
3881,1.0
3882,1.0
3883,1.0
3884,1.0
3885,1.0
3886,3.0
3887,4.0
3888,4.0
3889,1.0
3890,11.0
3891,1.0
3892,1.0
3893,4.0
3894,3.0
3895,5.0
3896,3.0
3897,4.0
3898,4.0
3899,2.0
3900,15.0
3901,1.0
3902,4.0
3903,2.0
3904,1.0
3905,2.0
3906,10.0
3907,3.0
3908,1.0
3909,1.0
3910,3.0
3911,1.0
3912,3.0
3913,4.0
3914,3.0
3915,3.0
3916,2.0
3917,1.0
3918,1.0
3919,2.0
3920,3.0
3921,1.0
3922,1.0
3923,3.0
3924,1.0
3925,2.0
3926,4.0
3927,1.0
3928,5.0
3929,1.0
3930,1.0
3931,3.0
3932,3.0
3933,5.0
3934,3.0
3935,1.0
3936,5.0
3937,4.0
3938,4.0
3939,1.0
3940,2.0
3941,7.0
3942,1.0
3943,1.0
3944,3.0
3945,3.0
3946,2.0
3947,1.0
3948,2.0
3949,1.0
3950,8.0
3951,5.0
3952,7.0
3953,4.0
3954,6.0
3955,1.0
3956,1.0
3957,1.0
3958,4.0
3959,1.0
3960,3.0
3961,2.0
3962,1.0
3963,2.0
3964,2.0
3965,12.0
3966,3.0
3967,2.0
3968,3.0
3969,1.0
3970,4.0
3971,1.0
3972,3.0
3973,3.0
3974,1.0
3975,1.0
3976,3.0
3977,1.0
3978,3.0
3979,8.0
3980,6.0
3981,3.0
3982,4.0
3983,8.0
3984,7.0
3985,12.0
3986,3.0
3987,3.0
3988,1.0
3989,3.0
3990,5.0
3991,1.0
3992,2.0
3993,2.0
3994,5.0
3995,8.0
3996,2.0
3997,5.0
3998,5.0
3999,3.0
4000,1.0
4001,2.0
4002,4.0
4003,4.0
4004,3.0
4005,3.0
4006,10.0
4007,5.0
4008,4.0
4009,9.0
4010,1.0
4011,2.0
4012,5.0
4013,3.0
4014,4.0
4015,4.0
4016,1.0
4017,3.0
4018,3.0
4019,1.0
4020,6.0
4021,16.0
4022,2.0
4023,4.0
4024,2.0
4025,3.0
4026,4.0
4027,6.0
4028,4.0
4029,2.0
4030,3.0
4031,1.0
4032,9.0
4033,2.0
4034,2.0
4035,2.0
4036,4.0
4037,2.0
4038,3.0
4039,2.0
4040,1.0
4041,3.0
4042,3.0
4043,4.0
4044,6.0
4045,1.0
4046,5.0
4047,3.0
4048,1.0
4049,1.0
4050,1.0
4051,2.0
4052,1.0
4053,2.0
4054,1.0
4055,1.0
4056,6.0
4057,2.0
4058,3.0
4059,1.0
4060,11.0
4061,6.0
4062,3.0
4063,4.0
4064,2.0
4065,1.0
4066,1.0
4067,3.0
4068,2.0
4069,5.0
4070,1.0
4071,3.0
4072,3.0
4073,1.0
4074,4.0
4075,4.0
4076,1.0
4077,7.0
4078,3.0
4079,5.0
4080,3.0
4081,1.0
4082,1.0
4083,1.0
4084,1.0
4085,2.0
4086,2.0
4087,3.0
4088,2.0
4089,1.0
4090,8.0
4091,1.0
4092,2.0
4093,1.0
4094,1.0
4095,2.0
4096,1.0
4097,2.0
4098,5.0
4099,2.0
4100,4.0
4101,4.0
4102,1.0
4103,3.0
4104,1.0
4105,1.0
4106,1.0
4107,12.0
4108,6.0
4109,5.0
4110,6.0
4111,1.0
4112,1.0
4113,2.0
4114,1.0
4115,5.0
4116,7.0
4117,3.0
4118,2.0
4119,2.0
4120,2.0
4121,3.0
4122,4.0
4123,7.0
4124,1.0
4125,1.0
4126,3.0
4127,3.0
4128,3.0
4129,30.0
4130,1.0
4131,1.0
4132,17.0
4133,2.0
4134,3.0
4135,2.0
4136,1.0
4137,1.0
