,moves
2141,2.0
2142,1.0
2143,5.0
2144,3.0
2145,16.0
2146,1.0
2147,6.0
2148,1.0
2149,4.0
2150,2.0
2151,3.0
2152,1.0
2153,2.0
2154,1.0
2155,4.0
2156,5.0
2157,9.0
2158,15.0
2159,9.0
2160,3.0
2161,7.0
2162,2.0
2163,2.0
2164,1.0
2165,3.0
2166,11.0
2167,6.0
2168,3.0
2169,5.0
2170,18.0
2171,3.0
2172,3.0
2173,5.0
2174,4.0
2175,1.0
2176,5.0
2177,2.0
2178,3.0
2179,37.0
2180,7.0
2181,1.0
2182,8.0
2183,3.0
2184,3.0
2185,20.0
2186,6.0
2187,1.0
2188,62.0
2189,3.0
2190,41.0
2191,1.0
2192,1.0
2193,1.0
2194,7.0
2195,1.0
2196,3.0
2197,3.0
2198,6.0
2199,20.0
2200,2.0
2201,8.0
2202,3.0
2203,10.0
2204,7.0
2205,4.0
2206,4.0
2207,12.0
2208,49.0
2209,10.0
2210,5.0
2211,1.0
2212,1.0
2213,6.0
2214,2.0
2215,38.0
2216,6.0
2217,12.0
2218,7.0
2219,11.0
2220,1.0
2221,10.0
2222,16.0
2223,2.0
2224,48.0
2225,1.0
2226,3.0
2227,1.0
2228,1.0
2229,2.0
2230,3.0
2231,1.0
2232,2.0
2233,23.0
2234,1.0
2235,1.0
2236,60.0
2237,1.0
2238,7.0
2239,1.0
2240,19.0
2241,4.0
2242,2.0
2243,1.0
2244,1.0
2245,1.0
2246,5.0
2247,7.0
2248,3.0
2249,8.0
2250,1.0
2251,3.0
2252,1.0
2253,3.0
2254,4.0
2255,14.0
2256,8.0
2257,1.0
2258,36.0
2259,78.0
2260,1.0
2261,8.0
2262,3.0
2263,4.0
2264,1.0
2265,1.0
2266,25.0
2267,1.0
2268,6.0
2269,4.0
2270,12.0
2271,2.0
2272,1.0
2273,21.0
2274,9.0
2275,1.0
2276,4.0
2277,2.0
2278,8.0
2279,35.0
2280,1.0
2281,12.0
2282,5.0
2283,4.0
2284,59.0
2285,10.0
2286,19.0
2287,2.0
2288,17.0
2289,1.0
2290,3.0
2291,1.0
2292,3.0
2293,1.0
2294,2.0
2295,5.0
2296,3.0
2297,9.0
2298,10.0
2299,7.0
2300,7.0
2301,12.0
2302,2.0
2303,6.0
2304,12.0
2305,17.0
2306,1.0
2307,1.0
2308,1.0
2309,3.0
2310,2.0
2311,6.0
2312,3.0
2313,21.0
2314,25.0
2315,2.0
2316,21.0
2317,2.0
2318,1.0
2319,8.0
2320,1.0
2321,1.0
2322,1.0
2323,2.0
2324,1.0
2325,1.0
2326,8.0
2327,1.0
2328,12.0
2329,8.0
2330,3.0
2331,5.0
2332,5.0
2333,21.0
2334,4.0
2335,3.0
2336,14.0
2337,1.0
2338,8.0
2339,4.0
2340,1.0
2341,3.0
2342,2.0
2343,20.0
2344,11.0
2345,3.0
2346,6.0
2347,5.0
2348,1.0
2349,1.0
2350,2.0
2351,9.0
2352,33.0
2353,1.0
2354,4.0
2355,4.0
2356,31.0
2357,2.0
2358,1.0
2359,2.0
2360,1.0
2361,3.0
2362,9.0
2363,4.0
2364,2.0
2365,14.0
2366,1.0
2367,2.0
2368,34.0
2369,20.0
2370,3.0
2371,1.0
2372,6.0
2373,30.0
2374,4.0
2375,15.0
2376,1.0
2377,1.0
2378,2.0
2379,10.0
2380,1.0
2381,3.0
2382,1.0
2383,10.0
2384,2.0
2385,4.0
2386,5.0
2387,17.0
2388,7.0
2389,2.0
2390,6.0
2391,1.0
2392,1.0
2393,5.0
2394,4.0
2395,5.0
2396,7.0
2397,7.0
2398,8.0
2399,8.0
2400,1.0
2401,5.0
2402,4.0
2403,1.0
2404,9.0
2405,2.0
2406,7.0
2407,4.0
2408,1.0
2409,21.0
2410,3.0
2411,2.0
2412,2.0
2413,5.0
2414,1.0
2415,6.0
2416,1.0
2417,3.0
2418,2.0
2419,14.0
2420,3.0
2421,2.0
2422,9.0
2423,3.0
2424,6.0
2425,1.0
2426,1.0
2427,4.0
2428,2.0
2429,5.0
2430,12.0
2431,1.0
2432,3.0
2433,2.0
2434,2.0
2435,5.0
2436,1.0
2437,1.0
2438,11.0
2439,8.0
2440,3.0
2441,1.0
2442,4.0
2443,4.0
2444,9.0
2445,4.0
2446,5.0
2447,3.0
2448,2.0
2449,1.0
2450,1.0
2451,1.0
2452,3.0
2453,1.0
2454,3.0
2455,18.0
2456,3.0
2457,1.0
2458,8.0
2459,9.0
2460,2.0
2461,1.0
2462,1.0
2463,7.0
2464,5.0
2465,1.0
2466,1.0
2467,2.0
2468,1.0
2469,13.0
2470,9.0
2471,5.0
2472,1.0
2473,5.0
2474,2.0
2475,2.0
2476,5.0
2477,2.0
2478,3.0
2479,5.0
2480,3.0
2481,5.0
2482,26.0
2483,1.0
2484,6.0
2485,1.0
2486,11.0
2487,3.0
2488,1.0
2489,4.0
2490,3.0
2491,5.0
2492,9.0
2493,6.0
2494,1.0
2495,2.0
2496,1.0
2497,22.0
2498,5.0
2499,1.0
2500,5.0
2501,43.0
2502,3.0
2503,5.0
2504,28.0
2505,6.0
2506,3.0
2507,15.0
2508,3.0
2509,2.0
2510,1.0
2511,5.0
2512,3.0
2513,2.0
2514,7.0
2515,2.0
2516,1.0
2517,8.0
2518,4.0
2519,34.0
2520,14.0
2521,17.0
2522,8.0
2523,8.0
2524,1.0
2525,2.0
2526,3.0
2527,9.0
2528,38.0
2529,4.0
2530,19.0
2531,1.0
2532,2.0
2533,2.0
2534,2.0
2535,4.0
2536,15.0
2537,3.0
2538,2.0
2539,1.0
2540,4.0
2541,2.0
2542,7.0
2543,1.0
2544,1.0
2545,2.0
2546,1.0
2547,13.0
2548,1.0
2549,4.0
2550,8.0
2551,2.0
2552,1.0
2553,11.0
2554,2.0
2555,5.0
2556,4.0
2557,7.0
2558,5.0
2559,1.0
2560,1.0
2561,55.0
2562,14.0
2563,22.0
2564,17.0
2565,2.0
2566,4.0
2567,10.0
2568,1.0
2569,1.0
2570,9.0
2571,1.0
2572,2.0
2573,15.0
2574,9.0
2575,1.0
2576,6.0
2577,5.0
2578,13.0
2579,1.0
2580,5.0
2581,4.0
2582,3.0
2583,5.0
2584,8.0
2585,7.0
2586,9.0
2587,4.0
2588,8.0
2589,11.0
2590,6.0
2591,9.0
2592,1.0
2593,5.0
2594,3.0
2595,1.0
2596,4.0
2597,2.0
2598,15.0
2599,23.0
2600,3.0
2601,6.0
2602,1.0
2603,4.0
2604,3.0
2605,2.0
2606,9.0
2607,1.0
2608,2.0
2609,1.0
2610,2.0
2611,14.0
2612,1.0
2613,1.0
2614,6.0
2615,1.0
2616,4.0
2617,1.0
2618,1.0
2619,2.0
2620,2.0
2621,9.0
2622,2.0
2623,3.0
2624,11.0
2625,8.0
2626,3.0
2627,1.0
2628,5.0
2629,2.0
2630,6.0
2631,5.0
2632,3.0
2633,5.0
2634,23.0
2635,1.0
2636,1.0
2637,2.0
2638,1.0
2639,1.0
2640,3.0
2641,1.0
2642,8.0
2643,2.0
2644,7.0
2645,7.0
2646,1.0
2647,10.0
2648,1.0
2649,6.0
2650,3.0
2651,6.0
2652,6.0
2653,4.0
2654,1.0
2655,1.0
2656,7.0
2657,8.0
2658,4.0
2659,6.0
2660,8.0
2661,4.0
2662,4.0
2663,1.0
2664,2.0
2665,4.0
2666,8.0
2667,3.0
2668,2.0
2669,2.0
2670,5.0
2671,5.0
2672,3.0
2673,3.0
2674,1.0
2675,1.0
2676,1.0
2677,3.0
2678,9.0
2679,12.0
2680,5.0
2681,2.0
2682,4.0
2683,3.0
2684,5.0
2685,7.0
2686,1.0
2687,1.0
2688,4.0
2689,9.0
2690,2.0
2691,8.0
2692,6.0
2693,3.0
2694,2.0
2695,1.0
2696,1.0
2697,7.0
2698,8.0
2699,8.0
2700,2.0
2701,5.0
2702,2.0
2703,1.0
2704,41.0
2705,13.0
2706,1.0
2707,7.0
2708,22.0
2709,1.0
2710,6.0
2711,1.0
2712,2.0
2713,1.0
2714,3.0
2715,1.0
2716,1.0
2717,2.0
2718,1.0
2719,3.0
2720,1.0
2721,8.0
2722,14.0
2723,5.0
2724,3.0
2725,2.0
2726,2.0
2727,1.0
2728,13.0
2729,5.0
2730,5.0
2731,5.0
2732,2.0
2733,2.0
2734,1.0
2735,1.0
2736,5.0
2737,5.0
2738,1.0
2739,5.0
2740,17.0
2741,7.0
2742,5.0
2743,4.0
2744,6.0
2745,8.0
2746,1.0
2747,2.0
2748,3.0
2749,6.0
2750,2.0
2751,19.0
2752,13.0
2753,1.0
2754,1.0
2755,2.0
2756,2.0
2757,1.0
2758,2.0
2759,3.0
2760,6.0
2761,4.0
2762,2.0
2763,8.0
2764,2.0
2765,1.0
2766,6.0
2767,6.0
2768,9.0
2769,2.0
2770,6.0
2771,2.0
2772,2.0
2773,2.0
2774,3.0
2775,4.0
2776,1.0
2777,1.0
2778,7.0
2779,1.0
2780,1.0
2781,3.0
2782,4.0
2783,2.0
2784,7.0
2785,7.0
2786,2.0
2787,1.0
2788,10.0
2789,2.0
2790,1.0
2791,2.0
2792,1.0
2793,4.0
2794,2.0
2795,3.0
2796,5.0
2797,1.0
2798,1.0
2799,1.0
2800,3.0
2801,1.0
2802,1.0
2803,6.0
2804,7.0
2805,2.0
2806,4.0
2807,1.0
2808,1.0
2809,5.0
2810,3.0
2811,8.0
2812,1.0
2813,20.0
2814,4.0
2815,1.0
2816,5.0
2817,1.0
2818,4.0
2819,7.0
2820,3.0
2821,5.0
2822,10.0
2823,7.0
2824,8.0
2825,5.0
2826,3.0
2827,11.0
2828,2.0
2829,4.0
2830,7.0
2831,1.0
2832,7.0
2833,4.0
2834,13.0
2835,1.0
2836,2.0
2837,4.0
2838,3.0
2839,4.0
2840,2.0
2841,1.0
2842,4.0
2843,5.0
2844,2.0
2845,4.0
2846,4.0
2847,10.0
2848,5.0
2849,1.0
2850,1.0
2851,1.0
2852,7.0
2853,2.0
2854,2.0
2855,1.0
2856,7.0
2857,4.0
2858,3.0
2859,1.0
2860,2.0
2861,1.0
2862,7.0
2863,8.0
2864,1.0
2865,1.0
2866,3.0
2867,22.0
2868,8.0
2869,1.0
2870,1.0
2871,1.0
2872,1.0
2873,4.0
2874,1.0
2875,5.0
2876,15.0
2877,5.0
2878,1.0
2879,1.0
2880,1.0
2881,2.0
2882,13.0
2883,3.0
2884,8.0
2885,2.0
2886,3.0
2887,2.0
2888,9.0
2889,2.0
2890,1.0
2891,2.0
2892,1.0
2893,3.0
2894,1.0
2895,8.0
2896,4.0
2897,3.0
2898,1.0
2899,1.0
2900,4.0
2901,1.0
2902,4.0
2903,2.0
2904,8.0
2905,4.0
2906,3.0
2907,4.0
2908,2.0
2909,1.0
2910,6.0
2911,10.0
2912,9.0
2913,4.0
2914,3.0
2915,1.0
2916,4.0
2917,2.0
2918,5.0
2919,1.0
2920,3.0
2921,1.0
2922,8.0
2923,1.0
2924,3.0
2925,2.0
2926,2.0
2927,1.0
2928,2.0
2929,5.0
2930,2.0
2931,3.0
2932,8.0
2933,1.0
2934,1.0
2935,1.0
2936,5.0
2937,3.0
2938,2.0
2939,8.0
2940,2.0
2941,1.0
2942,6.0
2943,2.0
2944,1.0
2945,13.0
2946,8.0
2947,4.0
2948,3.0
2949,2.0
2950,3.0
2951,3.0
2952,7.0
2953,14.0
2954,4.0
2955,1.0
2956,3.0
2957,4.0
2958,2.0
2959,1.0
2960,9.0
2961,4.0
2962,1.0
2963,7.0
2964,2.0
2965,1.0
2966,3.0
2967,5.0
2968,2.0
2969,1.0
2970,3.0
2971,8.0
2972,5.0
2973,7.0
2974,4.0
2975,8.0
2976,1.0
2977,10.0
2978,8.0
2979,2.0
2980,5.0
2981,9.0
2982,7.0
2983,20.0
2984,8.0
2985,2.0
2986,4.0
2987,7.0
2988,15.0
2989,4.0
2990,1.0
2991,1.0
2992,5.0
2993,5.0
2994,4.0
2995,15.0
2996,7.0
2997,1.0
2998,2.0
2999,1.0
3000,2.0
3001,1.0
3002,2.0
3003,3.0
3004,8.0
3005,1.0
3006,1.0
3007,4.0
3008,4.0
3009,6.0
3010,1.0
3011,1.0
3012,5.0
3013,5.0
3014,1.0
3015,9.0
3016,7.0
3017,3.0
3018,6.0
3019,3.0
3020,3.0
3021,5.0
3022,3.0
3023,1.0
3024,2.0
3025,1.0
3026,1.0
3027,1.0
3028,2.0
3029,7.0
3030,6.0
3031,3.0
3032,2.0
3033,4.0
3034,7.0
3035,9.0
3036,10.0
3037,4.0
3038,1.0
3039,5.0
3040,1.0
3041,6.0
3042,5.0
3043,3.0
3044,2.0
3045,1.0
3046,3.0
3047,4.0
3048,3.0
3049,2.0
3050,1.0
3051,1.0
3052,5.0
3053,1.0
3054,1.0
3055,5.0
3056,7.0
3057,10.0
3058,1.0
3059,1.0
3060,1.0
3061,1.0
3062,1.0
3063,2.0
3064,8.0
3065,5.0
3066,5.0
3067,6.0
3068,1.0
3069,4.0
3070,5.0
3071,1.0
3072,2.0
3073,3.0
3074,2.0
3075,6.0
3076,1.0
3077,7.0
3078,10.0
3079,13.0
3080,5.0
3081,9.0
3082,4.0
3083,2.0
3084,10.0
3085,6.0
3086,6.0
3087,4.0
3088,7.0
3089,11.0
3090,1.0
3091,3.0
3092,1.0
3093,9.0
3094,2.0
3095,5.0
3096,8.0
3097,9.0
3098,2.0
3099,1.0
3100,4.0
3101,4.0
3102,1.0
3103,4.0
3104,2.0
3105,8.0
3106,6.0
3107,6.0
3108,6.0
3109,3.0
3110,1.0
3111,6.0
3112,4.0
3113,15.0
3114,3.0
3115,14.0
3116,4.0
3117,6.0
3118,6.0
3119,2.0
3120,9.0
3121,6.0
3122,4.0
3123,1.0
3124,1.0
3125,1.0
3126,1.0
3127,7.0
3128,13.0
3129,3.0
3130,5.0
3131,8.0
3132,1.0
3133,1.0
3134,4.0
3135,1.0
3136,7.0
3137,7.0
3138,11.0
3139,1.0
3140,5.0
3141,5.0
3142,6.0
3143,3.0
3144,2.0
3145,1.0
3146,2.0
3147,1.0
3148,2.0
3149,4.0
3150,2.0
3151,6.0
3152,4.0
3153,10.0
3154,17.0
3155,2.0
3156,1.0
3157,3.0
3158,1.0
3159,2.0
3160,5.0
3161,6.0
3162,9.0
3163,7.0
3164,4.0
3165,2.0
3166,8.0
3167,17.0
3168,3.0
3169,6.0
3170,5.0
3171,1.0
3172,3.0
3173,3.0
3174,5.0
3175,2.0
3176,1.0
3177,5.0
3178,6.0
3179,1.0
3180,5.0
3181,6.0
3182,2.0
3183,2.0
3184,6.0
3185,1.0
3186,6.0
3187,5.0
3188,1.0
3189,5.0
3190,6.0
3191,5.0
3192,1.0
3193,2.0
3194,6.0
3195,1.0
3196,5.0
3197,9.0
3198,17.0
3199,1.0
3200,5.0
3201,1.0
3202,10.0
3203,1.0
3204,13.0
3205,10.0
3206,6.0
3207,2.0
3208,8.0
3209,3.0
3210,3.0
3211,14.0
3212,8.0
3213,2.0
3214,4.0
3215,5.0
3216,2.0
3217,1.0
3218,1.0
3219,11.0
3220,1.0
3221,3.0
3222,7.0
3223,8.0
3224,2.0
3225,5.0
3226,1.0
3227,5.0
3228,14.0
3229,1.0
3230,10.0
3231,2.0
3232,1.0
3233,1.0
3234,7.0
3235,2.0
3236,13.0
3237,9.0
3238,2.0
3239,2.0
3240,1.0
3241,1.0
3242,10.0
3243,5.0
3244,1.0
3245,6.0
3246,4.0
3247,6.0
3248,15.0
3249,1.0
3250,7.0
3251,8.0
3252,1.0
3253,5.0
3254,11.0
3255,1.0
3256,3.0
3257,8.0
3258,3.0
3259,6.0
3260,5.0
3261,1.0
3262,8.0
3263,1.0
3264,2.0
3265,9.0
3266,3.0
3267,4.0
3268,1.0
3269,1.0
3270,1.0
3271,1.0
3272,2.0
3273,2.0
3274,42.0
3275,9.0
3276,2.0
3277,6.0
3278,1.0
3279,5.0
3280,1.0
3281,1.0
3282,3.0
3283,8.0
3284,13.0
3285,12.0
3286,11.0
3287,6.0
3288,17.0
3289,2.0
3290,6.0
3291,3.0
3292,1.0
3293,2.0
3294,1.0
3295,2.0
3296,2.0
3297,3.0
3298,4.0
3299,2.0
3300,1.0
3301,7.0
3302,7.0
3303,5.0
3304,1.0
3305,5.0
3306,6.0
3307,2.0
3308,3.0
3309,3.0
3310,7.0
3311,5.0
3312,3.0
3313,8.0
3314,2.0
3315,3.0
3316,2.0
3317,5.0
3318,12.0
3319,10.0
3320,1.0
3321,2.0
3322,2.0
3323,5.0
3324,3.0
3325,6.0
3326,3.0
3327,3.0
3328,2.0
3329,1.0
3330,5.0
3331,5.0
3332,3.0
3333,3.0
3334,3.0
3335,1.0
3336,3.0
3337,1.0
3338,1.0
3339,1.0
3340,4.0
3341,3.0
3342,4.0
3343,1.0
3344,2.0
3345,6.0
3346,5.0
3347,7.0
3348,1.0
3349,8.0
3350,1.0
3351,11.0
3352,9.0
3353,1.0
3354,10.0
3355,6.0
3356,7.0
3357,9.0
3358,4.0
3359,4.0
3360,2.0
3361,7.0
3362,2.0
3363,1.0
3364,3.0
3365,4.0
3366,9.0
3367,1.0
3368,7.0
3369,6.0
3370,2.0
3371,2.0
3372,6.0
3373,6.0
3374,6.0
3375,5.0
3376,2.0
3377,2.0
3378,4.0
3379,8.0
3380,6.0
3381,11.0
3382,3.0
3383,2.0
3384,4.0
3385,4.0
3386,2.0
3387,23.0
3388,12.0
3389,9.0
3390,2.0
3391,5.0
3392,1.0
3393,3.0
3394,2.0
3395,6.0
3396,1.0
3397,3.0
3398,5.0
3399,5.0
3400,1.0
3401,6.0
3402,6.0
3403,8.0
3404,3.0
3405,4.0
3406,2.0
3407,3.0
3408,1.0
3409,6.0
3410,1.0
3411,3.0
3412,2.0
3413,1.0
3414,2.0
3415,3.0
3416,7.0
3417,3.0
3418,1.0
3419,1.0
3420,1.0
3421,1.0
3422,2.0
3423,4.0
3424,1.0
3425,3.0
3426,17.0
3427,3.0
3428,5.0
3429,1.0
3430,2.0
3431,16.0
3432,13.0
3433,2.0
3434,2.0
3435,3.0
3436,3.0
3437,1.0
3438,6.0
3439,6.0
3440,2.0
3441,5.0
3442,2.0
3443,2.0
3444,1.0
3445,3.0
3446,1.0
3447,1.0
3448,3.0
3449,7.0
3450,2.0
3451,18.0
3452,6.0
3453,1.0
3454,6.0
3455,7.0
3456,1.0
3457,8.0
3458,16.0
3459,3.0
3460,5.0
3461,8.0
3462,3.0
3463,3.0
3464,3.0
3465,4.0
3466,2.0
3467,5.0
3468,1.0
3469,3.0
3470,10.0
3471,5.0
3472,1.0
3473,1.0
3474,12.0
3475,1.0
3476,21.0
3477,3.0
3478,6.0
3479,5.0
3480,1.0
3481,1.0
3482,7.0
3483,2.0
3484,2.0
3485,2.0
3486,7.0
3487,6.0
3488,8.0
3489,2.0
3490,2.0
3491,2.0
3492,3.0
3493,1.0
3494,3.0
3495,5.0
3496,1.0
3497,3.0
3498,1.0
3499,10.0
3500,1.0
3501,5.0
3502,5.0
3503,4.0
3504,27.0
3505,4.0
3506,4.0
3507,6.0
3508,1.0
3509,3.0
3510,6.0
3511,2.0
3512,5.0
3513,5.0
3514,7.0
3515,7.0
3516,4.0
3517,5.0
3518,1.0
3519,10.0
3520,1.0
3521,3.0
3522,3.0
3523,8.0
3524,4.0
3525,1.0
3526,3.0
3527,11.0
3528,9.0
3529,4.0
3530,4.0
3531,7.0
3532,4.0
3533,6.0
3534,8.0
3535,5.0
3536,3.0
3537,8.0
3538,6.0
3539,2.0
3540,5.0
3541,10.0
3542,12.0
3543,5.0
3544,8.0
3545,2.0
3546,4.0
3547,10.0
3548,4.0
3549,3.0
3550,1.0
3551,11.0
3552,10.0
3553,3.0
3554,5.0
3555,6.0
3556,3.0
3557,11.0
3558,4.0
3559,42.0
3560,8.0
3561,10.0
3562,1.0
3563,7.0
3564,6.0
3565,6.0
3566,7.0
3567,1.0
3568,3.0
3569,1.0
3570,3.0
3571,7.0
3572,3.0
3573,3.0
3574,2.0
3575,4.0
3576,12.0
3577,2.0
3578,6.0
3579,9.0
3580,3.0
3581,8.0
3582,1.0
3583,2.0
3584,1.0
3585,1.0
3586,8.0
3587,8.0
3588,9.0
3589,4.0
3590,1.0
3591,7.0
3592,6.0
3593,1.0
3594,3.0
3595,3.0
3596,1.0
3597,5.0
3598,3.0
3599,7.0
3600,7.0
3601,8.0
3602,2.0
3603,1.0
3604,12.0
3605,10.0
3606,1.0
3607,1.0
3608,3.0
3609,2.0
3610,10.0
3611,3.0
3612,3.0
3613,2.0
3614,7.0
3615,8.0
3616,1.0
3617,4.0
3618,2.0
3619,1.0
3620,3.0
3621,1.0
3622,12.0
3623,1.0
3624,2.0
3625,2.0
3626,2.0
3627,2.0
3628,2.0
3629,1.0
3630,16.0
3631,7.0
3632,1.0
3633,2.0
3634,3.0
3635,11.0
3636,1.0
3637,2.0
3638,3.0
3639,1.0
3640,8.0
3641,2.0
3642,10.0
3643,5.0
3644,1.0
3645,5.0
3646,2.0
3647,2.0
3648,7.0
3649,4.0
3650,5.0
3651,1.0
3652,4.0
3653,2.0
3654,6.0
3655,5.0
3656,11.0
3657,1.0
3658,1.0
3659,3.0
3660,2.0
3661,3.0
3662,7.0
3663,2.0
3664,1.0
3665,2.0
3666,4.0
3667,2.0
3668,7.0
3669,1.0
3670,5.0
3671,6.0
3672,1.0
3673,7.0
3674,1.0
3675,9.0
3676,3.0
3677,1.0
3678,12.0
3679,2.0
3680,1.0
3681,5.0
3682,5.0
3683,6.0
3684,13.0
3685,1.0
3686,1.0
3687,4.0
3688,3.0
3689,7.0
3690,1.0
3691,6.0
3692,2.0
3693,3.0
3694,13.0
3695,4.0
3696,1.0
3697,1.0
3698,1.0
3699,3.0
3700,1.0
3701,3.0
3702,3.0
3703,9.0
3704,3.0
3705,6.0
3706,1.0
3707,2.0
3708,3.0
3709,3.0
3710,2.0
3711,12.0
3712,6.0
3713,1.0
3714,1.0
3715,1.0
3716,2.0
3717,7.0
3718,5.0
3719,3.0
3720,3.0
3721,1.0
3722,2.0
3723,9.0
3724,5.0
3725,8.0
3726,4.0
3727,6.0
3728,1.0
3729,1.0
3730,6.0
3731,2.0
3732,1.0
3733,5.0
3734,4.0
3735,3.0
3736,3.0
3737,7.0
3738,1.0
3739,6.0
3740,1.0
3741,1.0
3742,6.0
3743,1.0
3744,8.0
3745,1.0
3746,1.0
3747,4.0
3748,1.0
3749,1.0
3750,6.0
3751,2.0
3752,2.0
3753,7.0
3754,4.0
3755,1.0
3756,2.0
3757,6.0
3758,5.0
3759,4.0
3760,8.0
3761,3.0
3762,3.0
3763,10.0
3764,1.0
3765,6.0
3766,4.0
3767,2.0
3768,3.0
3769,2.0
3770,8.0
3771,1.0
3772,5.0
3773,6.0
3774,9.0
3775,5.0
3776,2.0
3777,1.0
3778,1.0
3779,1.0
3780,4.0
3781,9.0
3782,3.0
3783,1.0
3784,2.0
3785,2.0
3786,1.0
3787,1.0
3788,2.0
3789,8.0
3790,12.0
3791,9.0
3792,5.0
3793,18.0
3794,1.0
3795,6.0
3796,4.0
3797,1.0
3798,1.0
3799,9.0
3800,1.0
3801,1.0
3802,1.0
3803,4.0
3804,2.0
3805,6.0
3806,3.0
3807,1.0
3808,5.0
3809,3.0
3810,3.0
3811,3.0
3812,7.0
3813,1.0
3814,10.0
3815,21.0
3816,5.0
3817,2.0
3818,6.0
3819,9.0
3820,3.0
3821,3.0
3822,7.0
3823,2.0
3824,69.0
3825,1.0
3826,13.0
3827,4.0
3828,1.0
3829,1.0
3830,2.0
3831,19.0
3832,4.0
3833,8.0
3834,1.0
3835,13.0
3836,1.0
3837,2.0
3838,6.0
3839,4.0
3840,2.0
3841,4.0
3842,1.0
3843,8.0
3844,5.0
3845,8.0
3846,6.0
3847,1.0
3848,5.0
3849,1.0
3850,2.0
3851,8.0
3852,1.0
3853,10.0
3854,3.0
3855,1.0
3856,1.0
3857,4.0
3858,2.0
3859,1.0
3860,5.0
3861,7.0
3862,3.0
3863,2.0
3864,7.0
3865,2.0
3866,1.0
3867,2.0
3868,1.0
3869,2.0
3870,2.0
3871,2.0
3872,7.0
3873,2.0
3874,2.0
3875,2.0
3876,1.0
3877,14.0
3878,4.0
3879,4.0
3880,1.0
3881,4.0
3882,5.0
3883,2.0
3884,10.0
3885,9.0
3886,4.0
3887,3.0
3888,2.0
3889,4.0
3890,7.0
3891,3.0
3892,5.0
3893,3.0
3894,7.0
3895,2.0
3896,2.0
3897,3.0
3898,2.0
3899,5.0
3900,3.0
3901,3.0
3902,5.0
3903,2.0
3904,5.0
3905,2.0
3906,6.0
3907,11.0
3908,2.0
3909,1.0
3910,1.0
3911,3.0
3912,3.0
3913,6.0
3914,8.0
3915,4.0
3916,11.0
3917,12.0
3918,13.0
3919,6.0
3920,12.0
3921,3.0
3922,3.0
3923,4.0
3924,7.0
3925,4.0
3926,1.0
3927,5.0
3928,2.0
3929,9.0
3930,2.0
3931,1.0
3932,13.0
3933,5.0
3934,1.0
3935,4.0
3936,3.0
3937,1.0
3938,2.0
3939,5.0
3940,1.0
3941,3.0
3942,7.0
3943,5.0
3944,4.0
3945,2.0
3946,5.0
3947,3.0
3948,3.0
3949,1.0
3950,2.0
3951,1.0
3952,7.0
3953,3.0
3954,1.0
3955,2.0
3956,2.0
3957,5.0
3958,11.0
3959,4.0
3960,2.0
3961,5.0
3962,3.0
3963,2.0
3964,17.0
3965,3.0
3966,1.0
3967,2.0
3968,2.0
3969,3.0
3970,3.0
3971,5.0
3972,1.0
3973,2.0
3974,4.0
3975,2.0
3976,9.0
3977,3.0
3978,1.0
3979,15.0
3980,2.0
3981,1.0
3982,15.0
3983,2.0
3984,2.0
3985,1.0
3986,15.0
3987,2.0
3988,6.0
3989,2.0
3990,6.0
3991,1.0
3992,1.0
3993,6.0
3994,12.0
3995,3.0
3996,9.0
3997,6.0
3998,2.0
3999,1.0
4000,1.0
4001,3.0
4002,5.0
4003,2.0
4004,1.0
4005,1.0
4006,4.0
4007,1.0
4008,1.0
4009,16.0
4010,2.0
4011,1.0
4012,3.0
4013,3.0
4014,1.0
4015,8.0
4016,4.0
4017,1.0
4018,5.0
4019,1.0
4020,15.0
4021,2.0
4022,4.0
4023,2.0
4024,7.0
4025,2.0
4026,29.0
4027,8.0
4028,1.0
4029,6.0
4030,3.0
4031,1.0
4032,1.0
4033,1.0
4034,1.0
4035,1.0
4036,5.0
4037,3.0
4038,2.0
4039,2.0
4040,1.0
4041,2.0
4042,5.0
4043,8.0
4044,22.0
4045,10.0
4046,3.0
4047,1.0
4048,5.0
4049,6.0
4050,5.0
4051,1.0
4052,11.0
4053,3.0
4054,1.0
4055,7.0
4056,5.0
4057,1.0
4058,3.0
4059,1.0
4060,9.0
4061,8.0
4062,2.0
4063,2.0
4064,9.0
4065,2.0
4066,2.0
4067,7.0
4068,8.0
4069,1.0
4070,10.0
4071,5.0
4072,5.0
4073,2.0
4074,1.0
4075,2.0
4076,3.0
4077,4.0
4078,2.0
4079,4.0
4080,2.0
4081,1.0
4082,7.0
4083,3.0
4084,3.0
4085,1.0
4086,7.0
4087,5.0
4088,3.0
4089,8.0
4090,7.0
4091,4.0
4092,5.0
4093,5.0
4094,18.0
4095,3.0
4096,9.0
4097,2.0
4098,2.0
4099,1.0
4100,2.0
4101,3.0
4102,2.0
4103,1.0
4104,3.0
4105,1.0
4106,2.0
4107,3.0
4108,6.0
4109,2.0
4110,7.0
4111,1.0
4112,3.0
4113,1.0
4114,4.0
4115,13.0
4116,8.0
4117,1.0
4118,10.0
4119,4.0
4120,2.0
4121,1.0
4122,1.0
4123,5.0
4124,2.0
4125,4.0
4126,4.0
4127,11.0
4128,3.0
4129,1.0
4130,5.0
4131,7.0
4132,4.0
4133,9.0
4134,3.0
4135,5.0
4136,5.0
4137,1.0
4138,6.0
4139,3.0
