,moves
2139,1.0
2140,5.0
2141,5.0
2142,12.0
2143,11.0
2144,1.0
2145,1.0
2146,1.0
2147,12.0
2148,18.0
2149,1.0
2150,9.0
2151,7.0
2152,7.0
2153,12.0
2154,6.0
2155,2.0
2156,1.0
2157,2.0
2158,1.0
2159,1.0
2160,9.0
2161,1.0
2162,2.0
2163,3.0
2164,2.0
2165,5.0
2166,8.0
2167,5.0
2168,4.0
2169,6.0
2170,4.0
2171,9.0
2172,1.0
2173,1.0
2174,1.0
2175,1.0
2176,2.0
2177,2.0
2178,1.0
2179,6.0
2180,1.0
2181,6.0
2182,1.0
2183,4.0
2184,2.0
2185,2.0
2186,5.0
2187,4.0
2188,1.0
2189,1.0
2190,2.0
2191,1.0
2192,8.0
2193,1.0
2194,7.0
2195,4.0
2196,3.0
2197,6.0
2198,1.0
2199,1.0
2200,5.0
2201,7.0
2202,3.0
2203,1.0
2204,1.0
2205,1.0
2206,2.0
2207,21.0
2208,5.0
2209,2.0
2210,1.0
2211,5.0
2212,5.0
2213,1.0
2214,8.0
2215,8.0
2216,1.0
2217,11.0
2218,3.0
2219,24.0
2220,11.0
2221,12.0
2222,9.0
2223,11.0
2224,3.0
2225,1.0
2226,1.0
2227,10.0
2228,1.0
2229,5.0
2230,4.0
2231,1.0
2232,1.0
2233,24.0
2234,9.0
2235,2.0
2236,1.0
2237,1.0
2238,6.0
2239,4.0
2240,1.0
2241,4.0
2242,4.0
2243,1.0
2244,2.0
2245,7.0
2246,6.0
2247,7.0
2248,1.0
2249,3.0
2250,5.0
2251,6.0
2252,1.0
2253,1.0
2254,3.0
2255,1.0
2256,6.0
2257,1.0
2258,1.0
2259,8.0
2260,1.0
2261,3.0
2262,4.0
2263,2.0
2264,2.0
2265,1.0
2266,2.0
2267,1.0
2268,3.0
2269,2.0
2270,13.0
2271,12.0
2272,3.0
2273,1.0
2274,1.0
2275,23.0
2276,1.0
2277,10.0
2278,1.0
2279,4.0
2280,3.0
2281,13.0
2282,1.0
2283,1.0
2284,2.0
2285,1.0
2286,12.0
2287,8.0
2288,1.0
2289,12.0
2290,1.0
2291,1.0
2292,6.0
2293,1.0
2294,6.0
2295,1.0
2296,1.0
2297,10.0
2298,4.0
2299,12.0
2300,7.0
2301,15.0
2302,2.0
2303,3.0
2304,2.0
2305,2.0
2306,3.0
2307,7.0
2308,3.0
2309,1.0
2310,3.0
2311,8.0
2312,2.0
2313,1.0
2314,1.0
2315,7.0
2316,15.0
2317,10.0
2318,5.0
2319,4.0
2320,2.0
2321,4.0
2322,4.0
2323,2.0
2324,1.0
2325,4.0
2326,1.0
2327,8.0
2328,1.0
2329,1.0
2330,6.0
2331,2.0
2332,3.0
2333,1.0
2334,5.0
2335,7.0
2336,4.0
2337,1.0
2338,4.0
2339,1.0
2340,1.0
2341,4.0
2342,1.0
2343,1.0
2344,4.0
2345,1.0
2346,4.0
2347,8.0
2348,4.0
2349,11.0
2350,2.0
2351,1.0
2352,1.0
2353,10.0
2354,7.0
2355,4.0
2356,9.0
2357,1.0
2358,3.0
2359,1.0
2360,1.0
2361,1.0
2362,1.0
2363,4.0
2364,7.0
2365,1.0
2366,7.0
2367,5.0
2368,1.0
2369,3.0
2370,10.0
2371,1.0
2372,9.0
2373,4.0
2374,5.0
2375,3.0
2376,8.0
2377,12.0
2378,19.0
2379,3.0
2380,1.0
2381,1.0
2382,3.0
2383,1.0
2384,3.0
2385,9.0
2386,1.0
2387,4.0
2388,1.0
2389,4.0
2390,9.0
2391,1.0
2392,12.0
2393,6.0
2394,3.0
2395,3.0
2396,7.0
2397,3.0
2398,4.0
2399,1.0
2400,2.0
2401,1.0
2402,9.0
2403,4.0
2404,6.0
2405,1.0
2406,2.0
2407,2.0
2408,1.0
2409,6.0
2410,5.0
2411,11.0
2412,9.0
2413,1.0
2414,1.0
2415,1.0
2416,7.0
2417,3.0
2418,6.0
2419,2.0
2420,3.0
2421,1.0
2422,2.0
2423,1.0
2424,6.0
2425,3.0
2426,1.0
2427,5.0
2428,20.0
2429,5.0
2430,4.0
2431,1.0
2432,1.0
2433,1.0
2434,1.0
2435,1.0
2436,5.0
2437,5.0
2438,8.0
2439,4.0
2440,1.0
2441,1.0
2442,4.0
2443,2.0
2444,1.0
2445,1.0
2446,4.0
2447,4.0
2448,1.0
2449,1.0
2450,8.0
2451,4.0
2452,2.0
2453,2.0
2454,3.0
2455,8.0
2456,2.0
2457,1.0
2458,1.0
2459,1.0
2460,1.0
2461,1.0
2462,9.0
2463,2.0
2464,2.0
2465,1.0
2466,3.0
2467,4.0
2468,4.0
2469,1.0
2470,1.0
2471,1.0
2472,3.0
2473,3.0
2474,8.0
2475,7.0
2476,1.0
2477,1.0
2478,2.0
2479,2.0
2480,5.0
2481,9.0
2482,10.0
2483,13.0
2484,1.0
2485,5.0
2486,1.0
2487,1.0
2488,5.0
2489,4.0
2490,4.0
2491,7.0
2492,1.0
2493,2.0
2494,5.0
2495,1.0
2496,3.0
2497,16.0
2498,1.0
2499,21.0
2500,1.0
2501,1.0
2502,1.0
2503,1.0
2504,7.0
2505,6.0
2506,3.0
2507,5.0
2508,1.0
2509,10.0
2510,3.0
2511,8.0
2512,2.0
2513,1.0
2514,1.0
2515,6.0
2516,1.0
2517,13.0
2518,1.0
2519,14.0
2520,4.0
2521,8.0
2522,5.0
2523,6.0
2524,1.0
2525,6.0
2526,2.0
2527,1.0
2528,1.0
2529,1.0
2530,2.0
2531,2.0
2532,12.0
2533,7.0
2534,3.0
2535,3.0
2536,1.0
2537,8.0
2538,2.0
2539,2.0
2540,3.0
2541,2.0
2542,6.0
2543,3.0
2544,4.0
2545,5.0
2546,1.0
2547,1.0
2548,1.0
2549,4.0
2550,4.0
2551,7.0
2552,4.0
2553,2.0
2554,2.0
2555,1.0
2556,2.0
2557,2.0
2558,4.0
2559,1.0
2560,1.0
2561,4.0
2562,2.0
2563,3.0
2564,1.0
2565,1.0
2566,3.0
2567,4.0
2568,2.0
2569,1.0
2570,4.0
2571,9.0
2572,4.0
2573,2.0
2574,2.0
2575,1.0
2576,3.0
2577,2.0
2578,1.0
2579,1.0
2580,5.0
2581,2.0
2582,4.0
2583,3.0
2584,8.0
2585,1.0
2586,1.0
2587,4.0
2588,4.0
2589,1.0
2590,1.0
2591,5.0
2592,2.0
2593,1.0
2594,4.0
2595,2.0
2596,1.0
2597,2.0
2598,11.0
2599,14.0
2600,5.0
2601,1.0
2602,3.0
2603,2.0
2604,6.0
2605,1.0
2606,2.0
2607,1.0
2608,6.0
2609,1.0
2610,1.0
2611,1.0
2612,10.0
2613,1.0
2614,4.0
2615,1.0
2616,1.0
2617,1.0
2618,6.0
2619,6.0
2620,3.0
2621,1.0
2622,4.0
2623,2.0
2624,1.0
2625,5.0
2626,5.0
2627,2.0
2628,3.0
2629,3.0
2630,7.0
2631,5.0
2632,9.0
2633,10.0
2634,8.0
2635,8.0
2636,3.0
2637,1.0
2638,1.0
2639,8.0
2640,4.0
2641,1.0
2642,3.0
2643,11.0
2644,13.0
2645,1.0
2646,1.0
2647,1.0
2648,2.0
2649,17.0
2650,2.0
2651,2.0
2652,1.0
2653,1.0
2654,1.0
2655,2.0
2656,3.0
2657,2.0
2658,4.0
2659,1.0
2660,3.0
2661,10.0
2662,4.0
2663,3.0
2664,4.0
2665,1.0
2666,2.0
2667,1.0
2668,3.0
2669,6.0
2670,1.0
2671,3.0
2672,3.0
2673,2.0
2674,2.0
2675,5.0
2676,3.0
2677,5.0
2678,1.0
2679,3.0
2680,1.0
2681,1.0
2682,3.0
2683,1.0
2684,1.0
2685,5.0
2686,2.0
2687,1.0
2688,1.0
2689,1.0
2690,1.0
2691,3.0
2692,6.0
2693,7.0
2694,7.0
2695,1.0
2696,1.0
2697,3.0
2698,1.0
2699,1.0
2700,4.0
2701,5.0
2702,1.0
2703,13.0
2704,3.0
2705,1.0
2706,1.0
2707,1.0
2708,3.0
2709,5.0
2710,11.0
2711,6.0
2712,18.0
2713,5.0
2714,1.0
2715,7.0
2716,1.0
2717,3.0
2718,11.0
2719,5.0
2720,17.0
2721,1.0
2722,2.0
2723,1.0
2724,4.0
2725,15.0
2726,1.0
2727,1.0
2728,1.0
2729,4.0
2730,11.0
2731,10.0
2732,2.0
2733,3.0
2734,1.0
2735,8.0
2736,2.0
2737,2.0
2738,2.0
2739,1.0
2740,7.0
2741,3.0
2742,1.0
2743,1.0
2744,1.0
2745,1.0
2746,7.0
2747,3.0
2748,1.0
2749,2.0
2750,2.0
2751,1.0
2752,6.0
2753,6.0
2754,1.0
2755,7.0
2756,3.0
2757,9.0
2758,1.0
2759,5.0
2760,7.0
2761,8.0
2762,1.0
2763,4.0
2764,1.0
2765,3.0
2766,4.0
2767,4.0
2768,2.0
2769,1.0
2770,2.0
2771,2.0
2772,7.0
2773,2.0
2774,4.0
2775,1.0
2776,1.0
2777,1.0
2778,4.0
2779,1.0
2780,5.0
2781,6.0
2782,8.0
2783,11.0
2784,1.0
2785,3.0
2786,2.0
2787,1.0
2788,9.0
2789,7.0
2790,1.0
2791,3.0
2792,1.0
2793,4.0
2794,4.0
2795,6.0
2796,12.0
2797,7.0
2798,4.0
2799,3.0
2800,5.0
2801,5.0
2802,2.0
2803,2.0
2804,2.0
2805,6.0
2806,1.0
2807,3.0
2808,1.0
2809,4.0
2810,2.0
2811,1.0
2812,1.0
2813,2.0
2814,1.0
2815,3.0
2816,4.0
2817,1.0
2818,4.0
2819,1.0
2820,8.0
2821,3.0
2822,8.0
2823,4.0
2824,4.0
2825,5.0
2826,2.0
2827,2.0
2828,1.0
2829,8.0
2830,3.0
2831,7.0
2832,1.0
2833,23.0
2834,2.0
2835,2.0
2836,5.0
2837,3.0
2838,2.0
2839,8.0
2840,2.0
2841,2.0
2842,4.0
2843,3.0
2844,3.0
2845,22.0
2846,3.0
2847,6.0
2848,3.0
2849,3.0
2850,3.0
2851,1.0
2852,1.0
2853,3.0
2854,3.0
2855,2.0
2856,1.0
2857,3.0
2858,3.0
2859,1.0
2860,1.0
2861,1.0
2862,4.0
2863,5.0
2864,1.0
2865,1.0
2866,2.0
2867,1.0
2868,13.0
2869,5.0
2870,4.0
2871,1.0
2872,6.0
2873,7.0
2874,1.0
2875,1.0
2876,5.0
2877,1.0
2878,8.0
2879,1.0
2880,9.0
2881,8.0
2882,1.0
2883,5.0
2884,1.0
2885,1.0
2886,4.0
2887,7.0
2888,7.0
2889,7.0
2890,2.0
2891,1.0
2892,1.0
2893,1.0
2894,5.0
2895,1.0
2896,3.0
2897,1.0
2898,13.0
2899,3.0
2900,4.0
2901,1.0
2902,1.0
2903,15.0
2904,6.0
2905,4.0
2906,5.0
2907,6.0
2908,2.0
2909,1.0
2910,2.0
2911,3.0
2912,4.0
2913,3.0
2914,1.0
2915,7.0
2916,2.0
2917,4.0
2918,4.0
2919,6.0
2920,1.0
2921,1.0
2922,5.0
2923,3.0
2924,1.0
2925,1.0
2926,1.0
2927,1.0
2928,5.0
2929,1.0
2930,6.0
2931,3.0
2932,1.0
2933,8.0
2934,6.0
2935,6.0
2936,2.0
2937,5.0
2938,1.0
2939,3.0
2940,1.0
2941,1.0
2942,1.0
2943,5.0
2944,1.0
2945,2.0
2946,1.0
2947,2.0
2948,1.0
2949,3.0
2950,1.0
2951,6.0
2952,1.0
2953,2.0
2954,2.0
2955,2.0
2956,3.0
2957,1.0
2958,3.0
2959,5.0
2960,4.0
2961,1.0
2962,7.0
2963,3.0
2964,4.0
2965,1.0
2966,5.0
2967,1.0
2968,3.0
2969,1.0
2970,4.0
2971,6.0
2972,1.0
2973,2.0
2974,1.0
2975,7.0
2976,7.0
2977,14.0
2978,1.0
2979,2.0
2980,1.0
2981,6.0
2982,8.0
2983,2.0
2984,2.0
2985,3.0
2986,7.0
2987,7.0
2988,2.0
2989,6.0
2990,2.0
2991,3.0
2992,2.0
2993,4.0
2994,2.0
2995,12.0
2996,6.0
2997,1.0
2998,1.0
2999,7.0
3000,3.0
3001,1.0
3002,2.0
3003,1.0
3004,2.0
3005,4.0
3006,3.0
3007,2.0
3008,9.0
3009,1.0
3010,4.0
3011,5.0
3012,4.0
3013,2.0
3014,3.0
3015,3.0
3016,13.0
3017,6.0
3018,10.0
3019,1.0
3020,3.0
3021,6.0
3022,4.0
3023,6.0
3024,1.0
3025,5.0
3026,3.0
3027,1.0
3028,1.0
3029,3.0
3030,2.0
3031,1.0
3032,1.0
3033,1.0
3034,4.0
3035,1.0
3036,2.0
3037,3.0
3038,1.0
3039,2.0
3040,1.0
3041,9.0
3042,7.0
3043,4.0
3044,2.0
3045,5.0
3046,1.0
3047,1.0
3048,1.0
3049,1.0
3050,6.0
3051,6.0
3052,1.0
3053,2.0
3054,6.0
3055,1.0
3056,5.0
3057,11.0
3058,2.0
3059,4.0
3060,1.0
3061,3.0
3062,3.0
3063,1.0
3064,1.0
3065,1.0
3066,1.0
3067,4.0
3068,5.0
3069,1.0
3070,13.0
3071,1.0
3072,2.0
3073,16.0
3074,7.0
3075,1.0
3076,4.0
3077,3.0
3078,5.0
3079,5.0
3080,1.0
3081,15.0
3082,3.0
3083,1.0
3084,5.0
3085,8.0
3086,1.0
3087,1.0
3088,1.0
3089,1.0
3090,10.0
3091,3.0
3092,3.0
3093,1.0
3094,1.0
3095,1.0
3096,4.0
3097,1.0
3098,4.0
3099,5.0
3100,8.0
3101,6.0
3102,6.0
3103,1.0
3104,6.0
3105,1.0
3106,1.0
3107,10.0
3108,1.0
3109,1.0
3110,1.0
3111,1.0
3112,6.0
3113,2.0
3114,1.0
3115,3.0
3116,1.0
3117,17.0
3118,6.0
3119,6.0
3120,3.0
3121,2.0
3122,5.0
3123,4.0
3124,1.0
3125,1.0
3126,1.0
3127,1.0
3128,2.0
3129,3.0
3130,4.0
3131,13.0
3132,1.0
3133,2.0
3134,2.0
3135,7.0
3136,8.0
3137,1.0
3138,3.0
3139,8.0
3140,1.0
3141,1.0
3142,2.0
3143,2.0
3144,4.0
3145,2.0
3146,1.0
3147,1.0
3148,6.0
3149,1.0
3150,1.0
3151,5.0
3152,1.0
3153,12.0
3154,1.0
3155,1.0
3156,8.0
3157,2.0
3158,2.0
3159,1.0
3160,4.0
3161,9.0
3162,1.0
3163,1.0
3164,4.0
3165,1.0
3166,2.0
3167,2.0
3168,12.0
3169,7.0
3170,6.0
3171,1.0
3172,2.0
3173,3.0
3174,2.0
3175,4.0
3176,3.0
3177,1.0
3178,4.0
3179,1.0
3180,4.0
3181,5.0
3182,3.0
3183,3.0
3184,1.0
3185,5.0
3186,1.0
3187,5.0
3188,7.0
3189,7.0
3190,5.0
3191,1.0
3192,5.0
3193,11.0
3194,17.0
3195,4.0
3196,1.0
3197,1.0
3198,11.0
3199,4.0
3200,1.0
3201,9.0
3202,5.0
3203,4.0
3204,1.0
3205,5.0
3206,1.0
3207,7.0
3208,5.0
3209,1.0
3210,2.0
3211,1.0
3212,4.0
3213,1.0
3214,12.0
3215,1.0
3216,6.0
3217,3.0
3218,1.0
3219,1.0
3220,5.0
3221,1.0
3222,4.0
3223,1.0
3224,6.0
3225,6.0
3226,1.0
3227,3.0
3228,3.0
3229,5.0
3230,4.0
3231,2.0
3232,9.0
3233,1.0
3234,1.0
3235,8.0
3236,1.0
3237,4.0
3238,2.0
3239,1.0
3240,3.0
3241,3.0
3242,5.0
3243,4.0
3244,1.0
3245,7.0
3246,1.0
3247,2.0
3248,31.0
3249,4.0
3250,2.0
3251,1.0
3252,1.0
3253,4.0
3254,9.0
3255,2.0
3256,1.0
3257,9.0
3258,1.0
3259,2.0
3260,5.0
3261,4.0
3262,8.0
3263,1.0
3264,2.0
3265,1.0
3266,9.0
3267,10.0
3268,4.0
3269,1.0
3270,20.0
3271,1.0
3272,3.0
3273,10.0
3274,1.0
3275,1.0
3276,2.0
3277,3.0
3278,1.0
3279,1.0
3280,7.0
3281,6.0
3282,1.0
3283,3.0
3284,3.0
3285,1.0
3286,1.0
3287,7.0
3288,23.0
3289,11.0
3290,7.0
3291,7.0
3292,2.0
3293,1.0
3294,1.0
3295,5.0
3296,1.0
3297,12.0
3298,1.0
3299,2.0
3300,4.0
3301,1.0
3302,1.0
3303,4.0
3304,1.0
3305,14.0
3306,1.0
3307,1.0
3308,2.0
3309,3.0
3310,5.0
3311,3.0
3312,4.0
3313,1.0
3314,1.0
3315,5.0
3316,2.0
3317,7.0
3318,2.0
3319,3.0
3320,5.0
3321,1.0
3322,4.0
3323,8.0
3324,2.0
3325,1.0
3326,9.0
3327,4.0
3328,1.0
3329,1.0
3330,6.0
3331,1.0
3332,1.0
3333,7.0
3334,1.0
3335,8.0
3336,2.0
3337,1.0
3338,7.0
3339,2.0
3340,7.0
3341,1.0
3342,1.0
3343,1.0
3344,1.0
3345,1.0
3346,14.0
3347,8.0
3348,1.0
3349,1.0
3350,4.0
3351,1.0
3352,1.0
3353,4.0
3354,6.0
3355,3.0
3356,10.0
3357,4.0
3358,1.0
3359,11.0
3360,1.0
3361,1.0
3362,1.0
3363,4.0
3364,3.0
3365,1.0
3366,15.0
3367,1.0
3368,2.0
3369,1.0
3370,1.0
3371,1.0
3372,3.0
3373,4.0
3374,3.0
3375,3.0
3376,3.0
3377,1.0
3378,16.0
3379,16.0
3380,3.0
3381,1.0
3382,1.0
3383,12.0
3384,1.0
3385,3.0
3386,1.0
3387,1.0
3388,4.0
3389,4.0
3390,7.0
3391,2.0
3392,2.0
3393,11.0
3394,6.0
3395,2.0
3396,12.0
3397,2.0
3398,1.0
3399,2.0
3400,1.0
3401,6.0
3402,8.0
3403,5.0
3404,1.0
3405,7.0
3406,6.0
3407,3.0
3408,5.0
3409,7.0
3410,8.0
3411,21.0
3412,7.0
3413,5.0
3414,5.0
3415,3.0
3416,2.0
3417,6.0
3418,1.0
3419,4.0
3420,1.0
3421,11.0
3422,6.0
3423,5.0
3424,6.0
3425,3.0
3426,4.0
3427,8.0
3428,1.0
3429,6.0
3430,2.0
3431,1.0
3432,3.0
3433,1.0
3434,3.0
3435,1.0
3436,4.0
3437,2.0
3438,3.0
3439,3.0
3440,3.0
3441,3.0
3442,2.0
3443,4.0
3444,7.0
3445,5.0
3446,6.0
3447,2.0
3448,1.0
3449,3.0
3450,5.0
3451,5.0
3452,11.0
3453,1.0
3454,6.0
3455,1.0
3456,13.0
3457,5.0
3458,3.0
3459,4.0
3460,2.0
3461,3.0
3462,1.0
3463,1.0
3464,4.0
3465,11.0
3466,1.0
3467,1.0
3468,7.0
3469,3.0
3470,1.0
3471,3.0
3472,3.0
3473,20.0
3474,2.0
3475,1.0
3476,1.0
3477,9.0
3478,1.0
3479,4.0
3480,11.0
3481,4.0
3482,2.0
3483,10.0
3484,1.0
3485,3.0
3486,1.0
3487,1.0
3488,4.0
3489,6.0
3490,1.0
3491,1.0
3492,1.0
3493,6.0
3494,1.0
3495,2.0
3496,5.0
3497,4.0
3498,6.0
3499,3.0
3500,14.0
3501,4.0
3502,6.0
3503,7.0
3504,5.0
3505,1.0
3506,1.0
3507,14.0
3508,1.0
3509,23.0
3510,3.0
3511,10.0
3512,10.0
3513,1.0
3514,3.0
3515,2.0
3516,1.0
3517,5.0
3518,7.0
3519,1.0
3520,4.0
3521,1.0
3522,1.0
3523,1.0
3524,15.0
3525,3.0
3526,4.0
3527,1.0
3528,4.0
3529,2.0
3530,4.0
3531,4.0
3532,5.0
3533,4.0
3534,1.0
3535,1.0
3536,5.0
3537,2.0
3538,2.0
3539,12.0
3540,1.0
3541,1.0
3542,4.0
3543,2.0
3544,2.0
3545,3.0
3546,4.0
3547,3.0
3548,5.0
3549,8.0
3550,3.0
3551,5.0
3552,4.0
3553,1.0
3554,1.0
3555,3.0
3556,1.0
3557,3.0
3558,11.0
3559,1.0
3560,1.0
3561,11.0
3562,4.0
3563,10.0
3564,1.0
3565,1.0
3566,10.0
3567,7.0
3568,1.0
3569,11.0
3570,3.0
3571,7.0
3572,1.0
3573,3.0
3574,1.0
3575,5.0
3576,8.0
3577,3.0
3578,7.0
3579,3.0
3580,1.0
3581,1.0
3582,3.0
3583,2.0
3584,3.0
3585,1.0
3586,2.0
3587,1.0
3588,3.0
3589,5.0
3590,3.0
3591,6.0
3592,2.0
3593,1.0
3594,1.0
3595,4.0
3596,5.0
3597,1.0
3598,3.0
3599,1.0
3600,1.0
3601,1.0
3602,1.0
3603,8.0
3604,1.0
3605,4.0
3606,5.0
3607,11.0
3608,6.0
3609,2.0
3610,1.0
3611,7.0
3612,1.0
3613,2.0
3614,8.0
3615,1.0
3616,1.0
3617,8.0
3618,5.0
3619,10.0
3620,3.0
3621,1.0
3622,3.0
3623,6.0
3624,3.0
3625,1.0
3626,6.0
3627,3.0
3628,1.0
3629,3.0
3630,3.0
3631,14.0
3632,2.0
3633,1.0
3634,3.0
3635,1.0
3636,5.0
3637,2.0
3638,1.0
3639,9.0
3640,5.0
3641,1.0
3642,8.0
3643,3.0
3644,3.0
3645,1.0
3646,1.0
3647,10.0
3648,2.0
3649,1.0
3650,4.0
3651,6.0
3652,1.0
3653,4.0
3654,4.0
3655,3.0
3656,3.0
3657,5.0
3658,6.0
3659,3.0
3660,1.0
3661,7.0
3662,1.0
3663,2.0
3664,1.0
3665,5.0
3666,4.0
3667,1.0
3668,2.0
3669,3.0
3670,1.0
3671,5.0
3672,1.0
3673,5.0
3674,4.0
3675,1.0
3676,11.0
3677,2.0
3678,18.0
3679,2.0
3680,1.0
3681,3.0
3682,3.0
3683,14.0
3684,5.0
3685,15.0
3686,6.0
3687,1.0
3688,9.0
3689,5.0
3690,3.0
3691,2.0
3692,2.0
3693,4.0
3694,1.0
3695,9.0
3696,1.0
3697,1.0
3698,4.0
3699,4.0
3700,8.0
3701,4.0
3702,4.0
3703,2.0
3704,1.0
3705,1.0
3706,10.0
3707,5.0
3708,5.0
3709,1.0
3710,3.0
3711,5.0
3712,4.0
3713,1.0
3714,1.0
3715,1.0
3716,6.0
3717,3.0
3718,1.0
3719,2.0
3720,3.0
3721,2.0
3722,5.0
3723,5.0
3724,3.0
3725,8.0
3726,9.0
3727,6.0
3728,9.0
3729,8.0
3730,6.0
3731,2.0
3732,1.0
3733,2.0
3734,1.0
3735,7.0
3736,1.0
3737,9.0
3738,1.0
3739,4.0
3740,3.0
3741,3.0
3742,2.0
3743,3.0
3744,11.0
3745,1.0
3746,1.0
3747,1.0
3748,1.0
3749,5.0
3750,2.0
3751,3.0
3752,1.0
3753,1.0
3754,1.0
3755,10.0
3756,1.0
3757,1.0
3758,9.0
3759,4.0
3760,1.0
3761,1.0
3762,4.0
3763,4.0
3764,1.0
3765,4.0
3766,1.0
3767,3.0
3768,1.0
3769,2.0
3770,3.0
3771,25.0
3772,4.0
3773,4.0
3774,1.0
3775,5.0
3776,2.0
3777,2.0
3778,3.0
3779,17.0
3780,1.0
3781,1.0
3782,10.0
3783,1.0
3784,5.0
3785,1.0
3786,1.0
3787,2.0
3788,3.0
3789,6.0
3790,2.0
3791,1.0
3792,1.0
3793,1.0
3794,1.0
3795,1.0
3796,13.0
3797,4.0
3798,1.0
3799,1.0
3800,1.0
3801,3.0
3802,4.0
3803,1.0
3804,1.0
3805,4.0
3806,10.0
3807,1.0
3808,6.0
3809,1.0
3810,3.0
3811,1.0
3812,1.0
3813,2.0
3814,1.0
3815,10.0
3816,1.0
3817,8.0
3818,1.0
3819,2.0
3820,1.0
3821,7.0
3822,1.0
3823,7.0
3824,4.0
3825,4.0
3826,5.0
3827,2.0
3828,6.0
3829,10.0
3830,3.0
3831,2.0
3832,1.0
3833,1.0
3834,1.0
3835,2.0
3836,2.0
3837,4.0
3838,4.0
3839,1.0
3840,1.0
3841,12.0
3842,7.0
3843,1.0
3844,5.0
3845,6.0
3846,7.0
3847,2.0
3848,1.0
3849,9.0
3850,2.0
3851,5.0
3852,1.0
3853,1.0
3854,1.0
3855,4.0
3856,5.0
3857,8.0
3858,2.0
3859,4.0
3860,13.0
3861,2.0
3862,1.0
3863,10.0
3864,1.0
3865,1.0
3866,2.0
3867,5.0
3868,1.0
3869,1.0
3870,2.0
3871,1.0
3872,6.0
3873,9.0
3874,1.0
3875,3.0
3876,1.0
3877,3.0
3878,1.0
3879,2.0
3880,1.0
3881,1.0
3882,2.0
3883,1.0
3884,1.0
3885,14.0
3886,1.0
3887,1.0
3888,1.0
3889,1.0
3890,5.0
3891,5.0
3892,6.0
3893,4.0
3894,5.0
3895,1.0
3896,6.0
3897,6.0
3898,2.0
3899,1.0
3900,1.0
3901,1.0
3902,3.0
3903,8.0
3904,4.0
3905,1.0
3906,7.0
3907,12.0
3908,2.0
3909,1.0
3910,4.0
3911,4.0
3912,1.0
3913,3.0
3914,1.0
3915,1.0
3916,2.0
3917,3.0
3918,2.0
3919,10.0
3920,1.0
3921,2.0
3922,2.0
3923,5.0
3924,1.0
3925,4.0
3926,2.0
3927,1.0
3928,1.0
3929,2.0
3930,2.0
3931,5.0
3932,1.0
3933,5.0
3934,2.0
3935,2.0
3936,7.0
3937,5.0
3938,26.0
3939,5.0
3940,1.0
3941,1.0
3942,13.0
3943,6.0
3944,3.0
3945,1.0
3946,2.0
3947,3.0
3948,4.0
3949,1.0
3950,8.0
3951,1.0
3952,2.0
3953,9.0
3954,7.0
3955,3.0
3956,3.0
3957,4.0
3958,4.0
3959,3.0
3960,1.0
3961,3.0
3962,1.0
3963,14.0
3964,7.0
3965,1.0
3966,1.0
3967,2.0
3968,2.0
3969,1.0
3970,2.0
3971,5.0
3972,2.0
3973,6.0
3974,5.0
3975,4.0
3976,1.0
3977,1.0
3978,15.0
3979,14.0
3980,6.0
3981,4.0
3982,6.0
3983,1.0
3984,3.0
3985,12.0
3986,1.0
3987,2.0
3988,8.0
3989,23.0
3990,1.0
3991,13.0
3992,1.0
3993,1.0
3994,1.0
3995,1.0
3996,3.0
3997,4.0
3998,5.0
3999,5.0
4000,1.0
4001,1.0
4002,1.0
4003,1.0
4004,3.0
4005,1.0
4006,3.0
4007,3.0
4008,6.0
4009,2.0
4010,3.0
4011,1.0
4012,2.0
4013,2.0
4014,1.0
4015,1.0
4016,1.0
4017,4.0
4018,8.0
4019,1.0
4020,1.0
4021,1.0
4022,2.0
4023,7.0
4024,14.0
4025,5.0
4026,5.0
4027,6.0
4028,3.0
4029,1.0
4030,5.0
4031,4.0
4032,1.0
4033,6.0
4034,10.0
4035,7.0
4036,1.0
4037,3.0
4038,10.0
4039,9.0
4040,2.0
4041,10.0
4042,1.0
4043,7.0
4044,1.0
4045,2.0
4046,3.0
4047,7.0
4048,7.0
4049,4.0
4050,11.0
4051,14.0
4052,11.0
4053,9.0
4054,3.0
4055,5.0
4056,2.0
4057,5.0
4058,2.0
4059,6.0
4060,1.0
4061,1.0
4062,7.0
4063,4.0
4064,6.0
4065,4.0
4066,3.0
4067,2.0
4068,3.0
4069,4.0
4070,4.0
4071,3.0
4072,7.0
4073,9.0
4074,2.0
4075,9.0
4076,5.0
4077,7.0
4078,1.0
4079,4.0
4080,2.0
4081,13.0
4082,1.0
4083,1.0
4084,1.0
4085,1.0
4086,2.0
4087,1.0
4088,2.0
4089,1.0
4090,1.0
4091,6.0
4092,1.0
4093,1.0
4094,1.0
4095,3.0
4096,1.0
4097,3.0
4098,5.0
4099,7.0
4100,1.0
4101,1.0
4102,2.0
4103,1.0
4104,2.0
4105,2.0
4106,8.0
4107,3.0
4108,2.0
4109,2.0
4110,3.0
4111,1.0
4112,1.0
4113,2.0
4114,2.0
4115,5.0
4116,12.0
4117,3.0
4118,1.0
4119,1.0
4120,1.0
4121,2.0
4122,1.0
4123,2.0
4124,1.0
4125,3.0
4126,2.0
4127,3.0
4128,1.0
4129,1.0
4130,3.0
4131,1.0
4132,17.0
4133,1.0
4134,4.0
4135,1.0
4136,9.0
4137,2.0
