,moves
2138,2.0
2139,1.0
2140,1.0
2141,1.0
2142,1.0
2143,2.0
2144,1.0
2145,2.0
2146,1.0
2147,2.0
2148,7.0
2149,1.0
2150,6.0
2151,3.0
2152,2.0
2153,3.0
2154,1.0
2155,18.0
2156,4.0
2157,1.0
2158,3.0
2159,5.0
2160,2.0
2161,1.0
2162,6.0
2163,3.0
2164,2.0
2165,3.0
2166,1.0
2167,1.0
2168,1.0
2169,3.0
2170,5.0
2171,6.0
2172,2.0
2173,1.0
2174,1.0
2175,3.0
2176,5.0
2177,5.0
2178,3.0
2179,2.0
2180,1.0
2181,1.0
2182,2.0
2183,1.0
2184,1.0
2185,2.0
2186,3.0
2187,2.0
2188,1.0
2189,1.0
2190,1.0
2191,8.0
2192,1.0
2193,5.0
2194,3.0
2195,1.0
2196,2.0
2197,4.0
2198,1.0
2199,3.0
2200,4.0
2201,2.0
2202,2.0
2203,3.0
2204,2.0
2205,3.0
2206,4.0
2207,3.0
2208,2.0
2209,2.0
2210,9.0
2211,1.0
2212,1.0
2213,4.0
2214,2.0
2215,4.0
2216,1.0
2217,6.0
2218,2.0
2219,3.0
2220,1.0
2221,1.0
2222,3.0
2223,1.0
2224,1.0
2225,1.0
2226,1.0
2227,6.0
2228,3.0
2229,1.0
2230,3.0
2231,1.0
2232,3.0
2233,3.0
2234,1.0
2235,1.0
2236,6.0
2237,1.0
2238,1.0
2239,1.0
2240,8.0
2241,2.0
2242,1.0
2243,1.0
2244,2.0
2245,2.0
2246,5.0
2247,1.0
2248,5.0
2249,4.0
2250,3.0
2251,7.0
2252,2.0
2253,11.0
2254,1.0
2255,1.0
2256,3.0
2257,1.0
2258,4.0
2259,2.0
2260,2.0
2261,2.0
2262,4.0
2263,2.0
2264,2.0
2265,1.0
2266,2.0
2267,1.0
2268,1.0
2269,2.0
2270,3.0
2271,6.0
2272,1.0
2273,1.0
2274,7.0
2275,2.0
2276,1.0
2277,8.0
2278,1.0
2279,1.0
2280,3.0
2281,4.0
2282,3.0
2283,4.0
2284,1.0
2285,4.0
2286,5.0
2287,2.0
2288,1.0
2289,2.0
2290,5.0
2291,2.0
2292,6.0
2293,1.0
2294,1.0
2295,7.0
2296,2.0
2297,2.0
2298,1.0
2299,1.0
2300,9.0
2301,3.0
2302,1.0
2303,1.0
2304,6.0
2305,4.0
2306,6.0
2307,6.0
2308,4.0
2309,2.0
2310,4.0
2311,3.0
2312,1.0
2313,1.0
2314,2.0
2315,1.0
2316,2.0
2317,5.0
2318,1.0
2319,7.0
2320,3.0
2321,7.0
2322,4.0
2323,4.0
2324,2.0
2325,3.0
2326,3.0
2327,2.0
2328,2.0
2329,6.0
2330,1.0
2331,4.0
2332,3.0
2333,1.0
2334,1.0
2335,1.0
2336,1.0
2337,1.0
2338,1.0
2339,3.0
2340,1.0
2341,1.0
2342,1.0
2343,1.0
2344,14.0
2345,5.0
2346,2.0
2347,3.0
2348,2.0
2349,2.0
2350,2.0
2351,4.0
2352,16.0
2353,7.0
2354,5.0
2355,4.0
2356,5.0
2357,9.0
2358,3.0
2359,6.0
2360,1.0
2361,5.0
2362,5.0
2363,1.0
2364,4.0
2365,1.0
2366,3.0
2367,1.0
2368,1.0
2369,2.0
2370,1.0
2371,1.0
2372,3.0
2373,1.0
2374,1.0
2375,2.0
2376,2.0
2377,2.0
2378,1.0
2379,3.0
2380,1.0
2381,1.0
2382,2.0
2383,2.0
2384,5.0
2385,1.0
2386,3.0
2387,1.0
2388,1.0
2389,1.0
2390,3.0
2391,3.0
2392,1.0
2393,3.0
2394,7.0
2395,1.0
2396,6.0
2397,1.0
2398,3.0
2399,1.0
2400,1.0
2401,4.0
2402,1.0
2403,1.0
2404,2.0
2405,6.0
2406,9.0
2407,1.0
2408,1.0
2409,3.0
2410,1.0
2411,1.0
2412,3.0
2413,3.0
2414,1.0
2415,5.0
2416,1.0
2417,9.0
2418,4.0
2419,3.0
2420,2.0
2421,1.0
2422,1.0
2423,1.0
2424,2.0
2425,1.0
2426,1.0
2427,1.0
2428,1.0
2429,1.0
2430,3.0
2431,2.0
2432,3.0
2433,1.0
2434,3.0
2435,2.0
2436,2.0
2437,1.0
2438,2.0
2439,1.0
2440,3.0
2441,2.0
2442,4.0
2443,4.0
2444,4.0
2445,5.0
2446,5.0
2447,2.0
2448,3.0
2449,3.0
2450,6.0
2451,1.0
2452,2.0
2453,6.0
2454,1.0
2455,1.0
2456,7.0
2457,2.0
2458,4.0
2459,1.0
2460,2.0
2461,8.0
2462,6.0
2463,1.0
2464,1.0
2465,4.0
2466,1.0
2467,6.0
2468,1.0
2469,2.0
2470,1.0
2471,5.0
2472,3.0
2473,4.0
2474,3.0
2475,7.0
2476,2.0
2477,1.0
2478,2.0
2479,1.0
2480,5.0
2481,1.0
2482,2.0
2483,4.0
2484,1.0
2485,9.0
2486,3.0
2487,1.0
2488,5.0
2489,6.0
2490,1.0
2491,1.0
2492,2.0
2493,3.0
2494,1.0
2495,1.0
2496,5.0
2497,6.0
2498,4.0
2499,3.0
2500,1.0
2501,6.0
2502,1.0
2503,5.0
2504,2.0
2505,1.0
2506,1.0
2507,5.0
2508,7.0
2509,2.0
2510,1.0
2511,4.0
2512,1.0
2513,2.0
2514,1.0
2515,3.0
2516,2.0
2517,4.0
2518,4.0
2519,5.0
2520,8.0
2521,2.0
2522,1.0
2523,2.0
2524,1.0
2525,6.0
2526,3.0
2527,3.0
2528,1.0
2529,4.0
2530,1.0
2531,6.0
2532,2.0
2533,3.0
2534,3.0
2535,5.0
2536,1.0
2537,1.0
2538,4.0
2539,5.0
2540,3.0
2541,10.0
2542,4.0
2543,6.0
2544,3.0
2545,6.0
2546,10.0
2547,3.0
2548,1.0
2549,5.0
2550,2.0
2551,2.0
2552,10.0
2553,2.0
2554,9.0
2555,3.0
2556,7.0
2557,1.0
2558,1.0
2559,2.0
2560,1.0
2561,1.0
2562,2.0
2563,1.0
2564,1.0
2565,3.0
2566,7.0
2567,2.0
2568,23.0
2569,3.0
2570,1.0
2571,3.0
2572,3.0
2573,1.0
2574,2.0
2575,1.0
2576,1.0
2577,3.0
2578,1.0
2579,2.0
2580,2.0
2581,3.0
2582,2.0
2583,1.0
2584,1.0
2585,1.0
2586,6.0
2587,1.0
2588,5.0
2589,5.0
2590,7.0
2591,2.0
2592,7.0
2593,1.0
2594,3.0
2595,4.0
2596,4.0
2597,3.0
2598,1.0
2599,4.0
2600,7.0
2601,1.0
2602,1.0
2603,2.0
2604,1.0
2605,1.0
2606,1.0
2607,1.0
2608,1.0
2609,2.0
2610,4.0
2611,3.0
2612,9.0
2613,2.0
2614,9.0
2615,9.0
2616,1.0
2617,4.0
2618,12.0
2619,2.0
2620,9.0
2621,1.0
2622,2.0
2623,6.0
2624,3.0
2625,1.0
2626,2.0
2627,1.0
2628,15.0
2629,1.0
2630,8.0
2631,1.0
2632,4.0
2633,7.0
2634,2.0
2635,1.0
2636,1.0
2637,1.0
2638,6.0
2639,1.0
2640,6.0
2641,2.0
2642,2.0
2643,8.0
2644,1.0
2645,2.0
2646,1.0
2647,4.0
2648,6.0
2649,3.0
2650,4.0
2651,4.0
2652,2.0
2653,1.0
2654,1.0
2655,2.0
2656,1.0
2657,1.0
2658,3.0
2659,1.0
2660,4.0
2661,1.0
2662,5.0
2663,3.0
2664,4.0
2665,2.0
2666,5.0
2667,7.0
2668,5.0
2669,2.0
2670,3.0
2671,3.0
2672,1.0
2673,1.0
2674,1.0
2675,3.0
2676,1.0
2677,1.0
2678,1.0
2679,4.0
2680,1.0
2681,4.0
2682,1.0
2683,1.0
2684,1.0
2685,3.0
2686,2.0
2687,3.0
2688,1.0
2689,1.0
2690,6.0
2691,1.0
2692,7.0
2693,1.0
2694,4.0
2695,1.0
2696,9.0
2697,2.0
2698,3.0
2699,4.0
2700,8.0
2701,1.0
2702,1.0
2703,1.0
2704,1.0
2705,2.0
2706,11.0
2707,1.0
2708,1.0
2709,3.0
2710,1.0
2711,4.0
2712,2.0
2713,2.0
2714,1.0
2715,1.0
2716,3.0
2717,4.0
2718,5.0
2719,2.0
2720,2.0
2721,1.0
2722,10.0
2723,4.0
2724,2.0
2725,1.0
2726,3.0
2727,2.0
2728,2.0
2729,2.0
2730,1.0
2731,3.0
2732,2.0
2733,1.0
2734,3.0
2735,2.0
2736,2.0
2737,9.0
2738,3.0
2739,3.0
2740,1.0
2741,1.0
2742,2.0
2743,3.0
2744,3.0
2745,6.0
2746,3.0
2747,1.0
2748,4.0
2749,3.0
2750,3.0
2751,4.0
2752,1.0
2753,2.0
2754,4.0
2755,2.0
2756,1.0
2757,1.0
2758,2.0
2759,8.0
2760,2.0
2761,1.0
2762,4.0
2763,3.0
2764,1.0
2765,1.0
2766,1.0
2767,2.0
2768,3.0
2769,1.0
2770,1.0
2771,6.0
2772,2.0
2773,7.0
2774,12.0
2775,1.0
2776,1.0
2777,2.0
2778,2.0
2779,2.0
2780,1.0
2781,2.0
2782,4.0
2783,1.0
2784,4.0
2785,5.0
2786,1.0
2787,3.0
2788,1.0
2789,1.0
2790,4.0
2791,3.0
2792,3.0
2793,7.0
2794,2.0
2795,4.0
2796,2.0
2797,4.0
2798,2.0
2799,3.0
2800,3.0
2801,1.0
2802,3.0
2803,1.0
2804,5.0
2805,1.0
2806,3.0
2807,1.0
2808,6.0
2809,4.0
2810,1.0
2811,1.0
2812,1.0
2813,5.0
2814,6.0
2815,2.0
2816,3.0
2817,2.0
2818,2.0
2819,2.0
2820,3.0
2821,2.0
2822,1.0
2823,7.0
2824,1.0
2825,6.0
2826,2.0
2827,3.0
2828,4.0
2829,8.0
2830,13.0
2831,4.0
2832,1.0
2833,2.0
2834,7.0
2835,4.0
2836,4.0
2837,5.0
2838,1.0
2839,4.0
2840,1.0
2841,1.0
2842,1.0
2843,5.0
2844,2.0
2845,3.0
2846,4.0
2847,2.0
2848,1.0
2849,2.0
2850,1.0
2851,2.0
2852,1.0
2853,4.0
2854,3.0
2855,2.0
2856,2.0
2857,1.0
2858,1.0
2859,4.0
2860,5.0
2861,1.0
2862,3.0
2863,2.0
2864,5.0
2865,4.0
2866,1.0
2867,4.0
2868,1.0
2869,3.0
2870,8.0
2871,1.0
2872,4.0
2873,1.0
2874,8.0
2875,1.0
2876,1.0
2877,3.0
2878,3.0
2879,4.0
2880,1.0
2881,1.0
2882,5.0
2883,3.0
2884,3.0
2885,1.0
2886,2.0
2887,1.0
2888,2.0
2889,2.0
2890,2.0
2891,1.0
2892,2.0
2893,3.0
2894,4.0
2895,3.0
2896,8.0
2897,1.0
2898,1.0
2899,1.0
2900,1.0
2901,5.0
2902,2.0
2903,3.0
2904,1.0
2905,7.0
2906,1.0
2907,4.0
2908,4.0
2909,2.0
2910,1.0
2911,6.0
2912,1.0
2913,3.0
2914,1.0
2915,4.0
2916,1.0
2917,1.0
2918,4.0
2919,1.0
2920,1.0
2921,3.0
2922,3.0
2923,1.0
2924,3.0
2925,6.0
2926,1.0
2927,1.0
2928,1.0
2929,3.0
2930,1.0
2931,1.0
2932,1.0
2933,6.0
2934,3.0
2935,1.0
2936,6.0
2937,2.0
2938,4.0
2939,1.0
2940,1.0
2941,2.0
2942,1.0
2943,2.0
2944,2.0
2945,5.0
2946,1.0
2947,4.0
2948,1.0
2949,3.0
2950,6.0
2951,2.0
2952,1.0
2953,1.0
2954,7.0
2955,1.0
2956,4.0
2957,1.0
2958,6.0
2959,1.0
2960,6.0
2961,2.0
2962,1.0
2963,1.0
2964,2.0
2965,5.0
2966,2.0
2967,7.0
2968,2.0
2969,4.0
2970,3.0
2971,12.0
2972,2.0
2973,6.0
2974,1.0
2975,3.0
2976,3.0
2977,1.0
2978,1.0
2979,13.0
2980,1.0
2981,1.0
2982,2.0
2983,4.0
2984,3.0
2985,1.0
2986,4.0
2987,1.0
2988,4.0
2989,2.0
2990,6.0
2991,2.0
2992,7.0
2993,3.0
2994,2.0
2995,2.0
2996,2.0
2997,6.0
2998,3.0
2999,15.0
3000,2.0
3001,3.0
3002,1.0
3003,5.0
3004,1.0
3005,1.0
3006,3.0
3007,1.0
3008,2.0
3009,2.0
3010,1.0
3011,6.0
3012,5.0
3013,5.0
3014,2.0
3015,2.0
3016,1.0
3017,4.0
3018,1.0
3019,5.0
3020,3.0
3021,10.0
3022,2.0
3023,2.0
3024,3.0
3025,1.0
3026,7.0
3027,2.0
3028,1.0
3029,2.0
3030,4.0
3031,1.0
3032,4.0
3033,4.0
3034,2.0
3035,2.0
3036,2.0
3037,1.0
3038,3.0
3039,2.0
3040,1.0
3041,7.0
3042,3.0
3043,1.0
3044,3.0
3045,1.0
3046,4.0
3047,4.0
3048,3.0
3049,8.0
3050,3.0
3051,5.0
3052,5.0
3053,3.0
3054,2.0
3055,1.0
3056,1.0
3057,4.0
3058,1.0
3059,6.0
3060,1.0
3061,1.0
3062,3.0
3063,4.0
3064,2.0
3065,1.0
3066,1.0
3067,1.0
3068,1.0
3069,1.0
3070,5.0
3071,2.0
3072,1.0
3073,3.0
3074,4.0
3075,3.0
3076,4.0
3077,1.0
3078,1.0
3079,1.0
3080,1.0
3081,3.0
3082,4.0
3083,3.0
3084,1.0
3085,1.0
3086,1.0
3087,1.0
3088,2.0
3089,8.0
3090,7.0
3091,1.0
3092,1.0
3093,10.0
3094,1.0
3095,5.0
3096,3.0
3097,1.0
3098,1.0
3099,12.0
3100,1.0
3101,2.0
3102,1.0
3103,1.0
3104,5.0
3105,8.0
3106,3.0
3107,5.0
3108,3.0
3109,5.0
3110,2.0
3111,3.0
3112,2.0
3113,1.0
3114,3.0
3115,1.0
3116,2.0
3117,4.0
3118,2.0
3119,1.0
3120,1.0
3121,3.0
3122,7.0
3123,1.0
3124,2.0
3125,2.0
3126,3.0
3127,1.0
3128,3.0
3129,1.0
3130,5.0
3131,1.0
3132,6.0
3133,6.0
3134,1.0
3135,1.0
3136,1.0
3137,2.0
3138,2.0
3139,6.0
3140,1.0
3141,1.0
3142,1.0
3143,1.0
3144,3.0
3145,1.0
3146,4.0
3147,1.0
3148,6.0
3149,3.0
3150,2.0
3151,4.0
3152,3.0
3153,1.0
3154,1.0
3155,2.0
3156,2.0
3157,3.0
3158,2.0
3159,4.0
3160,2.0
3161,1.0
3162,1.0
3163,2.0
3164,4.0
3165,1.0
3166,3.0
3167,2.0
3168,1.0
3169,1.0
3170,3.0
3171,3.0
3172,2.0
3173,1.0
3174,1.0
3175,1.0
3176,1.0
3177,2.0
3178,1.0
3179,3.0
3180,2.0
3181,2.0
3182,1.0
3183,1.0
3184,5.0
3185,3.0
3186,1.0
3187,6.0
3188,3.0
3189,1.0
3190,1.0
3191,1.0
3192,1.0
3193,4.0
3194,4.0
3195,17.0
3196,2.0
3197,5.0
3198,2.0
3199,1.0
3200,1.0
3201,4.0
3202,1.0
3203,9.0
3204,2.0
3205,2.0
3206,3.0
3207,1.0
3208,2.0
3209,1.0
3210,1.0
3211,1.0
3212,1.0
3213,1.0
3214,1.0
3215,2.0
3216,4.0
3217,1.0
3218,3.0
3219,1.0
3220,6.0
3221,3.0
3222,1.0
3223,1.0
3224,2.0
3225,1.0
3226,3.0
3227,9.0
3228,1.0
3229,2.0
3230,1.0
3231,1.0
3232,2.0
3233,3.0
3234,6.0
3235,3.0
3236,3.0
3237,1.0
3238,3.0
3239,1.0
3240,1.0
3241,2.0
3242,1.0
3243,3.0
3244,5.0
3245,1.0
3246,3.0
3247,1.0
3248,10.0
3249,3.0
3250,3.0
3251,1.0
3252,3.0
3253,1.0
3254,4.0
3255,1.0
3256,1.0
3257,1.0
3258,1.0
3259,1.0
3260,1.0
3261,2.0
3262,1.0
3263,2.0
3264,2.0
3265,2.0
3266,1.0
3267,4.0
3268,1.0
3269,1.0
3270,2.0
3271,3.0
3272,2.0
3273,4.0
3274,1.0
3275,1.0
3276,1.0
3277,8.0
3278,1.0
3279,1.0
3280,1.0
3281,3.0
3282,2.0
3283,2.0
3284,1.0
3285,4.0
3286,2.0
3287,1.0
3288,2.0
3289,4.0
3290,2.0
3291,1.0
3292,5.0
3293,1.0
3294,2.0
3295,2.0
3296,1.0
3297,10.0
3298,1.0
3299,2.0
3300,1.0
3301,1.0
3302,1.0
3303,1.0
3304,2.0
3305,3.0
3306,3.0
3307,1.0
3308,2.0
3309,1.0
3310,4.0
3311,1.0
3312,1.0
3313,2.0
3314,1.0
3315,3.0
3316,5.0
3317,4.0
3318,3.0
3319,1.0
3320,1.0
3321,2.0
3322,1.0
3323,1.0
3324,2.0
3325,1.0
3326,1.0
3327,1.0
3328,1.0
3329,1.0
3330,3.0
3331,2.0
3332,15.0
3333,2.0
3334,1.0
3335,1.0
3336,1.0
3337,4.0
3338,1.0
3339,1.0
3340,6.0
3341,7.0
3342,4.0
3343,1.0
3344,6.0
3345,2.0
3346,1.0
3347,1.0
3348,4.0
3349,2.0
3350,5.0
3351,1.0
3352,4.0
3353,3.0
3354,2.0
3355,3.0
3356,2.0
3357,2.0
3358,2.0
3359,3.0
3360,4.0
3361,1.0
3362,2.0
3363,4.0
3364,1.0
3365,6.0
3366,2.0
3367,3.0
3368,1.0
3369,5.0
3370,3.0
3371,4.0
3372,1.0
3373,7.0
3374,1.0
3375,3.0
3376,2.0
3377,3.0
3378,1.0
3379,5.0
3380,3.0
3381,2.0
3382,4.0
3383,1.0
3384,3.0
3385,7.0
3386,3.0
3387,4.0
3388,1.0
3389,1.0
3390,3.0
3391,1.0
3392,3.0
3393,1.0
3394,1.0
3395,2.0
3396,10.0
3397,5.0
3398,3.0
3399,3.0
3400,1.0
3401,3.0
3402,7.0
3403,1.0
3404,2.0
3405,3.0
3406,1.0
3407,3.0
3408,5.0
3409,1.0
3410,6.0
3411,1.0
3412,1.0
3413,2.0
3414,7.0
3415,1.0
3416,2.0
3417,1.0
3418,1.0
3419,3.0
3420,2.0
3421,3.0
3422,4.0
3423,5.0
3424,1.0
3425,3.0
3426,3.0
3427,1.0
3428,2.0
3429,5.0
3430,7.0
3431,1.0
3432,2.0
3433,1.0
3434,1.0
3435,4.0
3436,3.0
3437,3.0
3438,4.0
3439,1.0
3440,4.0
3441,5.0
3442,5.0
3443,3.0
3444,3.0
3445,1.0
3446,6.0
3447,1.0
3448,3.0
3449,1.0
3450,1.0
3451,4.0
3452,1.0
3453,1.0
3454,5.0
3455,5.0
3456,10.0
3457,1.0
3458,1.0
3459,4.0
3460,5.0
3461,3.0
3462,1.0
3463,1.0
3464,3.0
3465,1.0
3466,1.0
3467,1.0
3468,2.0
3469,2.0
3470,3.0
3471,4.0
3472,4.0
3473,3.0
3474,1.0
3475,3.0
3476,5.0
3477,5.0
3478,4.0
3479,2.0
3480,4.0
3481,2.0
3482,1.0
3483,8.0
3484,1.0
3485,3.0
3486,2.0
3487,1.0
3488,1.0
3489,7.0
3490,3.0
3491,1.0
3492,2.0
3493,2.0
3494,1.0
3495,1.0
3496,3.0
3497,5.0
3498,1.0
3499,1.0
3500,2.0
3501,1.0
3502,6.0
3503,1.0
3504,1.0
3505,1.0
3506,6.0
3507,3.0
3508,5.0
3509,1.0
3510,2.0
3511,1.0
3512,1.0
3513,1.0
3514,1.0
3515,4.0
3516,6.0
3517,1.0
3518,3.0
3519,4.0
3520,1.0
3521,2.0
3522,1.0
3523,2.0
3524,1.0
3525,2.0
3526,2.0
3527,4.0
3528,1.0
3529,7.0
3530,4.0
3531,1.0
3532,3.0
3533,2.0
3534,1.0
3535,2.0
3536,1.0
3537,6.0
3538,1.0
3539,2.0
3540,1.0
3541,5.0
3542,1.0
3543,1.0
3544,2.0
3545,3.0
3546,1.0
3547,1.0
3548,4.0
3549,1.0
3550,1.0
3551,5.0
3552,2.0
3553,1.0
3554,2.0
3555,1.0
3556,1.0
3557,3.0
3558,1.0
3559,1.0
3560,3.0
3561,4.0
3562,1.0
3563,2.0
3564,2.0
3565,2.0
3566,1.0
3567,1.0
3568,3.0
3569,3.0
3570,1.0
3571,3.0
3572,6.0
3573,2.0
3574,3.0
3575,1.0
3576,1.0
3577,2.0
3578,1.0
3579,1.0
3580,1.0
3581,1.0
3582,1.0
3583,2.0
3584,3.0
3585,3.0
3586,1.0
3587,2.0
3588,1.0
3589,2.0
3590,3.0
3591,2.0
3592,1.0
3593,1.0
3594,2.0
3595,4.0
3596,2.0
3597,2.0
3598,1.0
3599,1.0
3600,1.0
3601,1.0
3602,3.0
3603,8.0
3604,1.0
3605,3.0
3606,1.0
3607,4.0
3608,3.0
3609,1.0
3610,3.0
3611,1.0
3612,1.0
3613,4.0
3614,3.0
3615,4.0
3616,1.0
3617,1.0
3618,1.0
3619,1.0
3620,3.0
3621,1.0
3622,5.0
3623,2.0
3624,3.0
3625,5.0
3626,6.0
3627,3.0
3628,2.0
3629,1.0
3630,1.0
3631,2.0
3632,1.0
3633,1.0
3634,1.0
3635,3.0
3636,8.0
3637,6.0
3638,1.0
3639,1.0
3640,8.0
3641,1.0
3642,1.0
3643,1.0
3644,4.0
3645,1.0
3646,4.0
3647,1.0
3648,3.0
3649,3.0
3650,2.0
3651,1.0
3652,3.0
3653,3.0
3654,1.0
3655,1.0
3656,3.0
3657,3.0
3658,3.0
3659,3.0
3660,1.0
3661,4.0
3662,4.0
3663,3.0
3664,1.0
3665,1.0
3666,2.0
3667,1.0
3668,1.0
3669,1.0
3670,2.0
3671,1.0
3672,1.0
3673,1.0
3674,2.0
3675,1.0
3676,2.0
3677,2.0
3678,1.0
3679,2.0
3680,4.0
3681,7.0
3682,2.0
3683,2.0
3684,4.0
3685,4.0
3686,3.0
3687,1.0
3688,5.0
3689,1.0
3690,2.0
3691,5.0
3692,2.0
3693,1.0
3694,3.0
3695,3.0
3696,1.0
3697,4.0
3698,4.0
3699,1.0
3700,1.0
3701,4.0
3702,4.0
3703,2.0
3704,1.0
3705,1.0
3706,3.0
3707,2.0
3708,4.0
3709,1.0
3710,1.0
3711,1.0
3712,4.0
3713,1.0
3714,3.0
3715,1.0
3716,1.0
3717,1.0
3718,1.0
3719,2.0
3720,5.0
3721,3.0
3722,4.0
3723,2.0
3724,1.0
3725,7.0
3726,5.0
3727,3.0
3728,5.0
3729,1.0
3730,4.0
3731,6.0
3732,1.0
3733,3.0
3734,4.0
3735,3.0
3736,3.0
3737,1.0
3738,4.0
3739,1.0
3740,1.0
3741,3.0
3742,2.0
3743,1.0
3744,1.0
3745,2.0
3746,1.0
3747,4.0
3748,1.0
3749,5.0
3750,1.0
3751,3.0
3752,2.0
3753,3.0
3754,8.0
3755,2.0
3756,1.0
3757,2.0
3758,4.0
3759,1.0
3760,2.0
3761,3.0
3762,1.0
3763,6.0
3764,1.0
3765,4.0
3766,16.0
3767,2.0
3768,2.0
3769,4.0
3770,4.0
3771,1.0
3772,3.0
3773,1.0
3774,2.0
3775,2.0
3776,2.0
3777,2.0
3778,1.0
3779,1.0
3780,4.0
3781,4.0
3782,5.0
3783,7.0
3784,4.0
3785,1.0
3786,6.0
3787,1.0
3788,4.0
3789,1.0
3790,5.0
3791,2.0
3792,1.0
3793,4.0
3794,3.0
3795,1.0
3796,1.0
3797,2.0
3798,4.0
3799,3.0
3800,1.0
3801,5.0
3802,2.0
3803,2.0
3804,1.0
3805,7.0
3806,1.0
3807,5.0
3808,2.0
3809,3.0
3810,1.0
3811,2.0
3812,4.0
3813,1.0
3814,4.0
3815,1.0
3816,3.0
3817,3.0
3818,2.0
3819,3.0
3820,2.0
3821,2.0
3822,2.0
3823,1.0
3824,1.0
3825,2.0
3826,5.0
3827,2.0
3828,2.0
3829,1.0
3830,2.0
3831,2.0
3832,9.0
3833,2.0
3834,1.0
3835,1.0
3836,4.0
3837,1.0
3838,2.0
3839,2.0
3840,2.0
3841,1.0
3842,1.0
3843,3.0
3844,2.0
3845,4.0
3846,1.0
3847,3.0
3848,4.0
3849,5.0
3850,8.0
3851,6.0
3852,2.0
3853,1.0
3854,3.0
3855,4.0
3856,3.0
3857,3.0
3858,1.0
3859,3.0
3860,2.0
3861,7.0
3862,3.0
3863,1.0
3864,5.0
3865,1.0
3866,2.0
3867,8.0
3868,2.0
3869,7.0
3870,2.0
3871,15.0
3872,4.0
3873,1.0
3874,1.0
3875,1.0
3876,1.0
3877,1.0
3878,5.0
3879,1.0
3880,5.0
3881,1.0
3882,3.0
3883,5.0
3884,4.0
3885,1.0
3886,1.0
3887,1.0
3888,6.0
3889,1.0
3890,2.0
3891,1.0
3892,4.0
3893,1.0
3894,1.0
3895,6.0
3896,1.0
3897,3.0
3898,2.0
3899,1.0
3900,1.0
3901,3.0
3902,1.0
3903,4.0
3904,1.0
3905,1.0
3906,6.0
3907,1.0
3908,1.0
3909,5.0
3910,1.0
3911,4.0
3912,3.0
3913,3.0
3914,1.0
3915,1.0
3916,3.0
3917,2.0
3918,1.0
3919,4.0
3920,4.0
3921,1.0
3922,3.0
3923,1.0
3924,5.0
3925,3.0
3926,2.0
3927,1.0
3928,3.0
3929,2.0
3930,1.0
3931,2.0
3932,1.0
3933,1.0
3934,3.0
3935,2.0
3936,3.0
3937,4.0
3938,1.0
3939,2.0
3940,1.0
3941,5.0
3942,2.0
3943,1.0
3944,4.0
3945,1.0
3946,2.0
3947,2.0
3948,2.0
3949,1.0
3950,1.0
3951,1.0
3952,1.0
3953,1.0
3954,4.0
3955,10.0
3956,5.0
3957,1.0
3958,1.0
3959,1.0
3960,3.0
3961,3.0
3962,3.0
3963,4.0
3964,4.0
3965,1.0
3966,5.0
3967,3.0
3968,7.0
3969,3.0
3970,2.0
3971,1.0
3972,1.0
3973,3.0
3974,1.0
3975,4.0
3976,3.0
3977,1.0
3978,1.0
3979,1.0
3980,1.0
3981,2.0
3982,3.0
3983,3.0
3984,4.0
3985,2.0
3986,1.0
3987,1.0
3988,2.0
3989,1.0
3990,4.0
3991,1.0
3992,1.0
3993,5.0
3994,4.0
3995,6.0
3996,4.0
3997,4.0
3998,1.0
3999,3.0
4000,2.0
4001,1.0
4002,4.0
4003,2.0
4004,3.0
4005,6.0
4006,2.0
4007,2.0
4008,1.0
4009,1.0
4010,2.0
4011,1.0
4012,6.0
4013,1.0
4014,1.0
4015,1.0
4016,2.0
4017,3.0
4018,1.0
4019,1.0
4020,3.0
4021,3.0
4022,1.0
4023,6.0
4024,2.0
4025,3.0
4026,4.0
4027,1.0
4028,1.0
4029,1.0
4030,2.0
4031,1.0
4032,4.0
4033,5.0
4034,3.0
4035,1.0
4036,7.0
4037,1.0
4038,3.0
4039,5.0
4040,3.0
4041,1.0
4042,3.0
4043,4.0
4044,3.0
4045,3.0
4046,5.0
4047,3.0
4048,1.0
4049,7.0
4050,1.0
4051,1.0
4052,7.0
4053,1.0
4054,1.0
4055,1.0
4056,2.0
4057,1.0
4058,2.0
4059,14.0
4060,10.0
4061,4.0
4062,2.0
4063,1.0
4064,2.0
4065,2.0
4066,4.0
4067,1.0
4068,2.0
4069,4.0
4070,2.0
4071,1.0
4072,1.0
4073,2.0
4074,2.0
4075,3.0
4076,1.0
4077,3.0
4078,3.0
4079,1.0
4080,5.0
4081,5.0
4082,5.0
4083,4.0
4084,5.0
4085,4.0
4086,3.0
4087,4.0
4088,1.0
4089,1.0
4090,1.0
4091,3.0
4092,1.0
4093,5.0
4094,1.0
4095,1.0
4096,5.0
4097,1.0
4098,1.0
4099,5.0
4100,3.0
4101,1.0
4102,2.0
4103,1.0
4104,2.0
4105,4.0
4106,1.0
4107,3.0
4108,2.0
4109,4.0
4110,1.0
4111,1.0
4112,1.0
4113,2.0
4114,3.0
4115,1.0
4116,1.0
4117,1.0
4118,1.0
4119,6.0
4120,1.0
4121,1.0
4122,4.0
4123,1.0
4124,1.0
4125,1.0
4126,1.0
4127,3.0
4128,1.0
4129,3.0
4130,1.0
4131,1.0
4132,3.0
4133,5.0
4134,3.0
4135,2.0
4136,3.0
