,moves
2139,3.0
2140,3.0
2141,1.0
2142,9.0
2143,5.0
2144,3.0
2145,4.0
2146,4.0
2147,1.0
2148,2.0
2149,4.0
2150,4.0
2151,4.0
2152,7.0
2153,6.0
2154,1.0
2155,1.0
2156,3.0
2157,3.0
2158,4.0
2159,1.0
2160,1.0
2161,6.0
2162,1.0
2163,2.0
2164,5.0
2165,6.0
2166,2.0
2167,2.0
2168,8.0
2169,2.0
2170,4.0
2171,5.0
2172,5.0
2173,2.0
2174,1.0
2175,1.0
2176,1.0
2177,1.0
2178,3.0
2179,2.0
2180,31.0
2181,2.0
2182,18.0
2183,2.0
2184,4.0
2185,3.0
2186,1.0
2187,6.0
2188,6.0
2189,1.0
2190,3.0
2191,5.0
2192,2.0
2193,1.0
2194,4.0
2195,13.0
2196,2.0
2197,4.0
2198,5.0
2199,1.0
2200,5.0
2201,3.0
2202,3.0
2203,5.0
2204,5.0
2205,1.0
2206,5.0
2207,7.0
2208,1.0
2209,7.0
2210,3.0
2211,1.0
2212,1.0
2213,4.0
2214,3.0
2215,3.0
2216,3.0
2217,1.0
2218,2.0
2219,21.0
2220,35.0
2221,1.0
2222,3.0
2223,4.0
2224,1.0
2225,3.0
2226,1.0
2227,6.0
2228,2.0
2229,7.0
2230,1.0
2231,2.0
2232,8.0
2233,2.0
2234,2.0
2235,3.0
2236,1.0
2237,2.0
2238,5.0
2239,2.0
2240,2.0
2241,2.0
2242,1.0
2243,1.0
2244,3.0
2245,8.0
2246,2.0
2247,1.0
2248,6.0
2249,3.0
2250,2.0
2251,4.0
2252,2.0
2253,2.0
2254,1.0
2255,3.0
2256,10.0
2257,6.0
2258,1.0
2259,1.0
2260,2.0
2261,13.0
2262,2.0
2263,1.0
2264,3.0
2265,5.0
2266,4.0
2267,1.0
2268,2.0
2269,2.0
2270,2.0
2271,1.0
2272,1.0
2273,7.0
2274,8.0
2275,1.0
2276,14.0
2277,1.0
2278,2.0
2279,7.0
2280,1.0
2281,3.0
2282,10.0
2283,4.0
2284,4.0
2285,2.0
2286,2.0
2287,2.0
2288,1.0
2289,4.0
2290,1.0
2291,3.0
2292,2.0
2293,4.0
2294,4.0
2295,2.0
2296,5.0
2297,5.0
2298,1.0
2299,3.0
2300,3.0
2301,1.0
2302,1.0
2303,2.0
2304,4.0
2305,1.0
2306,3.0
2307,1.0
2308,4.0
2309,1.0
2310,1.0
2311,4.0
2312,2.0
2313,1.0
2314,3.0
2315,1.0
2316,3.0
2317,1.0
2318,2.0
2319,1.0
2320,3.0
2321,4.0
2322,4.0
2323,1.0
2324,1.0
2325,4.0
2326,2.0
2327,6.0
2328,3.0
2329,3.0
2330,1.0
2331,1.0
2332,2.0
2333,4.0
2334,1.0
2335,4.0
2336,2.0
2337,1.0
2338,7.0
2339,4.0
2340,3.0
2341,4.0
2342,2.0
2343,1.0
2344,1.0
2345,3.0
2346,1.0
2347,1.0
2348,8.0
2349,12.0
2350,3.0
2351,5.0
2352,4.0
2353,3.0
2354,2.0
2355,2.0
2356,3.0
2357,2.0
2358,1.0
2359,2.0
2360,6.0
2361,12.0
2362,6.0
2363,1.0
2364,1.0
2365,13.0
2366,4.0
2367,1.0
2368,1.0
2369,1.0
2370,5.0
2371,4.0
2372,7.0
2373,1.0
2374,1.0
2375,2.0
2376,2.0
2377,3.0
2378,2.0
2379,6.0
2380,1.0
2381,5.0
2382,2.0
2383,3.0
2384,1.0
2385,3.0
2386,10.0
2387,1.0
2388,1.0
2389,4.0
2390,4.0
2391,2.0
2392,2.0
2393,2.0
2394,1.0
2395,7.0
2396,1.0
2397,7.0
2398,3.0
2399,1.0
2400,3.0
2401,10.0
2402,4.0
2403,4.0
2404,2.0
2405,3.0
2406,1.0
2407,1.0
2408,2.0
2409,2.0
2410,10.0
2411,1.0
2412,2.0
2413,1.0
2414,1.0
2415,9.0
2416,4.0
2417,4.0
2418,1.0
2419,4.0
2420,8.0
2421,1.0
2422,2.0
2423,3.0
2424,3.0
2425,3.0
2426,1.0
2427,6.0
2428,5.0
2429,1.0
2430,1.0
2431,1.0
2432,1.0
2433,1.0
2434,3.0
2435,2.0
2436,1.0
2437,3.0
2438,1.0
2439,2.0
2440,1.0
2441,1.0
2442,2.0
2443,4.0
2444,2.0
2445,5.0
2446,3.0
2447,5.0
2448,1.0
2449,2.0
2450,12.0
2451,2.0
2452,1.0
2453,5.0
2454,2.0
2455,3.0
2456,2.0
2457,2.0
2458,3.0
2459,1.0
2460,1.0
2461,3.0
2462,3.0
2463,4.0
2464,3.0
2465,1.0
2466,1.0
2467,1.0
2468,1.0
2469,2.0
2470,1.0
2471,3.0
2472,3.0
2473,4.0
2474,2.0
2475,1.0
2476,7.0
2477,1.0
2478,3.0
2479,3.0
2480,3.0
2481,2.0
2482,2.0
2483,4.0
2484,5.0
2485,1.0
2486,1.0
2487,3.0
2488,9.0
2489,1.0
2490,4.0
2491,1.0
2492,1.0
2493,5.0
2494,1.0
2495,7.0
2496,20.0
2497,8.0
2498,3.0
2499,1.0
2500,3.0
2501,2.0
2502,3.0
2503,4.0
2504,1.0
2505,2.0
2506,2.0
2507,10.0
2508,4.0
2509,1.0
2510,2.0
2511,12.0
2512,3.0
2513,1.0
2514,3.0
2515,3.0
2516,3.0
2517,1.0
2518,1.0
2519,4.0
2520,1.0
2521,2.0
2522,4.0
2523,4.0
2524,4.0
2525,1.0
2526,1.0
2527,2.0
2528,2.0
2529,9.0
2530,2.0
2531,1.0
2532,5.0
2533,10.0
2534,3.0
2535,1.0
2536,1.0
2537,7.0
2538,2.0
2539,3.0
2540,6.0
2541,2.0
2542,1.0
2543,1.0
2544,5.0
2545,5.0
2546,5.0
2547,2.0
2548,2.0
2549,4.0
2550,5.0
2551,2.0
2552,4.0
2553,5.0
2554,2.0
2555,3.0
2556,3.0
2557,1.0
2558,7.0
2559,7.0
2560,1.0
2561,3.0
2562,6.0
2563,1.0
2564,3.0
2565,4.0
2566,5.0
2567,1.0
2568,1.0
2569,2.0
2570,1.0
2571,5.0
2572,1.0
2573,1.0
2574,2.0
2575,3.0
2576,2.0
2577,1.0
2578,1.0
2579,1.0
2580,1.0
2581,3.0
2582,5.0
2583,1.0
2584,2.0
2585,1.0
2586,1.0
2587,8.0
2588,3.0
2589,3.0
2590,1.0
2591,3.0
2592,2.0
2593,4.0
2594,7.0
2595,12.0
2596,1.0
2597,5.0
2598,4.0
2599,3.0
2600,5.0
2601,1.0
2602,1.0
2603,6.0
2604,5.0
2605,5.0
2606,5.0
2607,3.0
2608,3.0
2609,1.0
2610,7.0
2611,2.0
2612,6.0
2613,4.0
2614,3.0
2615,3.0
2616,4.0
2617,3.0
2618,3.0
2619,1.0
2620,1.0
2621,2.0
2622,1.0
2623,6.0
2624,2.0
2625,6.0
2626,1.0
2627,2.0
2628,4.0
2629,6.0
2630,1.0
2631,6.0
2632,1.0
2633,2.0
2634,1.0
2635,2.0
2636,6.0
2637,1.0
2638,2.0
2639,7.0
2640,2.0
2641,1.0
2642,6.0
2643,1.0
2644,2.0
2645,2.0
2646,4.0
2647,1.0
2648,1.0
2649,2.0
2650,5.0
2651,1.0
2652,1.0
2653,2.0
2654,1.0
2655,7.0
2656,1.0
2657,2.0
2658,8.0
2659,6.0
2660,8.0
2661,3.0
2662,4.0
2663,1.0
2664,1.0
2665,5.0
2666,4.0
2667,1.0
2668,1.0
2669,2.0
2670,4.0
2671,9.0
2672,5.0
2673,3.0
2674,1.0
2675,2.0
2676,1.0
2677,2.0
2678,7.0
2679,7.0
2680,3.0
2681,2.0
2682,4.0
2683,1.0
2684,2.0
2685,2.0
2686,6.0
2687,1.0
2688,4.0
2689,2.0
2690,2.0
2691,6.0
2692,1.0
2693,10.0
2694,1.0
2695,2.0
2696,3.0
2697,5.0
2698,1.0
2699,1.0
2700,3.0
2701,4.0
2702,4.0
2703,1.0
2704,1.0
2705,2.0
2706,1.0
2707,1.0
2708,3.0
2709,9.0
2710,2.0
2711,2.0
2712,1.0
2713,1.0
2714,1.0
2715,1.0
2716,1.0
2717,5.0
2718,3.0
2719,4.0
2720,2.0
2721,5.0
2722,1.0
2723,1.0
2724,1.0
2725,3.0
2726,1.0
2727,1.0
2728,1.0
2729,5.0
2730,3.0
2731,3.0
2732,2.0
2733,1.0
2734,1.0
2735,1.0
2736,3.0
2737,1.0
2738,1.0
2739,1.0
2740,10.0
2741,3.0
2742,1.0
2743,2.0
2744,2.0
2745,3.0
2746,1.0
2747,5.0
2748,5.0
2749,2.0
2750,4.0
2751,2.0
2752,2.0
2753,7.0
2754,1.0
2755,3.0
2756,1.0
2757,2.0
2758,2.0
2759,1.0
2760,2.0
2761,9.0
2762,11.0
2763,7.0
2764,11.0
2765,4.0
2766,1.0
2767,5.0
2768,1.0
2769,2.0
2770,2.0
2771,1.0
2772,4.0
2773,1.0
2774,1.0
2775,1.0
2776,2.0
2777,4.0
2778,1.0
2779,1.0
2780,3.0
2781,1.0
2782,1.0
2783,1.0
2784,1.0
2785,1.0
2786,6.0
2787,3.0
2788,4.0
2789,2.0
2790,4.0
2791,2.0
2792,1.0
2793,1.0
2794,2.0
2795,2.0
2796,4.0
2797,1.0
2798,2.0
2799,3.0
2800,1.0
2801,1.0
2802,4.0
2803,4.0
2804,1.0
2805,1.0
2806,3.0
2807,1.0
2808,1.0
2809,4.0
2810,4.0
2811,2.0
2812,4.0
2813,3.0
2814,2.0
2815,4.0
2816,3.0
2817,1.0
2818,4.0
2819,5.0
2820,2.0
2821,2.0
2822,2.0
2823,4.0
2824,1.0
2825,1.0
2826,3.0
2827,10.0
2828,3.0
2829,1.0
2830,6.0
2831,4.0
2832,4.0
2833,2.0
2834,2.0
2835,2.0
2836,1.0
2837,2.0
2838,1.0
2839,2.0
2840,1.0
2841,3.0
2842,1.0
2843,5.0
2844,1.0
2845,1.0
2846,1.0
2847,1.0
2848,5.0
2849,1.0
2850,5.0
2851,1.0
2852,2.0
2853,2.0
2854,1.0
2855,6.0
2856,4.0
2857,1.0
2858,3.0
2859,9.0
2860,1.0
2861,1.0
2862,5.0
2863,3.0
2864,3.0
2865,3.0
2866,1.0
2867,3.0
2868,3.0
2869,1.0
2870,1.0
2871,4.0
2872,1.0
2873,1.0
2874,6.0
2875,3.0
2876,6.0
2877,3.0
2878,1.0
2879,1.0
2880,1.0
2881,3.0
2882,1.0
2883,6.0
2884,3.0
2885,3.0
2886,1.0
2887,1.0
2888,4.0
2889,3.0
2890,1.0
2891,3.0
2892,9.0
2893,1.0
2894,4.0
2895,1.0
2896,2.0
2897,1.0
2898,1.0
2899,4.0
2900,1.0
2901,3.0
2902,1.0
2903,6.0
2904,1.0
2905,3.0
2906,2.0
2907,3.0
2908,2.0
2909,5.0
2910,11.0
2911,1.0
2912,1.0
2913,2.0
2914,2.0
2915,5.0
2916,7.0
2917,5.0
2918,2.0
2919,4.0
2920,1.0
2921,4.0
2922,6.0
2923,1.0
2924,8.0
2925,4.0
2926,2.0
2927,4.0
2928,2.0
2929,2.0
2930,2.0
2931,3.0
2932,3.0
2933,1.0
2934,1.0
2935,9.0
2936,1.0
2937,4.0
2938,2.0
2939,1.0
2940,1.0
2941,2.0
2942,1.0
2943,1.0
2944,1.0
2945,1.0
2946,6.0
2947,1.0
2948,6.0
2949,2.0
2950,8.0
2951,2.0
2952,7.0
2953,3.0
2954,4.0
2955,3.0
2956,2.0
2957,1.0
2958,8.0
2959,3.0
2960,3.0
2961,1.0
2962,2.0
2963,3.0
2964,2.0
2965,4.0
2966,1.0
2967,4.0
2968,1.0
2969,2.0
2970,3.0
2971,5.0
2972,1.0
2973,1.0
2974,6.0
2975,1.0
2976,2.0
2977,1.0
2978,1.0
2979,5.0
2980,1.0
2981,2.0
2982,3.0
2983,2.0
2984,1.0
2985,1.0
2986,1.0
2987,1.0
2988,3.0
2989,1.0
2990,3.0
2991,5.0
2992,1.0
2993,5.0
2994,8.0
2995,14.0
2996,5.0
2997,1.0
2998,2.0
2999,2.0
3000,4.0
3001,1.0
3002,1.0
3003,13.0
3004,2.0
3005,1.0
3006,1.0
3007,3.0
3008,3.0
3009,1.0
3010,8.0
3011,7.0
3012,4.0
3013,1.0
3014,3.0
3015,6.0
3016,1.0
3017,2.0
3018,2.0
3019,2.0
3020,1.0
3021,5.0
3022,3.0
3023,3.0
3024,3.0
3025,2.0
3026,1.0
3027,20.0
3028,7.0
3029,8.0
3030,4.0
3031,1.0
3032,1.0
3033,3.0
3034,2.0
3035,1.0
3036,1.0
3037,1.0
3038,1.0
3039,7.0
3040,2.0
3041,5.0
3042,1.0
3043,2.0
3044,2.0
3045,1.0
3046,3.0
3047,3.0
3048,1.0
3049,4.0
3050,1.0
3051,2.0
3052,2.0
3053,2.0
3054,3.0
3055,1.0
3056,5.0
3057,1.0
3058,2.0
3059,2.0
3060,5.0
3061,3.0
3062,2.0
3063,4.0
3064,3.0
3065,3.0
3066,4.0
3067,2.0
3068,2.0
3069,3.0
3070,2.0
3071,1.0
3072,1.0
3073,2.0
3074,10.0
3075,1.0
3076,3.0
3077,6.0
3078,4.0
3079,1.0
3080,3.0
3081,1.0
3082,7.0
3083,1.0
3084,1.0
3085,4.0
3086,2.0
3087,1.0
3088,7.0
3089,7.0
3090,1.0
3091,4.0
3092,3.0
3093,8.0
3094,2.0
3095,3.0
3096,4.0
3097,1.0
3098,4.0
3099,5.0
3100,1.0
3101,2.0
3102,1.0
3103,4.0
3104,4.0
3105,1.0
3106,5.0
3107,3.0
3108,3.0
3109,1.0
3110,4.0
3111,1.0
3112,1.0
3113,10.0
3114,2.0
3115,4.0
3116,1.0
3117,4.0
3118,3.0
3119,2.0
3120,3.0
3121,1.0
3122,2.0
3123,1.0
3124,4.0
3125,2.0
3126,5.0
3127,3.0
3128,3.0
3129,6.0
3130,2.0
3131,3.0
3132,5.0
3133,5.0
3134,4.0
3135,1.0
3136,1.0
3137,3.0
3138,1.0
3139,3.0
3140,2.0
3141,1.0
3142,2.0
3143,6.0
3144,1.0
3145,3.0
3146,1.0
3147,3.0
3148,2.0
3149,3.0
3150,1.0
3151,4.0
3152,2.0
3153,1.0
3154,5.0
3155,1.0
3156,6.0
3157,3.0
3158,7.0
3159,2.0
3160,3.0
3161,3.0
3162,2.0
3163,2.0
3164,5.0
3165,3.0
3166,1.0
3167,5.0
3168,4.0
3169,3.0
3170,4.0
3171,2.0
3172,6.0
3173,3.0
3174,14.0
3175,4.0
3176,3.0
3177,1.0
3178,1.0
3179,3.0
3180,4.0
3181,6.0
3182,7.0
3183,2.0
3184,6.0
3185,10.0
3186,1.0
3187,4.0
3188,1.0
3189,3.0
3190,1.0
3191,4.0
3192,3.0
3193,3.0
3194,1.0
3195,1.0
3196,6.0
3197,2.0
3198,1.0
3199,1.0
3200,3.0
3201,1.0
3202,3.0
3203,1.0
3204,5.0
3205,4.0
3206,1.0
3207,3.0
3208,2.0
3209,2.0
3210,9.0
3211,6.0
3212,1.0
3213,3.0
3214,1.0
3215,1.0
3216,4.0
3217,3.0
3218,2.0
3219,2.0
3220,7.0
3221,3.0
3222,4.0
3223,1.0
3224,1.0
3225,2.0
3226,1.0
3227,1.0
3228,9.0
3229,2.0
3230,2.0
3231,2.0
3232,1.0
3233,4.0
3234,5.0
3235,2.0
3236,4.0
3237,5.0
3238,1.0
3239,1.0
3240,5.0
3241,4.0
3242,4.0
3243,5.0
3244,2.0
3245,1.0
3246,1.0
3247,3.0
3248,2.0
3249,1.0
3250,5.0
3251,7.0
3252,2.0
3253,1.0
3254,6.0
3255,2.0
3256,6.0
3257,5.0
3258,2.0
3259,2.0
3260,2.0
3261,4.0
3262,6.0
3263,5.0
3264,5.0
3265,2.0
3266,1.0
3267,2.0
3268,3.0
3269,3.0
3270,2.0
3271,2.0
3272,4.0
3273,6.0
3274,2.0
3275,6.0
3276,2.0
3277,2.0
3278,6.0
3279,1.0
3280,4.0
3281,6.0
3282,1.0
3283,2.0
3284,3.0
3285,4.0
3286,2.0
3287,1.0
3288,4.0
3289,1.0
3290,2.0
3291,1.0
3292,4.0
3293,10.0
3294,3.0
3295,2.0
3296,5.0
3297,2.0
3298,5.0
3299,3.0
3300,4.0
3301,2.0
3302,2.0
3303,1.0
3304,1.0
3305,4.0
3306,1.0
3307,6.0
3308,1.0
3309,1.0
3310,5.0
3311,1.0
3312,1.0
3313,2.0
3314,2.0
3315,4.0
3316,2.0
3317,1.0
3318,4.0
3319,1.0
3320,1.0
3321,1.0
3322,3.0
3323,1.0
3324,7.0
3325,4.0
3326,1.0
3327,2.0
3328,7.0
3329,1.0
3330,3.0
3331,6.0
3332,3.0
3333,1.0
3334,5.0
3335,1.0
3336,1.0
3337,3.0
3338,1.0
3339,1.0
3340,3.0
3341,4.0
3342,1.0
3343,2.0
3344,1.0
3345,4.0
3346,1.0
3347,2.0
3348,1.0
3349,1.0
3350,2.0
3351,2.0
3352,6.0
3353,1.0
3354,5.0
3355,4.0
3356,4.0
3357,2.0
3358,1.0
3359,3.0
3360,4.0
3361,1.0
3362,2.0
3363,2.0
3364,4.0
3365,6.0
3366,1.0
3367,3.0
3368,4.0
3369,1.0
3370,4.0
3371,1.0
3372,1.0
3373,2.0
3374,4.0
3375,8.0
3376,3.0
3377,4.0
3378,4.0
3379,4.0
3380,1.0
3381,1.0
3382,4.0
3383,7.0
3384,2.0
3385,1.0
3386,4.0
3387,2.0
3388,1.0
3389,4.0
3390,4.0
3391,2.0
3392,4.0
3393,6.0
3394,1.0
3395,2.0
3396,1.0
3397,1.0
3398,7.0
3399,1.0
3400,2.0
3401,3.0
3402,1.0
3403,5.0
3404,5.0
3405,3.0
3406,5.0
3407,1.0
3408,3.0
3409,1.0
3410,4.0
3411,3.0
3412,1.0
3413,2.0
3414,1.0
3415,8.0
3416,2.0
3417,6.0
3418,1.0
3419,2.0
3420,2.0
3421,1.0
3422,1.0
3423,2.0
3424,5.0
3425,1.0
3426,1.0
3427,1.0
3428,4.0
3429,4.0
3430,1.0
3431,7.0
3432,3.0
3433,4.0
3434,1.0
3435,3.0
3436,1.0
3437,1.0
3438,4.0
3439,2.0
3440,6.0
3441,4.0
3442,2.0
3443,2.0
3444,1.0
3445,3.0
3446,1.0
3447,1.0
3448,4.0
3449,1.0
3450,1.0
3451,9.0
3452,1.0
3453,2.0
3454,1.0
3455,5.0
3456,2.0
3457,6.0
3458,2.0
3459,3.0
3460,1.0
3461,1.0
3462,8.0
3463,11.0
3464,7.0
3465,4.0
3466,1.0
3467,2.0
3468,2.0
3469,2.0
3470,11.0
3471,1.0
3472,6.0
3473,1.0
3474,4.0
3475,4.0
3476,1.0
3477,7.0
3478,3.0
3479,8.0
3480,4.0
3481,2.0
3482,3.0
3483,1.0
3484,1.0
3485,5.0
3486,2.0
3487,1.0
3488,3.0
3489,5.0
3490,1.0
3491,1.0
3492,1.0
3493,3.0
3494,1.0
3495,3.0
3496,1.0
3497,4.0
3498,1.0
3499,2.0
3500,2.0
3501,2.0
3502,3.0
3503,3.0
3504,2.0
3505,5.0
3506,10.0
3507,4.0
3508,1.0
3509,5.0
3510,1.0
3511,1.0
3512,2.0
3513,1.0
3514,11.0
3515,1.0
3516,2.0
3517,3.0
3518,1.0
3519,2.0
3520,3.0
3521,7.0
3522,4.0
3523,1.0
3524,1.0
3525,1.0
3526,4.0
3527,2.0
3528,17.0
3529,1.0
3530,2.0
3531,1.0
3532,2.0
3533,1.0
3534,1.0
3535,3.0
3536,10.0
3537,4.0
3538,4.0
3539,1.0
3540,4.0
3541,1.0
3542,2.0
3543,9.0
3544,1.0
3545,3.0
3546,2.0
3547,1.0
3548,2.0
3549,3.0
3550,3.0
3551,3.0
3552,6.0
3553,2.0
3554,1.0
3555,2.0
3556,4.0
3557,1.0
3558,2.0
3559,1.0
3560,2.0
3561,3.0
3562,7.0
3563,2.0
3564,1.0
3565,1.0
3566,5.0
3567,7.0
3568,6.0
3569,2.0
3570,2.0
3571,4.0
3572,3.0
3573,1.0
3574,1.0
3575,6.0
3576,2.0
3577,1.0
3578,4.0
3579,3.0
3580,3.0
3581,3.0
3582,3.0
3583,1.0
3584,5.0
3585,1.0
3586,2.0
3587,2.0
3588,9.0
3589,1.0
3590,5.0
3591,5.0
3592,2.0
3593,1.0
3594,4.0
3595,3.0
3596,1.0
3597,4.0
3598,3.0
3599,4.0
3600,4.0
3601,3.0
3602,1.0
3603,7.0
3604,2.0
3605,1.0
3606,4.0
3607,2.0
3608,3.0
3609,2.0
3610,2.0
3611,1.0
3612,2.0
3613,3.0
3614,3.0
3615,1.0
3616,7.0
3617,1.0
3618,4.0
3619,5.0
3620,1.0
3621,1.0
3622,2.0
3623,7.0
3624,1.0
3625,6.0
3626,4.0
3627,2.0
3628,2.0
3629,1.0
3630,1.0
3631,1.0
3632,1.0
3633,3.0
3634,1.0
3635,2.0
3636,5.0
3637,6.0
3638,2.0
3639,5.0
3640,5.0
3641,1.0
3642,4.0
3643,1.0
3644,5.0
3645,4.0
3646,5.0
3647,1.0
3648,2.0
3649,1.0
3650,1.0
3651,1.0
3652,1.0
3653,2.0
3654,3.0
3655,1.0
3656,5.0
3657,2.0
3658,7.0
3659,5.0
3660,5.0
3661,9.0
3662,1.0
3663,3.0
3664,1.0
3665,1.0
3666,6.0
3667,1.0
3668,2.0
3669,2.0
3670,3.0
3671,3.0
3672,1.0
3673,1.0
3674,1.0
3675,1.0
3676,1.0
3677,2.0
3678,1.0
3679,3.0
3680,1.0
3681,2.0
3682,6.0
3683,1.0
3684,2.0
3685,3.0
3686,1.0
3687,3.0
3688,2.0
3689,2.0
3690,1.0
3691,3.0
3692,8.0
3693,4.0
3694,8.0
3695,1.0
3696,1.0
3697,5.0
3698,2.0
3699,1.0
3700,3.0
3701,3.0
3702,3.0
3703,4.0
3704,6.0
3705,3.0
3706,4.0
3707,3.0
3708,2.0
3709,3.0
3710,2.0
3711,5.0
3712,1.0
3713,2.0
3714,2.0
3715,1.0
3716,4.0
3717,1.0
3718,1.0
3719,1.0
3720,1.0
3721,1.0
3722,1.0
3723,7.0
3724,3.0
3725,3.0
3726,1.0
3727,2.0
3728,3.0
3729,1.0
3730,1.0
3731,10.0
3732,4.0
3733,4.0
3734,3.0
3735,3.0
3736,7.0
3737,2.0
3738,2.0
3739,1.0
3740,5.0
3741,6.0
3742,2.0
3743,1.0
3744,3.0
3745,4.0
3746,5.0
3747,1.0
3748,3.0
3749,2.0
3750,3.0
3751,3.0
3752,5.0
3753,2.0
3754,1.0
3755,2.0
3756,5.0
3757,1.0
3758,1.0
3759,1.0
3760,1.0
3761,3.0
3762,1.0
3763,3.0
3764,2.0
3765,1.0
3766,1.0
3767,1.0
3768,1.0
3769,2.0
3770,3.0
3771,2.0
3772,1.0
3773,2.0
3774,1.0
3775,6.0
3776,2.0
3777,2.0
3778,1.0
3779,3.0
3780,1.0
3781,2.0
3782,1.0
3783,4.0
3784,3.0
3785,6.0
3786,2.0
3787,1.0
3788,1.0
3789,1.0
3790,5.0
3791,2.0
3792,4.0
3793,3.0
3794,5.0
3795,4.0
3796,4.0
3797,2.0
3798,1.0
3799,4.0
3800,1.0
3801,4.0
3802,1.0
3803,1.0
3804,1.0
3805,1.0
3806,3.0
3807,1.0
3808,4.0
3809,2.0
3810,1.0
3811,3.0
3812,6.0
3813,2.0
3814,2.0
3815,1.0
3816,3.0
3817,1.0
3818,1.0
3819,1.0
3820,3.0
3821,1.0
3822,1.0
3823,5.0
3824,2.0
3825,2.0
3826,4.0
3827,3.0
3828,3.0
3829,2.0
3830,1.0
3831,3.0
3832,3.0
3833,3.0
3834,2.0
3835,3.0
3836,1.0
3837,2.0
3838,2.0
3839,1.0
3840,13.0
3841,10.0
3842,2.0
3843,3.0
3844,3.0
3845,1.0
3846,3.0
3847,1.0
3848,3.0
3849,1.0
3850,1.0
3851,4.0
3852,2.0
3853,3.0
3854,4.0
3855,1.0
3856,4.0
3857,1.0
3858,1.0
3859,1.0
3860,4.0
3861,2.0
3862,1.0
3863,2.0
3864,3.0
3865,2.0
3866,4.0
3867,3.0
3868,1.0
3869,1.0
3870,1.0
3871,2.0
3872,2.0
3873,4.0
3874,1.0
3875,3.0
3876,1.0
3877,4.0
3878,6.0
3879,1.0
3880,1.0
3881,9.0
3882,1.0
3883,6.0
3884,3.0
3885,1.0
3886,2.0
3887,5.0
3888,3.0
3889,3.0
3890,2.0
3891,2.0
3892,1.0
3893,5.0
3894,1.0
3895,1.0
3896,3.0
3897,6.0
3898,1.0
3899,1.0
3900,5.0
3901,4.0
3902,4.0
3903,4.0
3904,3.0
3905,3.0
3906,5.0
3907,1.0
3908,2.0
3909,3.0
3910,1.0
3911,5.0
3912,2.0
3913,6.0
3914,2.0
3915,3.0
3916,1.0
3917,1.0
3918,6.0
3919,6.0
3920,1.0
3921,5.0
3922,2.0
3923,1.0
3924,1.0
3925,3.0
3926,1.0
3927,6.0
3928,1.0
3929,2.0
3930,1.0
3931,4.0
3932,2.0
3933,3.0
3934,1.0
3935,4.0
3936,3.0
3937,3.0
3938,3.0
3939,1.0
3940,1.0
3941,1.0
3942,1.0
3943,1.0
3944,1.0
3945,4.0
3946,4.0
3947,12.0
3948,3.0
3949,3.0
3950,16.0
3951,1.0
3952,1.0
3953,8.0
3954,1.0
3955,11.0
3956,1.0
3957,1.0
3958,1.0
3959,5.0
3960,2.0
3961,2.0
3962,8.0
3963,2.0
3964,3.0
3965,3.0
3966,4.0
3967,1.0
3968,2.0
3969,3.0
3970,2.0
3971,3.0
3972,3.0
3973,2.0
3974,1.0
3975,15.0
3976,6.0
3977,1.0
3978,2.0
3979,9.0
3980,4.0
3981,2.0
3982,1.0
3983,1.0
3984,8.0
3985,3.0
3986,3.0
3987,5.0
3988,3.0
3989,2.0
3990,2.0
3991,4.0
3992,1.0
3993,5.0
3994,3.0
3995,5.0
3996,2.0
3997,2.0
3998,1.0
3999,1.0
4000,1.0
4001,1.0
4002,1.0
4003,2.0
4004,4.0
4005,1.0
4006,2.0
4007,3.0
4008,3.0
4009,1.0
4010,2.0
4011,4.0
4012,1.0
4013,2.0
4014,1.0
4015,3.0
4016,2.0
4017,3.0
4018,10.0
4019,3.0
4020,1.0
4021,2.0
4022,2.0
4023,2.0
4024,6.0
4025,2.0
4026,5.0
4027,1.0
4028,2.0
4029,1.0
4030,1.0
4031,2.0
4032,2.0
4033,1.0
4034,3.0
4035,1.0
4036,1.0
4037,4.0
4038,3.0
4039,1.0
4040,1.0
4041,1.0
4042,3.0
4043,1.0
4044,2.0
4045,3.0
4046,5.0
4047,6.0
4048,6.0
4049,8.0
4050,2.0
4051,4.0
4052,1.0
4053,1.0
4054,4.0
4055,2.0
4056,4.0
4057,2.0
4058,2.0
4059,4.0
4060,1.0
4061,2.0
4062,1.0
4063,9.0
4064,1.0
4065,2.0
4066,2.0
4067,4.0
4068,6.0
4069,1.0
4070,3.0
4071,1.0
4072,5.0
4073,2.0
4074,9.0
4075,1.0
4076,1.0
4077,1.0
4078,4.0
4079,1.0
4080,1.0
4081,1.0
4082,2.0
4083,1.0
4084,1.0
4085,3.0
4086,1.0
4087,3.0
4088,2.0
4089,3.0
4090,3.0
4091,2.0
4092,3.0
4093,3.0
4094,2.0
4095,2.0
4096,1.0
4097,2.0
4098,2.0
4099,1.0
4100,1.0
4101,1.0
4102,3.0
4103,2.0
4104,3.0
4105,5.0
4106,3.0
4107,1.0
4108,3.0
4109,10.0
4110,2.0
4111,4.0
4112,3.0
4113,1.0
4114,2.0
4115,1.0
4116,1.0
4117,2.0
4118,3.0
4119,1.0
4120,10.0
4121,2.0
4122,3.0
4123,4.0
4124,4.0
4125,4.0
4126,2.0
4127,1.0
4128,1.0
4129,3.0
4130,3.0
4131,5.0
4132,7.0
4133,2.0
4134,5.0
4135,2.0
4136,3.0
4137,3.0
